#COL_NUMBER  #ROW_NUMBER_1  #ROW_NUMBER_2  #RES_PAIR_HIT/NALT
     2    1    2 0.000000
     2    1    3 0.500000
     2    1    4 1.000000
     2    1    5 0.750000
     2    2    3 0.500000
     2    2    4 0.000000
     2    2    5 0.250000
     2    3    4 0.500000
     2    3    5 0.750000
     2    4    5 0.750000
     3    1    2 0.500000
     3    1    3 0.500000
     3    1    4 1.000000
     3    1    5 0.000000
     3    2    3 1.000000
     3    2    4 0.500000
     3    2    5 0.500000
     3    3    4 0.500000
     3    3    5 0.500000
     3    4    5 0.000000
     4    1    2 0.500000
     4    1    3 0.500000
     4    1    4 1.000000
     4    1    5 0.000000
     4    2    3 1.000000
     4    2    4 0.500000
     4    2    5 0.500000
     4    3    4 0.500000
     4    3    5 0.500000
     4    4    5 0.000000
     5    2    3 1.000000
     5    2    4 0.500000
     5    2    5 0.500000
     5    3    4 0.500000
     5    3    5 0.500000
     5    4    5 0.000000
     6    1    2 0.500000
     6    1    3 0.500000
     6    1    4 1.000000
     6    1    5 0.000000
     6    2    3 1.000000
     6    2    4 0.500000
     6    2    5 0.500000
     6    3    4 0.500000
     6    3    5 0.500000
     6    4    5 0.000000
     7    2    3 1.000000
     7    2    5 0.500000
     7    3    5 0.500000
     8    2    3 1.000000
     8    2    5 0.500000
     8    3    5 0.500000
     9    1    2 0.000000
     9    1    3 0.000000
     9    1    4 1.000000
     9    1    5 0.000000
     9    2    3 1.000000
     9    2    4 0.000000
     9    2    5 0.500000
     9    3    4 0.000000
     9    3    5 0.500000
     9    4    5 0.000000
    10    1    2 0.000000
    10    1    3 0.000000
    10    1    4 1.000000
    10    1    5 0.000000
    10    2    3 1.000000
    10    2    4 0.000000
    10    2    5 0.500000
    10    3    4 0.000000
    10    3    5 0.500000
    10    4    5 0.000000
    40    1    2 0.500000
    40    1    3 0.500000
    40    1    4 1.000000
    40    1    5 0.500000
    40    2    3 1.000000
    40    2    4 0.500000
    40    2    5 1.000000
    40    3    4 0.500000
    40    3    5 1.000000
    40    4    5 0.500000
    41    1    2 0.500000
    41    1    3 0.500000
    41    1    4 1.000000
    41    1    5 0.500000
    41    2    3 1.000000
    41    2    4 0.500000
    41    2    5 1.000000
    41    3    4 0.500000
    41    3    5 1.000000
    41    4    5 0.500000
    42    1    2 1.000000
    42    1    3 1.000000
    42    1    4 1.000000
    42    1    5 1.000000
    42    2    3 1.000000
    42    2    4 1.000000
    42    2    5 1.000000
    42    3    4 1.000000
    42    3    5 1.000000
    42    4    5 1.000000
    43    1    2 1.000000
    43    1    3 1.000000
    43    1    4 1.000000
    43    1    5 1.000000
    43    2    3 1.000000
    43    2    4 1.000000
    43    2    5 1.000000
    43    3    4 1.000000
    43    3    5 1.000000
    43    4    5 1.000000
    44    1    2 1.000000
    44    1    3 1.000000
    44    1    4 1.000000
    44    1    5 1.000000
    44    2    3 1.000000
    44    2    4 1.000000
    44    2    5 1.000000
    44    3    4 1.000000
    44    3    5 1.000000
    44    4    5 1.000000
    45    1    2 1.000000
    45    1    3 1.000000
    45    1    4 1.000000
    45    1    5 1.000000
    45    2    3 1.000000
    45    2    4 1.000000
    45    2    5 1.000000
    45    3    4 1.000000
    45    3    5 1.000000
    45    4    5 1.000000
    46    1    2 1.000000
    46    1    3 1.000000
    46    1    4 1.000000
    46    1    5 1.000000
    46    2    3 1.000000
    46    2    4 1.000000
    46    2    5 1.000000
    46    3    4 1.000000
    46    3    5 1.000000
    46    4    5 1.000000
    47    1    2 1.000000
    47    1    3 1.000000
    47    1    4 1.000000
    47    1    5 1.000000
    47    2    3 1.000000
    47    2    4 1.000000
    47    2    5 1.000000
    47    3    4 1.000000
    47    3    5 1.000000
    47    4    5 1.000000
    48    1    2 1.000000
    48    1    3 1.000000
    48    1    4 1.000000
    48    1    5 0.500000
    48    2    3 1.000000
    48    2    4 1.000000
    48    2    5 0.500000
    48    3    4 1.000000
    48    3    5 0.500000
    48    4    5 0.500000
    53    1    2 1.000000
    53    1    3 1.000000
    53    1    4 1.000000
    53    1    5 0.000000
    53    2    3 1.000000
    53    2    4 1.000000
    53    2    5 0.000000
    53    3    4 1.000000
    53    3    5 0.000000
    53    4    5 0.000000
    54    1    2 1.000000
    54    1    3 1.000000
    54    1    4 1.000000
    54    1    5 0.000000
    54    2    3 1.000000
    54    2    4 1.000000
