15	349.2308
24	352.818
41	1.736347
44	1.973622
42	2.854623
43	2.960376
39	6.08096
38	14.85409
37	33.78344
34	84.45202
28	103.0108
29	103.0108
30	103.0108
31	103.0108
32	103.0108
33	103.0108
35	104.2672
27	104.3292
16	153.1332
23	162.9904
36	178.4766
18	184.0405
2	184.0622
14	184.4586
1	185.0541
11	185.2568
10	185.2674
9	185.7194
3	185.7714
13	186.8555
25	192.0414
12	194.0757
20	194.1308
19	194.3663
6	195.4033
21	195.8232
5	196.0594
7	196.3234
17	201.8007
4	202.6944
8	203.6753
26	207.0932
22	224.5163
40	251.4294
