1	3	0.7563818	0.2562272	0.8783625
1	4	0.7563819	0.2562272	0.8783624
1	5	0.7563817	0.2562272	0.8783626
1	6	0.7563818	0.2562272	0.8783625
1	7	0.7563818	0.2562272	0.8783625
1	8	0.7563817	0.2562272	0.8783626
1	9	0.7563818	0.2562272	0.8783625
1	10	0.7563818	0.2562272	0.8783625
1	11	0.7563818	0.2562272	0.8783625
1	12	0.7563818	0.2562272	0.8783625
1	13	0.7563818	0.2562272	0.8783625
1	14	0.7563818	0.2562272	0.8783625
1	15	0.7563818	0.2562272	0.8783625
1	16	0.7563818	0.2562272	0.8783625
1	17	0.7563817	0.2562272	0.8783626
1	18	0.7563818	0.2562272	0.8783625
1	19	0.06039254	0.5423652	0.09384882
1	20	0.06039254	0.5423652	0.09384882
1	21	0.06039254	0.5423652	0.09384882
1	22	0.7563818	0.2562272	0.8783625
1	23	0.7563818	0.2562272	0.8783625
1	24	0.7563818	0.2562272	0.8783625
1	25	0.7563818	0.2562272	0.8783625
1	26	0.7563817	0.2562272	0.8783626
1	27	0.7563817	0.2562272	0.8783626
1	28	0.7563818	0.2562272	0.8783625
1	29	0.06039254	0.5423652	0.09384882
2	1	0.9519515	0.2190619	0.6703377
2	2	0.9519515	0.2190619	0.6703376
2	3	0.9519515	0.2190619	0.6703376
2	4	0.9519515	0.2190619	0.6703376
2	5	0.9519515	0.2190619	0.6703376
2	6	0.9519515	0.2190619	0.6703376
2	7	0.9519515	0.2190619	0.6703376
2	8	0.9519515	0.2190619	0.6703376
2	9	0.9519515	0.2190619	0.6703376
2	10	0.9519515	0.2190619	0.6703376
2	11	0.9519515	0.2190619	0.6703376
2	12	0.9519515	0.2190619	0.6703376
2	13	0.9519515	0.2190619	0.6703376
2	14	0.9519515	0.2190619	0.6703376
2	15	0.9519515	0.2190619	0.6703376
2	16	0.9519515	0.2190619	0.6703376
2	17	0.9519515	0.2190619	0.6703376
2	18	0.9519515	0.2190619	0.6703376
2	22	0.9519515	0.2190619	0.6703376
2	23	0.9519515	0.2190619	0.6703376
2	24	0.9519515	0.2190619	0.6703376
2	25	0.9519515	0.2190619	0.6703376
2	26	0.9519515	0.2190619	0.6703376
2	27	0.9519515	0.2190619	0.6703376
2	28	0.9519515	0.2190619	0.6703376
2	29	-0.08796792	0.5788379	0.1696183
3	1	0.9696278	0.2159207	0.6493754
3	2	0.969628	0.2159207	0.6493752
3	3	0.9696278	0.2159207	0.6493754
3	4	0.9696278	0.2159207	0.6493754
3	5	0.9696278	0.2159207	0.6493754
3	6	0.9696278	0.2159207	0.6493754
3	7	0.9696278	0.2159207	0.6493754
3	8	0.9696278	0.2159207	0.6493754
3	9	0.9696278	0.2159207	0.6493754
3	10	0.9696278	0.2159207	0.6493754
3	11	0.9696278	0.2159207	0.6493754
3	12	0.9696278	0.2159207	0.6493754
3	13	0.9696278	0.2159207	0.6493754
3	14	0.9696278	0.2159207	0.6493754
3	15	0.9696278	0.2159207	0.6493754
3	16	0.9696278	0.2159207	0.6493754
3	17	0.9696278	0.2159207	0.6493754
3	18	0.9696278	0.2159207	0.6493754
3	19	0.9696278	0.2159207	0.6493754
3	20	0.9696278	0.2159207	0.6493754
3	21	0.9696278	0.2159207	0.6493754
3	22	0.9696278	0.2159207	0.6493754
3	23	0.9696278	0.2159207	0.6493754
3	24	0.9696278	0.2159207	0.6493754
3	25	0.9696278	0.2159207	0.6493754
3	26	0.9696278	0.2159207	0.6493754
3	27	0.9696278	0.2159207	0.6493754
3	28	0.9696278	0.2159207	0.6493754
3	29	-0.1000677	0.5811213	0.1826469
