1	1	-0.06569492	0.5613724	0.277058
1	2	-0.06569492	0.5613724	0.277058
1	3	1.312590	0.1464886	0.3267533
1	5	-0.06527259	0.5613243	0.2762904
1	6	-0.06569492	0.5613724	0.277058
1	7	0.1787784	0.3701968	1.451091
1	8	1.443927	0.1116297	0.2851595
1	9	-0.06527259	0.5613243	0.2762904
1	10	-0.06527259	0.5613243	0.2762904
1	11	-0.06527259	0.5613243	0.2762904
1	12	-0.06527259	0.5613243	0.2762904
1	13	-0.06527259	0.5613243	0.2762904
1	14	-0.06527259	0.5613243	0.2762904
2	1	-0.2036577	0.5672779	0.6250939
2	2	-0.2036577	0.5672779	0.6250939
2	5	-0.06132299	0.5588652	0.2890194
2	6	-0.2036577	0.5672779	0.6250939
2	7	1.333179	0.1308264	0.4212884
2	9	-0.06132299	0.5588652	0.2890194
2	10	-0.06132299	0.5588652	0.2890194
2	13	-0.06132299	0.5588652	0.2890194
2	14	-0.06132299	0.5588652	0.2890194
3	1	-0.2036577	0.5672779	0.6250939
3	2	-0.2036577	0.5672779	0.6250939
3	5	-0.06132299	0.5588652	0.2890194
3	6	-0.2036577	0.5672779	0.6250939
3	7	1.333179	0.1308264	0.4212884
3	9	-0.06132299	0.5588652	0.2890194
3	10	-0.06132299	0.5588652	0.2890194
3	13	-0.06132299	0.5588652	0.2890194
3	14	-0.06132299	0.5588652	0.2890194
4	1	1.167036	0.1809051	0.4146289
4	5	-0.1150156	0.5631992	0.4042963
4	6	1.159737	0.1830834	0.4145526
4	13	-0.1150155	0.5631992	0.4042963
4	14	-0.1445917	0.5720054	0.4041875
5	1	1.167036	0.1809051	0.4146289
5	5	-0.1150156	0.5631992	0.4042963
5	6	1.159737	0.1830834	0.4145526
5	13	-0.1150155	0.5631992	0.4042963
5	14	-0.1445917	0.5720054	0.4041875
6	1	-0.1353802	0.5698699	0.3982043
6	5	-0.1095543	0.5621451	0.3986478
6	13	-0.1095543	0.5621451	0.3986478
6	14	1.177076	0.1773025	0.4207428
7	1	-0.1353802	0.5698699	0.3982043
7	5	-0.1095543	0.5621451	0.3986478
7	13	-0.1095543	0.5621451	0.3986478
7	14	1.177076	0.1773025	0.4207428
8	1	1.175248	0.1778494	0.4207114
8	14	-0.1362912	0.5701424	0.3981887
9	1	1.178906	0.1767553	0.4207743
9	14	-0.1381109	0.5706867	0.3981574
10	1	1.178906	0.1767553	0.4207743
10	14	-0.1381109	0.5706867	0.3981574
11	1	1.178906	0.1767553	0.4207743
11	14	-0.1381109	0.5706867	0.3981574
12	1	1.178906	0.1767553	0.4207743
12	14	-0.1381109	0.5706867	0.3981574
13	1	1.178906	0.1767553	0.4207743
13	14	-0.1381109	0.5706867	0.3981574
14	1	1.178906	0.1767553	0.4207743
14	14	-0.1381109	0.5706867	0.3981574
15	1	1.178906	0.1767553	0.4207743
15	14	-0.1381109	0.5706867	0.3981574
16	1	1.178906	0.1767553	0.4207743
16	14	-0.1381109	0.5706867	0.3981574
17	1	1.178906	0.1767553	0.4207743
17	14	-0.1381109	0.5706867	0.3981574
18	1	1.178906	0.1767553	0.4207743
