2	150.4255
41	150.4255
28	150.4255
15	150.6505
54	150.6505
51	164.3435
38	164.3435
64	164.3435
12	164.3435
25	164.3435
10	171.1687
5	171.1687
11	171.1687
4	171.1687
7	171.1687
8	171.1687
3	171.1687
6	171.1687
20	171.1687
21	171.1687
24	171.1687
30	171.1687
19	171.1687
29	171.1687
18	171.1687
23	171.1687
31	171.1687
32	171.1687
33	171.1687
37	171.1687
17	171.1687
16	171.1687
34	171.1687
36	171.1687
42	171.1687
50	171.1687
44	171.1687
46	171.1687
47	171.1687
49	171.1687
43	171.1687
45	171.1687
62	171.1687
55	171.1687
56	171.1687
59	171.1687
57	171.1687
58	171.1687
60	171.1687
63	171.1687
52	241.4346
39	246.2013
9	252.6639
61	252.6639
48	252.6639
35	252.6639
22	252.6639
13	266.8414
26	266.8642
65	307.8622
1	5.014752
14	5.014752
53	5.014752
40	5.014752
27	6.005005
