22	334.3393
47	335.3021
9	346.6387
29	20.89241
27	21.57688
54	22.92483
2	24.05123
26	24.56409
39	24.56409
41	24.56409
43	24.56409
45	24.56409
51	24.56409
52	24.56409
28	25.47869
53	25.47869
4	27.02207
12	27.02207
16	27.02207
37	27.02207
44	27.02207
46	30.22545
17	32.60042
20	33.50690
32	33.50690
10	34.46104
35	34.46104
3	35.588
36	35.588
6	38.60743
18	38.60743
8	38.61664
7	39.90624
24	40.04263
49	40.04263
11	40.51127
5	40.51127
13	40.51127
14	40.51127
15	40.51127
40	40.51127
38	40.79137
19	41.92514
42	45.12757
55	45.22334
30	46.53264
31	48.16839
48	51.32391
23	51.32391
50	117.0482
25	117.0482
1	163.4345
34	189.2300
33	224.2580
21	224.9722
