1	1	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	3	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
3	1	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
5	1	-0.1326814	0.5684405	0.4044164
5	2	-0.1326814	0.5684405	0.4044164
5	3	1.293281	0.1432490	0.4157569
5	4	-0.1326814	0.5684405	0.4044164
5	5	-0.1326814	0.5684405	0.4044164
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
12	1	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
13	1	1.120904	0.1941041	0.4197782
13	2	1.120904	0.1941041	0.4197782
13	3	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
14	1	1.120904	0.1941041	0.4197782
14	2	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
15	1	1.120904	0.1941041	0.4197782
15	2	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
16	1	1.120904	0.1941041	0.4197782
16	2	1.120904	0.1941041	0.4197782
16	3	1.120904	0.1941041	0.4197782
17	1	1.120904	0.1941041	0.4197782
17	2	1.120904	0.1941041	0.4197782
17	3	1.120904	0.1941041	0.4197782
18	1	1.120904	0.1941041	0.4197782
18	2	1.120904	0.1941041	0.4197782
18	3	1.120904	0.1941041	0.4197782
19	1	0.1252918	0.3986916	1.326339
19	2	0.1252918	0.3986916	1.326339
19	3	0.1252918	0.3986916	1.326339
19	4	0.4479626	0.4353618	0.01208920
19	5	0.4479626	0.4353618	0.01208920
20	1	0.1252918	0.3986916	1.326339
20	2	0.1252918	0.3986916	1.326339
20	3	0.1252918	0.3986916	1.326339
20	4	0.4479626	0.4353618	0.01208920
20	5	0.4479626	0.4353618	0.01208920
21	1	0.1252918	0.3986916	1.326339
21	2	0.1252918	0.3986916	1.326339
21	3	0.1252918	0.3986916	1.326339
21	4	0.4479626	0.4353618	0.01208920
21	5	0.4479626	0.4353618	0.01208920
22	1	0.1252918	0.3986916	1.326339
22	2	0.1252918	0.3986916	1.326339
22	3	0.1252918	0.3986916	1.326339
22	4	0.4479626	0.4353618	0.01208920
22	5	0.4479626	0.4353618	0.01208920
23	4	1.120904	0.1941041	0.4197782
23	5	1.120904	0.1941041	0.4197782
24	4	1.120904	0.1941041	0.4197782
24	5	1.120904	0.1941041	0.4197782
25	1	1.120904	0.1941041	0.4197782
25	2	1.120904	0.1941041	0.4197782
25	3	1.120904	0.1941041	0.4197782
25	4	1.120904	0.1941041	0.4197782
25	5	1.120904	0.1941041	0.4197782
26	1	1.120904	0.1941041	0.4197782
26	2	1.120904	0.1941041	0.4197782
26	3	1.120904	0.1941041	0.4197782
26	4	1.120904	0.1941041	0.4197782
26	5	1.120904	0.1941041	0.4197782
27	1	1.120904	0.1941041	0.4197782
27	3	1.120904	0.1941041	0.4197782
27	4	1.120904	0.1941041	0.4197782
27	5	1.120904	0.1941041	0.4197782
28	1	1.120904	0.1941041	0.4197782
28	3	1.120904	0.1941041	0.4197782
28	4	1.120904	0.1941041	0.4197782
28	5	1.120904	0.1941041	0.4197782
29	1	1.120904	0.1941041	0.4197782
29	3	1.120904	0.1941041	0.4197782
29	4	1.120904	0.1941041	0.4197782
29	5	1.120904	0.1941041	0.4197782
30	1	1.120904	0.1941041	0.4197782
30	3	1.120904	0.1941041	0.4197782
30	4	1.120904	0.1941041	0.4197782
30	5	1.120904	0.1941041	0.4197782
31	1	1.120904	0.1941041	0.4197782
31	3	1.120904	0.1941041	0.4197782
31	4	1.120904	0.1941041	0.4197782
31	5	1.120904	0.1941041	0.4197782
32	1	1.120904	0.1941041	0.4197782
32	2	1.120904	0.1941041	0.4197782
32	3	1.120904	0.1941041	0.4197782
32	5	1.120904	0.1941041	0.4197782
33	1	1.120904	0.1941041	0.4197782
33	2	1.120904	0.1941041	0.4197782
33	3	1.120904	0.1941041	0.4197782
33	5	1.120904	0.1941041	0.4197782
34	1	1.120904	0.1941041	0.4197782
34	2	1.120904	0.1941041	0.4197782
34	3	1.120904	0.1941041	0.4197782
34	5	1.120904	0.1941041	0.4197782
35	1	1.120904	0.1941041	0.4197782
35	2	1.120904	0.1941041	0.4197782
35	3	1.120904	0.1941041	0.4197782
35	4	1.120904	0.1941041	0.4197782
35	5	1.120904	0.1941041	0.4197782
36	1	1.120904	0.1941041	0.4197782
36	2	1.120904	0.1941041	0.4197782
36	3	1.120904	0.1941041	0.4197782
36	4	1.120904	0.1941041	0.4197782
36	5	1.120904	0.1941041	0.4197782
37	1	1.120904	0.1941041	0.4197782
37	2	1.120904	0.1941041	0.4197782
37	3	1.120904	0.1941041	0.4197782
37	4	1.120904	0.1941041	0.4197782
37	5	1.120904	0.1941041	0.4197782
38	3	1.120904	0.1941041	0.4197782
38	4	1.120904	0.1941041	0.4197782
38	5	1.120904	0.1941041	0.4197782
39	1	0.7127174	0.256759	1.001766
39	2	0.7127174	0.256759	1.001766
39	3	-0.3084638	0.5814597	0.793407
39	4	0.4841199	0.4244488	0.01368089
39	5	0.4841199	0.4244488	0.01368089
40	1	1.120904	0.1941041	0.4197782
40	2	1.120904	0.1941041	0.4197782
40	3	1.120904	0.1941041	0.4197782
41	1	1.120904	0.1941041	0.4197782
41	2	1.120904	0.1941041	0.4197782
41	3	1.120904	0.1941041	0.4197782
42	1	1.120904	0.1941041	0.4197782
42	2	1.120904	0.1941041	0.4197782
42	3	1.120904	0.1941041	0.4197782
42	4	1.120904	0.1941041	0.4197782
42	5	1.120904	0.1941041	0.4197782
43	1	1.120904	0.1941041	0.4197782
43	2	1.120904	0.1941041	0.4197782
43	3	1.120904	0.1941041	0.4197782
43	4	1.120904	0.1941041	0.4197782
43	5	1.120904	0.1941041	0.4197782
44	1	1.120904	0.1941041	0.4197782
44	2	1.120904	0.1941041	0.4197782
44	3	1.120904	0.1941041	0.4197782
44	4	1.120904	0.1941041	0.4197782
44	5	1.120904	0.1941041	0.4197782
45	1	1.120904	0.1941041	0.4197782
45	2	1.120904	0.1941041	0.4197782
45	3	1.120904	0.1941041	0.4197782
45	4	1.120904	0.1941041	0.4197782
45	5	1.120904	0.1941041	0.4197782
46	1	1.120904	0.1941041	0.4197782
46	2	1.120904	0.1941041	0.4197782
46	3	1.120904	0.1941041	0.4197782
46	4	1.120904	0.1941041	0.4197782
46	5	1.120904	0.1941041	0.4197782
47	1	1.120904	0.1941041	0.4197782
47	2	1.120904	0.1941041	0.4197782
47	3	1.120904	0.1941041	0.4197782
47	4	1.120904	0.1941041	0.4197782
47	5	1.120904	0.1941041	0.4197782
48	1	1.120904	0.1941041	0.4197782
48	2	1.120904	0.1941041	0.4197782
48	3	1.120904	0.1941041	0.4197782
48	4	1.120904	0.1941041	0.4197782
48	5	1.120904	0.1941041	0.4197782
49	1	1.120904	0.1941041	0.4197782
49	2	1.120904	0.1941041	0.4197782
49	3	1.120904	0.1941041	0.4197782
49	4	1.120904	0.1941041	0.4197782
49	5	1.120904	0.1941041	0.4197782
50	1	1.120904	0.1941041	0.4197782
50	2	1.120904	0.1941041	0.4197782
50	3	1.120904	0.1941041	0.4197782
50	4	1.120904	0.1941041	0.4197782
50	5	1.120904	0.1941041	0.4197782
51	1	1.120904	0.1941041	0.4197782
51	2	1.120904	0.1941041	0.4197782
51	3	1.120904	0.1941041	0.4197782
51	4	1.120904	0.1941041	0.4197782
51	5	1.120904	0.1941041	0.4197782
52	1	1.120904	0.1941041	0.4197782
52	2	1.120904	0.1941041	0.4197782
52	3	1.120904	0.1941041	0.4197782
52	4	1.120904	0.1941041	0.4197782
