1	2	1.138855	0.1859706	0.4474781
1	3	-0.2382920	0.600021	0.4026872
1	5	0.5239019	0.3050558	1.079579
1	6	0.886097	0.228886	0.7670485
1	7	0.886097	0.228886	0.7670485
1	8	0.3096498	0.3541773	1.224178
1	9	1.151075	0.2098633	0.1747029
1	10	1.151075	0.2098633	0.1747029
1	13	1.151075	0.2098633	0.1747029
1	18	0.7661713	0.3390575	0.02870397
2	2	0.9018098	0.2965127	0.05059596
2	3	-0.2349741	0.5990176	0.4028534
2	5	1.18741	0.1820912	0.3428377
2	6	1.072587	0.1941007	0.5621971
2	7	1.072587	0.1941007	0.5621971
2	8	1.131149	0.2184629	0.1482033
2	9	0.6683771	0.2726269	0.975186
2	13	0.6683771	0.2726269	0.975186
3	2	0.2336815	0.3726391	1.265098
3	3	-0.2332340	0.5996002	0.3919517
3	5	0.8618704	0.2337664	0.7900788
3	6	1.140885	0.1858564	0.4426292
3	7	1.140885	0.1858564	0.4426292
3	8	0.5117681	0.3082038	1.084141
3	9	1.068753	0.2408129	0.1105977
3	10	1.068753	0.2408129	0.1105977
3	12	1.068753	0.2408129	0.1105977
3	13	1.068753	0.2408129	0.1105977
4	2	0.1775687	0.3868364	1.289765
4	3	-0.2338188	0.5998927	0.3907767
4	5	0.6881641	0.2698419	0.9444746
4	6	1.047061	0.1997064	0.5818671
4	7	1.047061	0.1997064	0.5818671
4	8	0.3891000	0.3364965	1.165258
4	9	1.088434	0.2336221	0.1238573
4	10	1.088434	0.2336221	0.1238573
4	11	0.9162628	0.2914751	0.0579256
4	12	1.088434	0.2336221	0.1238573
4	13	1.088434	0.2336221	0.1238573
5	1	0.2800776	0.4846928	0.01797524
5	2	0.3473857	0.341411	1.239484
5	3	-0.338571	0.6031067	0.6676171
5	5	0.6491055	0.2760414	0.998141
5	6	0.883916	0.2284384	0.7779115
5	7	0.883916	0.2284384	0.7779115
5	8	0.4781739	0.3127044	1.138539
5	9	1.147905	0.2107292	0.1754641
5	10	1.147905	0.2107292	0.1754641
5	11	1.085530	0.2342930	0.1257681
5	12	1.147905	0.2107292	0.1754641
5	13	1.147905	0.2107292	0.1754641
5	18	0.5068281	0.4169103	0.02146624
6	1	0.2491827	0.4917548	0.03903688
6	3	-0.3224839	0.6037939	0.6134015
6	5	0.3213388	0.3485271	1.245723
6	6	0.4532957	0.3194290	1.145213
6	7	0.4532957	0.3194290	1.145213
6	8	0.2247002	0.3701787	1.315946
6	9	0.952253	0.2162288	0.6975236
6	10	0.952253	0.2162288	0.6975236
6	11	0.8171396	0.2429745	0.8306459
6	12	0.952253	0.2162288	0.6975236
6	13	0.952253	0.2162288	0.6975236
6	14	0.624761	0.3817301	0.02255432
6	15	0.624761	0.3817301	0.02255432
6	16	0.624761	0.3817301	0.02255432
6	17	0.624761	0.3817301	0.02255432
6	18	0.6247693	0.3816018	0.02380216
7	1	0.2491827	0.4917548	0.03903688
7	3	-0.3224839	0.6037939	0.6134015
7	5	0.3213388	0.3485271	1.245723
7	6	0.4532957	0.3194290	1.145213
7	7	0.4532957	0.3194290	1.145213
7	8	0.2247002	0.3701787	1.315946
7	9	0.952253	0.2162288	0.6975236
7	10	0.952253	0.2162288	0.6975236
7	11	0.8171396	0.2429745	0.8306459
7	12	0.952253	0.2162288	0.6975236
7	13	0.952253	0.2162288	0.6975236
7	14	0.624761	0.3817301	0.02255432
7	15	0.624761	0.3817301	0.02255432
7	16	0.624761	0.3817301	0.02255432
7	17	0.624761	0.3817301	0.02255432
7	18	0.6247693	0.3816018	0.02380216
8	1	0.2491827	0.4917548	0.03903688
8	3	-0.3224839	0.6037939	0.6134015
8	5	0.3213388	0.3485271	1.245723
8	6	0.4532957	0.3194290	1.145213
8	7	0.4532957	0.3194290	1.145213
8	8	0.2247002	0.3701787	1.315946
8	9	0.952253	0.2162288	0.6975236
8	10	0.952253	0.2162288	0.6975236
8	11	0.8171396	0.2429745	0.8306459
8	12	0.952253	0.2162288	0.6975236
8	13	0.952253	0.2162288	0.6975236
8	14	0.624761	0.3817301	0.02255432
8	15	0.624761	0.3817301	0.02255432
8	16	0.624761	0.3817301	0.02255432
8	17	0.624761	0.3817301	0.02255432
8	18	0.6247693	0.3816018	0.02380216
9	1	0.2491827	0.4917548	0.03903688
9	3	-0.3224839	0.6037939	0.6134015
9	5	0.3213388	0.3485271	1.245723
9	6	0.4532957	0.3194290	1.145213
9	7	0.4532957	0.3194290	1.145213
9	8	0.2247002	0.3701787	1.315946
9	9	0.952253	0.2162288	0.6975236
9	10	0.952253	0.2162288	0.6975236
9	11	0.8171396	0.2429745	0.8306459
9	12	0.952253	0.2162288	0.6975236
9	13	0.952253	0.2162288	0.6975236
9	14	0.624761	0.3817301	0.02255432
9	15	0.624761	0.3817301	0.02255432
9	16	0.624761	0.3817301	0.02255432
9	17	0.624761	0.3817301	0.02255432
9	18	0.6247693	0.3816018	0.02380216
10	1	0.3161271	0.4729054	0.02854958
10	3	-0.2881484	0.603129	0.5188085
10	6	0.3239778	0.3496138	1.227178
10	7	0.3239778	0.3496138	1.227178
10	8	0.1125146	0.3982701	1.368168
10	9	0.7856663	0.2490091	0.8635934
10	10	0.7856663	0.2490091	0.8635934
10	11	0.634742	0.2811945	0.9894036
10	12	0.7856663	0.2490091	0.8635934
10	13	0.7856663	0.2490091	0.8635934
10	14	0.7366565	0.3476810	0.03022582
10	15	0.7366565	0.3476810	0.03022582
10	16	0.7366565	0.3476810	0.03022582
10	17	0.7366565	0.3476810	0.03022582
10	18	0.7399106	0.3465414	0.0319288
11	1	0.3161271	0.4729054	0.02854958
11	3	-0.2881484	0.603129	0.5188085
11	6	0.3239778	0.3496138	1.227178
11	7	0.3239778	0.3496138	1.227178
11	8	0.1125146	0.3982701	1.368168
11	9	0.7856663	0.2490091	0.8635934
11	10	0.7856663	0.2490091	0.8635934
11	11	0.634742	0.2811945	0.9894036
11	12	0.7856663	0.2490091	0.8635934
11	13	0.7856663	0.2490091	0.8635934
11	14	0.7366565	0.3476810	0.03022582
11	15	0.7366565	0.3476810	0.03022582
11	16	0.7366565	0.3476810	0.03022582
11	17	0.7366565	0.3476810	0.03022582
11	18	0.7399106	0.3465414	0.0319288
12	1	0.2517423	0.4910502	0.03847645
12	3	-0.3211689	0.603798	0.6094858
12	5	0.3196575	0.3490753	1.245245
12	6	0.4474393	0.3207592	1.149290
12	7	0.4474393	0.3207592	1.149290
12	8	0.2203844	0.3713696	1.316863
12	9	0.9457019	0.2174554	0.704674
12	10	0.9457019	0.2174554	0.704674
