1	1	1.145395	0.1867787	0.4201984
1	2	-0.1460469	0.5730604	0.3980215
1	3	1.220085	0.1644384	0.4214811
1	4	1.220085	0.1644384	0.4214811
1	5	1.145395	0.1867787	0.4201985
1	6	-0.1460469	0.5730604	0.3980215
1	7	1.145395	0.1867787	0.4201985
1	8	-0.1460469	0.5730604	0.3980215
1	9	1.145395	0.1867787	0.4201985
1	10	-0.1460469	0.5730604	0.3980215
2	1	1.115370	0.2223671	0.1560143
2	2	-0.1812912	0.5778191	0.4547247
2	3	1.258326	0.1471328	0.4802789
2	4	1.258326	0.1471328	0.4802789
2	5	0.950954	0.2804834	0.06461809
2	6	-0.1812912	0.5778191	0.4547247
2	8	-0.1812912	0.5778191	0.4547247
2	10	-0.1812912	0.5778191	0.4547247
3	1	1.115370	0.2223671	0.1560143
3	2	-0.1812912	0.5778191	0.4547247
3	3	1.258326	0.1471328	0.4802789
3	4	1.258326	0.1471328	0.4802789
3	5	0.950954	0.2804834	0.06461809
3	6	-0.1812912	0.5778191	0.4547247
3	8	-0.1812912	0.5778191	0.4547247
3	10	-0.1812912	0.5778191	0.4547247
4	1	1.115370	0.2223671	0.1560143
4	2	-0.1812912	0.5778191	0.4547247
4	3	1.258326	0.1471328	0.4802789
4	4	1.258326	0.1471328	0.4802789
4	5	0.950954	0.2804834	0.06461809
4	6	-0.1812912	0.5778191	0.4547247
4	8	-0.1812912	0.5778191	0.4547247
4	10	-0.1812912	0.5778191	0.4547247
5	1	1.115370	0.2223671	0.1560143
5	2	-0.1812912	0.5778191	0.4547247
5	3	1.258326	0.1471328	0.4802789
5	4	1.258326	0.1471328	0.4802789
5	5	0.950954	0.2804834	0.06461809
5	6	-0.1812912	0.5778191	0.4547247
5	8	-0.1812912	0.5778191	0.4547247
5	10	-0.1812912	0.5778191	0.4547247
6	1	0.1319357	0.5231071	0.0738602
6	2	-0.2858760	0.5621508	0.9181864
6	3	1.338052	0.1312804	0.4024286
6	4	1.338052	0.1312804	0.4024286
6	5	0.2194639	0.5004524	0.04042467
6	6	-0.2858760	0.5621508	0.9181864
6	8	-0.2858760	0.5621508	0.9181864
6	10	-0.2858760	0.5621508	0.9181864
7	1	0.1319357	0.5231071	0.0738602
7	2	-0.2858760	0.5621508	0.9181864
7	3	1.338052	0.1312804	0.4024286
7	4	1.338052	0.1312804	0.4024286
7	5	0.2194639	0.5004524	0.04042467
7	6	-0.2858760	0.5621508	0.9181864
7	8	-0.2858760	0.5621508	0.9181864
7	10	-0.2858760	0.5621508	0.9181864
8	1	1.079311	0.1845210	0.6373118
8	3	-0.2066134	0.5908696	0.4000206
8	4	-0.2066134	0.5908696	0.4000206
8	5	1.201795	0.1660928	0.4589818
8	7	1.245592	0.1789924	0.2020901
8	9	1.201795	0.1660928	0.4589818
9	1	1.079311	0.1845210	0.6373118
9	3	-0.2066134	0.5908696	0.4000206
9	4	-0.2066134	0.5908696	0.4000206
9	5	1.201795	0.1660928	0.4589818
9	7	1.245592	0.1789924	0.2020901
9	9	1.201795	0.1660928	0.4589818
10	1	1.079311	0.1845210	0.6373118
10	3	-0.2066134	0.5908696	0.4000206
10	4	-0.2066134	0.5908696	0.4000206
10	5	1.201795	0.1660928	0.4589818
10	7	1.245592	0.1789924	0.2020901
10	9	1.201795	0.1660928	0.4589818
11	1	1.079311	0.1845210	0.6373118
11	3	-0.2066134	0.5908696	0.4000206
