1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
1	13	1.120904	0.1941041	0.4197782
1	14	1.120904	0.1941041	0.4197782
1	15	1.120904	0.1941041	0.4197782
1	16	1.120904	0.1941041	0.4197782
1	17	1.120904	0.1941041	0.4197782
1	18	1.120904	0.1941041	0.4197782
1	19	1.120904	0.1941041	0.4197782
1	20	1.120904	0.1941041	0.4197782
1	22	1.120904	0.1941041	0.4197782
1	23	1.120904	0.1941041	0.4197782
2	1	-0.1101133	0.5623123	0.3986382
2	2	-0.1101133	0.5623123	0.3986382
2	3	-0.1101133	0.5623123	0.3986382
2	4	-0.1101133	0.5623123	0.3986382
2	5	-0.1101133	0.5623123	0.3986382
2	7	-0.1101133	0.5623123	0.3986382
2	8	-0.1101133	0.5623123	0.3986382
2	9	-0.1101133	0.5623123	0.3986382
2	10	-0.1101133	0.5623123	0.3986382
2	12	-0.1101133	0.5623123	0.3986382
2	13	-0.1101133	0.5623123	0.3986382
2	14	-0.1101133	0.5623123	0.3986382
2	15	-0.1101133	0.5623123	0.3986382
2	16	-0.1101133	0.5623123	0.3986382
2	17	-0.1101133	0.5623123	0.3986382
2	18	-0.1101133	0.5623123	0.3986382
2	19	1.175947	0.1776404	0.4207234
2	20	-0.1101133	0.5623123	0.3986382
2	22	-0.1101133	0.5623123	0.3986382
2	23	-0.1101133	0.5623123	0.3986382
3	1	1.137352	0.1891844	0.4200607
3	3	-0.1171232	0.5644091	0.3985178
4	1	1.137352	0.1891844	0.4200607
4	3	-0.1171232	0.5644091	0.3985178
5	1	1.137352	0.1891844	0.4200607
5	3	-0.1171232	0.5644091	0.3985178
39	3	1.129117	0.1916477	0.4199192
39	6	-0.1128801	0.5631399	0.3985907
40	3	1.129117	0.1916477	0.4199192
40	6	-0.1128801	0.5631399	0.3985907
41	3	1.129117	0.1916477	0.4199192
41	6	-0.1128801	0.5631399	0.3985907
42	3	1.129117	0.1916477	0.4199192
42	6	-0.1128801	0.5631399	0.3985907
43	3	1.129117	0.1916477	0.4199192
43	6	-0.1128801	0.5631399	0.3985907
44	3	1.129117	0.1916477	0.4199192
44	6	-0.1128801	0.5631399	0.3985907
45	3	1.129117	0.1916477	0.4199192
45	6	-0.1128801	0.5631399	0.3985907
46	3	1.129117	0.1916477	0.4199192
46	6	-0.1128801	0.5631399	0.3985907
56	3	1.120904	0.1941041	0.4197782
56	4	1.120904	0.1941041	0.4197782
57	3	1.120904	0.1941041	0.4197782
57	4	1.120904	0.1941041	0.4197782
136	1	1.137507	0.1876006	0.4353002
136	3	-0.2227845	0.5585026	0.768417
136	4	-0.2227845	0.5585026	0.768417
136	6	0.2726676	0.4824916	0.0616237
137	3	0.9418924	0.2214927	0.6758919
137	4	0.9418925	0.2214927	0.6758919
137	6	0.008552123	0.546038	0.2102192
138	3	0.9418924	0.2214927	0.6758919
138	4	0.9418925	0.2214927	0.6758919
138	6	0.008552123	0.546038	0.2102192
234	3	1.120904	0.1941041	0.4197782
