1	2	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
2	7	1.120904	0.1941041	0.4197782
2	8	1.120904	0.1941041	0.4197782
2	9	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
3	7	1.120904	0.1941041	0.4197782
3	8	1.120904	0.1941041	0.4197782
3	9	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
4	7	1.120904	0.1941041	0.4197782
4	8	1.120904	0.1941041	0.4197782
4	9	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
5	7	1.120904	0.1941041	0.4197782
5	8	1.120904	0.1941041	0.4197782
5	9	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
6	7	1.120904	0.1941041	0.4197782
6	8	1.120904	0.1941041	0.4197782
6	9	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	4	1.120904	0.1941041	0.4197782
7	5	1.120904	0.1941041	0.4197782
7	7	1.120904	0.1941041	0.4197782
7	8	1.120904	0.1941041	0.4197782
7	9	1.120904	0.1941041	0.4197782
8	2	1.120904	0.1941041	0.4197782
8	4	1.120904	0.1941041	0.4197782
8	5	1.120904	0.1941041	0.4197782
8	7	1.120904	0.1941041	0.4197782
8	8	1.120904	0.1941041	0.4197782
8	9	1.120904	0.1941041	0.4197782
9	2	-0.1231185	0.5661964	0.3984737
9	4	-0.1231185	0.5661964	0.3984738
9	5	1.264231	0.1512404	0.422173
9	7	-0.1231185	0.5661964	0.3984737
9	8	-0.1231185	0.5661964	0.3984737
9	9	-0.1231185	0.5661964	0.3984737
10	2	-0.1231185	0.5661964	0.3984737
10	4	-0.1231185	0.5661964	0.3984738
10	5	1.264231	0.1512404	0.422173
10	7	-0.1231185	0.5661964	0.3984737
10	8	-0.1231185	0.5661964	0.3984737
10	9	-0.1231185	0.5661964	0.3984737
11	2	-0.1231185	0.5661964	0.3984737
