1	1	1.254712	0.1551573	0.41141
1	3	0.1363813	0.5180765	0.1106102
1	4	0.1363813	0.5180765	0.1106102
1	8	0.1363813	0.5180765	0.1106102
1	9	0.1363813	0.5180765	0.1106102
1	14	-0.07085015	0.4573895	1.322672
1	15	-0.2015632	0.5100731	1.185794
1	16	0.1285996	0.51995	0.1149764
1	17	0.1363813	0.5180765	0.1106102
1	18	0.1363813	0.5180765	0.1106102
1	19	0.1363813	0.5180765	0.1106102
1	20	0.1363813	0.5180765	0.1106102
1	21	0.1363813	0.5180765	0.1106102
2	1	1.230354	0.1579302	0.4557128
2	3	0.08229726	0.5308634	0.1432759
2	4	0.004607372	0.546966	0.2126473
2	8	0.624687	0.3815431	0.02462577
2	9	0.2303589	0.4941127	0.07114209
2	14	-0.1044870	0.467249	1.324093
2	15	-0.2127229	0.5138273	1.181478
2	17	0.004607372	0.546966	0.2126473
2	18	0.004607372	0.546966	0.2126473
2	19	0.004607372	0.546966	0.2126473
2	20	0.004607372	0.546966	0.2126473
2	21	0.004607372	0.546966	0.2126473
3	1	1.248890	0.1498052	0.4816042
3	3	-0.1986797	0.5695715	0.5876964
3	4	-0.2045725	0.569257	0.608178
3	8	0.5264608	0.4114799	0.01742411
3	9	-0.1953735	0.5695504	0.5781617
3	21	-0.2720775	0.5517646	0.9804468
4	1	1.344972	0.1280176	0.4143693
4	3	-0.248324	0.5686526	0.7430966
4	4	-0.2254583	0.5713307	0.6491755
4	9	-0.2437989	0.5692227	0.7241123
4	21	0.1754833	0.5109867	0.06563861
5	1	1.344972	0.1280176	0.4143693
5	3	-0.248324	0.5686526	0.7430966
5	4	-0.2254583	0.5713307	0.6491755
5	9	-0.2437989	0.5692227	0.7241123
5	21	0.1754833	0.5109867	0.06563861
6	1	-0.3238198	0.5161158	1.486187
6	3	0.00981512	0.5513182	0.1541731
6	4	0.01347880	0.5505128	0.1513577
6	9	0.02967558	0.5465968	0.1424343
6	17	1.273125	0.1425427	0.4821553
6	20	1.291569	0.1470167	0.3834662
6	21	0.6794281	0.3652089	0.02517582
7	1	-0.3238198	0.5161158	1.486187
7	3	0.00981512	0.5513182	0.1541731
7	4	0.01347880	0.5505128	0.1513577
7	9	0.02967558	0.5465968	0.1424343
7	17	1.273125	0.1425427	0.4821553
7	20	1.291569	0.1470167	0.3834662
7	21	0.6794281	0.3652089	0.02517582
8	17	-0.1475565	0.5735119	0.3979953
8	20	-0.1313745	0.5686717	0.3982731
8	21	1.243731	0.1573655	0.4218874
9	17	1.257226	0.1573313	0.3824597
9	20	0.1746711	0.5115954	0.0620007
9	21	-0.283076	0.5336485	1.19238
10	17	1.257226	0.1573313	0.3824597
10	20	0.1746711	0.5115954	0.0620007
10	21	-0.283076	0.5336485	1.19238
11	17	0.9599898	0.2802303	0.04049905
11	18	-0.1590361	0.5768146	0.3990962
11	19	-0.1590361	0.5768146	0.3990962
11	20	0.6508043	0.2720542	1.032646
11	21	0.7878319	0.2435024	0.9117801
12	17	0.9599898	0.2802303	0.04049905
12	18	-0.1590361	0.5768146	0.3990962
12	19	-0.1590361	0.5768146	0.3990962
12	20	0.6508043	0.2720542	1.032646
12	21	0.7878319	0.2435024	0.9117801
13	17	0.7003582	0.3604005	0.01114704
13	18	-0.2297164	0.580294	0.5729009
13	19	-0.2297164	0.580294	0.5729009
13	20	0.979313	0.2031672	0.7472161
13	21	0.979313	0.2031672	0.7472161
14	17	0.8532468	0.3111013	0.04913789
14	18	-0.1384191	0.5676261	0.4293946
14	19	-0.1384191	0.5676261	0.4293946
14	20	0.7110591	0.2657289	0.9177645
14	21	0.7110591	0.2657289	0.9177645
15	17	0.8532468	0.3111013	0.04913789
15	18	-0.1384191	0.5676261	0.4293946
15	19	-0.1384191	0.5676261	0.4293946
15	20	0.7110591	0.2657289	0.9177645
15	21	0.7110591	0.2657289	0.9177645
16	17	0.8532468	0.3111013	0.04913789
16	18	-0.1384191	0.5676261	0.4293946
16	19	-0.1384191	0.5676261	0.4293946
16	20	0.7110591	0.2657289	0.9177645
16	21	0.7110591	0.2657289	0.9177645
17	17	0.8532468	0.3111013	0.04913789
17	18	-0.1384191	0.5676261	0.4293946
17	19	-0.1384191	0.5676261	0.4293946
17	20	0.7110591	0.2657289	0.9177645
17	21	0.7110591	0.2657289	0.9177645
18	17	0.8532468	0.3111013	0.04913789
18	18	-0.1384191	0.5676261	0.4293946
18	19	-0.1384191	0.5676261	0.4293946
18	20	0.7110591	0.2657289	0.9177645
18	21	0.7110591	0.2657289	0.9177645
19	17	0.8532468	0.3111013	0.04913789
19	18	-0.1384191	0.5676261	0.4293946
19	19	-0.1384191	0.5676261	0.4293946
19	20	0.7110591	0.2657289	0.9177645
19	21	0.7110591	0.2657289	0.9177645
20	17	0.8532468	0.3111013	0.04913789
20	18	-0.1384191	0.5676261	0.4293946
20	19	-0.1384191	0.5676261	0.4293946
20	20	0.7110591	0.2657289	0.9177645
20	21	0.7110591	0.2657289	0.9177645
21	17	0.8532468	0.3111013	0.04913789
21	18	-0.1384191	0.5676261	0.4293946
21	19	-0.1384191	0.5676261	0.4293946
21	20	0.7110591	0.2657289	0.9177645
21	21	0.7110591	0.2657289	0.9177645
22	17	0.8532468	0.3111013	0.04913789
22	18	-0.1384191	0.5676261	0.4293946
22	19	-0.1384191	0.5676261	0.4293946
22	20	0.7110591	0.2657289	0.9177645
22	21	0.7110591	0.2657289	0.9177645
23	17	0.8532468	0.3111013	0.04913789
23	18	-0.1384191	0.5676261	0.4293946
23	19	-0.1384191	0.5676261	0.4293946
23	20	0.7110591	0.2657289	0.9177645
23	21	0.7110591	0.2657289	0.9177645
24	17	0.5842964	0.3933721	0.02643158
24	18	0.960267	0.2151577	0.684522
24	19	0.960267	0.2151577	0.684522
24	20	-0.216514	0.566476	0.6709263
24	21	-0.216514	0.566476	0.6709263
25	17	0.5842964	0.3933721	0.02643158
25	18	0.960267	0.2151577	0.684522
25	19	0.960267	0.2151577	0.684522
25	20	-0.216514	0.566476	0.6709263
25	21	-0.216514	0.566476	0.6709263
26	17	0.5842964	0.3933721	0.02643158
26	18	0.960267	0.2151577	0.684522
26	19	0.960267	0.2151577	0.684522
26	20	-0.216514	0.566476	0.6709263
26	21	-0.216514	0.566476	0.6709263
27	17	0.5842964	0.3933721	0.02643158
27	18	0.960267	0.2151577	0.684522
27	19	0.960267	0.2151577	0.684522
27	20	-0.216514	0.566476	0.6709263
27	21	-0.216514	0.566476	0.6709263
28	18	1.120904	0.1941041	0.4197782
28	19	1.120904	0.1941041	0.4197782
31	1	-0.1532321	0.5772132	0.378042
31	3	-0.2071868	0.5904068	0.4062966
31	4	-0.2067451	0.5902824	0.4062279
31	9	-0.2068512	0.5903123	0.4062448
31	16	0.7703199	0.2401285	0.9968199
31	17	1.162273	0.2148565	0.09222312
31	18	0.7693334	0.2403081	0.997947
31	19	0.7693334	0.2403081	0.997947
31	20	1.187611	0.2060598	0.1047273
31	21	1.187611	0.2060598	0.1047273
32	1	-0.2146741	0.5926691	0.4059423
32	9	-0.2146741	0.5926691	0.4059423
32	16	0.518971	0.2985697	1.158384
32	17	0.9873915	0.2710677	0.05054707
32	18	0.5182302	0.2987057	1.159219
32	19	0.5182302	0.2987057	1.159219
32	20	1.025191	0.2588516	0.06021422
32	21	1.025191	0.2588516	0.06021422
33	1	-0.2125270	0.5919487	0.4067544
33	9	-0.2125270	0.5919487	0.4067544
33	16	0.5076038	0.3012706	1.165117
33	17	0.9773524	0.2742329	0.0487657
33	18	0.5069041	0.3013975	1.165921
33	19	0.5069041	0.3013975	1.165921
33	20	1.016226	0.2617062	0.05834348
33	21	1.016226	0.2617062	0.05834348
34	1	-0.2125270	0.5919487	0.4067544
34	9	-0.2125270	0.5919487	0.4067544
34	16	0.5076038	0.3012706	1.165117
34	17	0.9773524	0.2742329	0.0487657
34	18	0.5069041	0.3013975	1.165921
34	19	0.5069041	0.3013975	1.165921
34	20	1.016226	0.2617062	0.05834348
34	21	1.016226	0.2617062	0.05834348
35	9	1.369804	0.1188698	0.4318434
35	17	0.294462	0.4794703	0.02733835
35	18	-0.3030394	0.5397288	1.190956
35	19	-0.3030394	0.5397288	1.190956
35	20	0.2234243	0.4987609	0.04551536
36	9	1.379015	0.1163679	0.429491
36	17	0.3277353	0.4698746	0.02437646
36	18	-0.2846683	0.5289232	1.243898
36	19	-0.2846683	0.5289232	1.243898
36	20	0.2429329	0.4932878	0.04226247
36	21	-0.04155172	0.5571439	0.2478138
37	9	1.379015	0.1163679	0.429491
37	17	0.3277353	0.4698746	0.02437646
37	18	-0.2846683	0.5289232	1.243898
37	19	-0.2846683	0.5289232	1.243898
37	20	0.2429329	0.4932878	0.04226247
37	21	-0.04155172	0.5571439	0.2478138
38	9	1.408495	0.1138731	0.3673399
38	17	0.2282178	0.497253	0.04633231
38	18	-0.228166	0.5005518	1.358542
38	19	-0.228166	0.5005518	1.358542
38	20	0.1557319	0.5161873	0.07230797
38	21	0.1557319	0.5161873	0.07230797
39	9	1.408495	0.1138731	0.3673399
39	17	0.2282178	0.497253	0.04633231
39	18	-0.228166	0.5005518	1.358542
39	19	-0.228166	0.5005518	1.358542
39	20	0.1557319	0.5161873	0.07230797
39	21	0.1557319	0.5161873	0.07230797
40	9	1.408495	0.1138731	0.3673399
40	17	0.2282178	0.497253	0.04633231
40	18	-0.228166	0.5005518	1.358542
40	19	-0.228166	0.5005518	1.358542
40	20	0.1557319	0.5161873	0.07230797
40	21	0.1557319	0.5161873	0.07230797
41	9	1.408495	0.1138731	0.3673399
41	17	0.2282178	0.497253	0.04633231
41	18	-0.228166	0.5005518	1.358542
41	19	-0.228166	0.5005518	1.358542
41	20	0.1557319	0.5161873	0.07230797
41	21	0.1557319	0.5161873	0.07230797
42	9	1.408495	0.1138731	0.3673399
42	17	0.2282178	0.497253	0.04633231
42	18	-0.228166	0.5005518	1.358542
42	19	-0.228166	0.5005518	1.358542
42	20	0.1557319	0.5161873	0.07230797
42	21	0.1557319	0.5161873	0.07230797
43	9	1.408495	0.1138731	0.3673399
43	17	0.2282178	0.497253	0.04633231
43	18	-0.228166	0.5005518	1.358542
43	19	-0.228166	0.5005518	1.358542
43	20	0.1557319	0.5161873	0.07230797
43	21	0.1557319	0.5161873	0.07230797
44	9	1.402077	0.1164248	0.3609690
44	17	0.08054414	0.534643	0.1109883
44	19	-0.1981899	0.4844944	1.429327
44	20	0.001452286	0.5517222	0.1748134
44	21	0.001452286	0.5517222	0.1748134
45	9	1.402077	0.1164248	0.3609690
45	17	0.08054414	0.534643	0.1109883
45	19	-0.1981899	0.4844944	1.429327
45	20	0.001452286	0.5517222	0.1748134
45	21	0.001452286	0.5517222	0.1748134
46	9	1.402077	0.1164248	0.3609690
46	17	0.08054414	0.534643	0.1109883
46	19	-0.1981899	0.4844944	1.429327
46	20	0.001452286	0.5517222	0.1748134
46	21	0.001452286	0.5517222	0.1748134
47	3	-0.1801945	0.5866321	0.3641597
47	4	-0.1801945	0.5866321	0.3641597
47	9	-0.1915138	0.5856605	0.407144
47	17	1.2908	0.1651446	0.2060947
47	19	0.4746896	0.3020003	1.254879
47	20	1.304369	0.1552624	0.2640380
47	21	1.304369	0.1552624	0.2640380
48	3	-0.1972399	0.588058	0.4002602
48	4	-0.1969766	0.5879794	0.400263
48	9	-0.1969766	0.5879794	0.400263
48	18	0.8463805	0.2226691	0.9456947
48	19	0.8463805	0.2226691	0.9456947
48	20	1.230943	0.1917272	0.1190634
48	21	1.230943	0.1917272	0.1190634
49	3	-0.1971826	0.5880409	0.4002608
49	4	-0.1969187	0.5879622	0.4002636
49	9	-0.1970291	0.5879951	0.4002624
49	18	0.8462481	0.2226994	0.945784
49	19	0.8462481	0.2226994	0.945784
49	20	1.230866	0.1917531	0.1190343
49	21	1.230866	0.1917531	0.1190343
50	3	-0.1971826	0.5880409	0.4002608
50	4	-0.1969187	0.5879622	0.4002636
50	9	-0.1970291	0.5879951	0.4002624
50	18	0.8462481	0.2226994	0.945784
50	19	0.8462481	0.2226994	0.945784
50	20	1.230866	0.1917531	0.1190343
50	21	1.230866	0.1917531	0.1190343
51	3	-0.1971826	0.5880409	0.4002608
51	4	-0.1969187	0.5879622	0.4002636
51	9	-0.1970291	0.5879951	0.4002624
51	18	0.8462481	0.2226994	0.945784
51	19	0.8462481	0.2226994	0.945784
51	20	1.230866	0.1917531	0.1190343
51	21	1.230866	0.1917531	0.1190343
52	3	-0.02758354	0.5638241	0.1404536
52	4	-0.02764027	0.5638051	0.1408091
52	9	-0.02761588	0.5638129	0.1406598
52	14	-0.321029	0.5156508	1.482571
52	15	-0.321029	0.5156508	1.482571
52	17	1.257110	0.1635890	0.3207906
52	18	1.306283	0.1525490	0.285285
52	19	1.306283	0.1525490	0.285285
52	20	1.302223	0.1536632	0.2862080
52	21	1.302223	0.1536632	0.2862080
53	3	-0.07440762	0.5719035	0.1983743
53	4	-0.07444553	0.5718812	0.1987075
53	8	-0.0758033	0.5714551	0.2069309
53	9	-0.07442917	0.5718904	0.1985676
53	14	-0.2114284	0.4754224	1.558238
53	15	-0.2114284	0.4754224	1.558238
53	17	1.274738	0.1610786	0.2937206
53	18	1.318126	0.1526491	0.2493917
53	19	1.318126	0.1526491	0.2493917
53	20	1.314158	0.1536897	0.2507741
53	21	1.314158	0.1536897	0.2507741
54	3	-0.08731231	0.57337	0.2218704
54	4	-0.08729205	0.573335	0.2221579
54	8	-0.08724783	0.5726033	0.2292779
54	9	-0.0873001	0.5733496	0.2220371
54	14	-0.08432672	0.4377448	1.557055
54	15	-0.08432672	0.4377448	1.557055
54	17	1.292899	0.1621250	0.2298303
54	18	1.319621	0.1569507	0.2023604
54	19	1.319621	0.1569507	0.2023604
54	21	1.313699	0.1583585	0.2058613
55	3	-0.0755896	0.5721086	0.1998256
55	4	-0.07563196	0.5720868	0.2001658
55	8	-0.07710513	0.5716763	0.208575
55	9	-0.07561373	0.5720958	0.2000229
55	14	-0.2094172	0.4750431	1.556070
55	15	-0.2094172	0.4750431	1.556070
55	17	1.274492	0.1609968	0.2952536
55	18	1.318039	0.1526596	0.2495467
55	19	1.318039	0.1526596	0.2495467
55	20	1.314072	0.1536995	0.2509306
55	21	1.314072	0.1536995	0.2509306
56	3	-0.0755896	0.5721086	0.1998256
56	4	-0.07563196	0.5720868	0.2001658
56	8	-0.07710513	0.5716763	0.208575
56	9	-0.07561373	0.5720958	0.2000229
56	14	-0.2094172	0.4750431	1.556070
56	15	-0.2094172	0.4750431	1.556070
56	17	1.274492	0.1609968	0.2952536
56	18	1.318039	0.1526596	0.2495467
56	19	1.318039	0.1526596	0.2495467
56	20	1.314072	0.1536995	0.2509306
56	21	1.314072	0.1536995	0.2509306
57	3	-0.0755896	0.5721086	0.1998256
57	4	-0.07563196	0.5720868	0.2001658
57	8	-0.07710513	0.5716763	0.208575
57	9	-0.07561373	0.5720958	0.2000229
57	14	-0.2094172	0.4750431	1.556070
57	15	-0.2094172	0.4750431	1.556070
57	17	1.274492	0.1609968	0.2952536
57	18	1.318039	0.1526596	0.2495467
57	19	1.318039	0.1526596	0.2495467
57	20	1.314072	0.1536995	0.2509306
57	21	1.314072	0.1536995	0.2509306
58	3	-0.0755896	0.5721086	0.1998256
58	4	-0.07563196	0.5720868	0.2001658
58	8	-0.07710513	0.5716763	0.208575
58	9	-0.07561373	0.5720958	0.2000229
58	14	-0.2094172	0.4750431	1.556070
58	15	-0.2094172	0.4750431	1.556070
58	17	1.274492	0.1609968	0.2952536
58	18	1.318039	0.1526596	0.2495467
58	19	1.318039	0.1526596	0.2495467
58	20	1.314072	0.1536995	0.2509306
58	21	1.314072	0.1536995	0.2509306
59	3	-0.0755896	0.5721086	0.1998256
59	4	-0.07563196	0.5720868	0.2001658
59	8	-0.07710513	0.5716763	0.208575
59	9	-0.07561373	0.5720958	0.2000229
59	14	-0.2094172	0.4750431	1.556070
59	15	-0.2094172	0.4750431	1.556070
59	17	1.274492	0.1609968	0.2952536
59	18	1.318039	0.1526596	0.2495467
59	19	1.318039	0.1526596	0.2495467
59	20	1.314072	0.1536995	0.2509306
59	21	1.314072	0.1536995	0.2509306
60	3	-0.0755896	0.5721086	0.1998256
60	4	-0.07563196	0.5720868	0.2001658
60	8	-0.07710513	0.5716763	0.208575
60	9	-0.07561373	0.5720958	0.2000229
60	14	-0.2094172	0.4750431	1.556070
60	15	-0.2094172	0.4750431	1.556070
60	17	1.274492	0.1609968	0.2952536
60	18	1.318039	0.1526596	0.2495467
60	19	1.318039	0.1526596	0.2495467
60	20	1.314072	0.1536995	0.2509306
60	21	1.314072	0.1536995	0.2509306
61	3	-0.0755896	0.5721086	0.1998256
61	4	-0.07563196	0.5720868	0.2001658
61	8	-0.07710513	0.5716763	0.208575
61	9	-0.07561373	0.5720958	0.2000229
61	14	-0.2094172	0.4750431	1.556070
61	15	-0.2094172	0.4750431	1.556070
61	17	1.274492	0.1609968	0.2952536
61	18	1.318039	0.1526596	0.2495467
61	19	1.318039	0.1526596	0.2495467
61	20	1.314072	0.1536995	0.2509306
61	21	1.314072	0.1536995	0.2509306
62	3	-0.0755896	0.5721086	0.1998256
