1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
2	1	1.245318	0.1568909	0.4219147
2	3	-0.1398815	0.5712163	0.398127
2	4	-0.1398815	0.5712163	0.398127
3	1	0.01566224	0.4401523	1.238545
3	2	-0.1997335	0.5891185	0.3970992
3	4	1.309443	0.1377103	0.4230160
4	1	-0.1398815	0.5712163	0.398127
4	2	-0.1398815	0.5712163	0.398127
4	4	1.245318	0.1568909	0.4219147
5	1	-0.1551758	0.575791	0.3978644
5	2	-0.1551758	0.575791	0.3978644
5	3	1.408068	0.108211	0.4247096
5	4	-0.1551758	0.575791	0.3978644
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	3	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
7	1	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	3	1.120904	0.1941041	0.4197782
8	1	1.120904	0.1941041	0.4197782
8	2	1.120904	0.1941041	0.4197782
8	3	1.120904	0.1941041	0.4197782
9	1	1.120904	0.1941041	0.4197782
9	2	1.120904	0.1941041	0.4197782
9	3	1.120904	0.1941041	0.4197782
10	1	1.120904	0.1941041	0.4197782
10	2	1.120904	0.1941041	0.4197782
10	3	1.120904	0.1941041	0.4197782
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
12	1	-0.1551758	0.575791	0.3978644
12	2	-0.1551758	0.575791	0.3978644
12	3	-0.1551758	0.575791	0.3978644
12	4	1.408068	0.108211	0.4247096
13	1	-0.1551758	0.575791	0.3978644
13	2	-0.1551758	0.575791	0.3978644
13	3	-0.1551758	0.575791	0.3978644
13	4	1.408068	0.108211	0.4247096
14	1	-0.1551758	0.575791	0.3978644
14	2	-0.1551758	0.575791	0.3978644
14	3	-0.1551758	0.575791	0.3978644
14	4	1.408068	0.108211	0.4247096
15	1	-0.1551758	0.575791	0.3978644
15	2	-0.1551758	0.575791	0.3978644
15	3	-0.1551758	0.575791	0.3978644
15	4	1.408068	0.108211	0.4247096
16	1	-0.1551758	0.575791	0.3978644
16	2	-0.1551758	0.575791	0.3978644
16	3	-0.1551758	0.575791	0.3978644
16	4	1.408068	0.108211	0.4247096
17	1	-0.1551758	0.575791	0.3978644
17	2	-0.1551758	0.575791	0.3978644
17	3	-0.1551758	0.575791	0.3978644
17	4	1.408068	0.108211	0.4247096
18	1	-0.1551758	0.575791	0.3978644
18	2	-0.1551758	0.575791	0.3978644
18	3	-0.1551758	0.575791	0.3978644
18	4	1.408068	0.108211	0.4247096
19	1	-0.1551758	0.575791	0.3978644
19	2	-0.1551758	0.575791	0.3978644
19	3	-0.1551758	0.575791	0.3978644
19	4	1.408068	0.108211	0.4247096
20	1	-0.1551758	0.575791	0.3978644
20	2	-0.1551758	0.575791	0.3978644
20	3	-0.1551758	0.575791	0.3978644
20	4	1.408068	0.108211	0.4247096
21	1	-0.1551758	0.575791	0.3978644
21	2	-0.1551758	0.575791	0.3978644
21	3	-0.1551758	0.575791	0.3978644
21	4	1.408068	0.108211	0.4247096
22	1	-0.1702482	0.5802992	0.3976055
22	3	-0.1702482	0.5802992	0.3976055
22	4	1.374866	0.1181419	0.4241394
23	1	-0.1702482	0.5802992	0.3976055
23	3	-0.1702482	0.5802992	0.3976055
23	4	1.374866	0.1181419	0.4241394
24	1	-0.1702482	0.5802992	0.3976055
24	3	-0.1702482	0.5802992	0.3976055
24	4	1.374866	0.1181419	0.4241394
25	1	-0.1702482	0.5802992	0.3976055
25	3	-0.1702482	0.5802992	0.3976055
25	4	1.374866	0.1181419	0.4241394
26	1	-0.1702482	0.5802992	0.3976055
26	3	-0.1702482	0.5802992	0.3976055
26	4	1.374866	0.1181419	0.4241394
27	1	-0.1702482	0.5802992	0.3976055
27	3	-0.1702482	0.5802992	0.3976055
27	4	1.374866	0.1181419	0.4241394
28	1	-0.1702482	0.5802992	0.3976055
28	3	-0.1702482	0.5802992	0.3976055
28	4	1.374866	0.1181419	0.4241394
29	1	-0.1702482	0.5802992	0.3976055
29	3	-0.1702482	0.5802992	0.3976055
29	4	1.374866	0.1181419	0.4241394
30	1	-0.1702482	0.5802992	0.3976055
30	3	-0.1702482	0.5802992	0.3976055
30	4	1.374866	0.1181419	0.4241394
31	1	1.120904	0.1941041	0.4197782
31	3	1.120904	0.1941041	0.4197782
32	1	1.120904	0.1941041	0.4197782
32	3	1.120904	0.1941041	0.4197782
33	1	1.120904	0.1941041	0.4197782
33	3	1.120904	0.1941041	0.4197782
34	1	1.120904	0.1941041	0.4197782
34	3	1.120904	0.1941041	0.4197782
35	1	1.120904	0.1941041	0.4197782
35	2	1.120904	0.1941041	0.4197782
35	3	1.120904	0.1941041	0.4197782
36	1	1.120904	0.1941041	0.4197782
36	2	1.120904	0.1941041	0.4197782
36	3	1.120904	0.1941041	0.4197782
