1	2	1.047133	0.2499715	0.0835507
1	5	-0.1632201	0.5774137	0.4054888
1	8	0.6064712	0.2834684	1.050180
2	2	1.179023	0.1767201	0.4207763
2	8	-0.1381693	0.5707041	0.3981564
3	2	1.179023	0.1767201	0.4207763
3	8	-0.1381693	0.5707041	0.3981564
4	2	1.179023	0.1767201	0.4207763
4	8	-0.1381693	0.5707041	0.3981564
5	2	1.179023	0.1767201	0.4207763
5	8	-0.1381693	0.5707041	0.3981564
6	2	1.179023	0.1767201	0.4207763
6	8	-0.1381693	0.5707041	0.3981564
7	2	1.179023	0.1767201	0.4207763
7	8	-0.1381693	0.5707041	0.3981564
8	2	1.179023	0.1767201	0.4207763
8	8	-0.1381693	0.5707041	0.3981564
9	2	1.179023	0.1767201	0.4207763
9	8	-0.1381693	0.5707041	0.3981564
10	2	1.179023	0.1767201	0.4207763
10	8	-0.1381693	0.5707041	0.3981564
11	2	1.179023	0.1767201	0.4207763
11	8	-0.1381693	0.5707041	0.3981564
12	2	1.179023	0.1767201	0.4207763
12	8	-0.1381693	0.5707041	0.3981564
13	2	1.179023	0.1767201	0.4207763
13	8	-0.1381693	0.5707041	0.3981564
14	2	1.179023	0.1767201	0.4207763
14	8	-0.1381693	0.5707041	0.3981564
15	2	1.179023	0.1767201	0.4207763
15	8	-0.1381693	0.5707041	0.3981564
16	2	0.7087191	0.35609	0.02922374
16	8	-0.2547837	0.5710473	0.7384022
16	14	0.9424886	0.2152241	0.7362538
17	2	0.7087191	0.35609	0.02922374
17	8	-0.2547837	0.5710473	0.7384022
17	14	0.9424886	0.2152241	0.7362538
18	2	-0.09956826	0.4652727	1.329181
18	8	-0.1153000	0.5714725	0.32315
18	14	1.152093	0.2088752	0.1814939
18	15	1.186180	0.2012210	0.1568951
19	2	0.9762175	0.206716	0.721171
19	4	-0.2655128	0.5308997	1.167863
19	8	-0.2655128	0.5308997	1.167863
19	14	0.6908895	0.3610516	0.03259745
19	15	0.5862964	0.3937255	0.01703503
19	17	0.6908895	0.3610516	0.03259745
20	2	0.8760296	0.2261944	0.8233885
20	4	-0.2758810	0.5356376	1.151467
20	8	-0.2758810	0.5356376	1.151467
20	14	0.7280109	0.3495782	0.03690216
20	15	0.6179478	0.3841301	0.01884898
20	16	0.7280109	0.3495782	0.03690216
20	17	0.7280109	0.3495782	0.03690216
21	2	0.8760296	0.2261944	0.8233885
21	4	-0.2758810	0.5356376	1.151467
21	8	-0.2758810	0.5356376	1.151467
