1	1	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
3	7	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
4	7	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
5	7	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
6	7	1.120904	0.1941041	0.4197782
7	5	1.120904	0.1941041	0.4197782
7	7	1.120904	0.1941041	0.4197782
8	5	1.120904	0.1941041	0.4197782
8	7	1.120904	0.1941041	0.4197782
9	5	1.120904	0.1941041	0.4197782
9	7	1.120904	0.1941041	0.4197782
10	5	1.120904	0.1941041	0.4197782
10	7	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
11	7	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
12	7	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
13	7	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
14	7	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
15	7	1.120904	0.1941041	0.4197782
21	5	1.120904	0.1941041	0.4197782
21	7	1.120904	0.1941041	0.4197782
22	5	1.120904	0.1941041	0.4197782
22	7	1.120904	0.1941041	0.4197782
23	5	1.120904	0.1941041	0.4197782
23	7	1.120904	0.1941041	0.4197782
24	5	1.120904	0.1941041	0.4197782
24	7	1.120904	0.1941041	0.4197782
25	5	1.120904	0.1941041	0.4197782
25	7	1.120904	0.1941041	0.4197782
26	5	1.120904	0.1941041	0.4197782
26	7	1.120904	0.1941041	0.4197782
27	5	1.120904	0.1941041	0.4197782
27	7	1.120904	0.1941041	0.4197782
28	5	1.120904	0.1941041	0.4197782
28	7	1.120904	0.1941041	0.4197782
29	5	1.120904	0.1941041	0.4197782
29	7	1.120904	0.1941041	0.4197782
30	5	1.120904	0.1941041	0.4197782
30	7	1.120904	0.1941041	0.4197782
31	5	1.120904	0.1941041	0.4197782
31	7	1.120904	0.1941041	0.4197782
32	5	1.120904	0.1941041	0.4197782
32	7	1.120904	0.1941041	0.4197782
33	5	1.120904	0.1941041	0.4197782
33	7	1.120904	0.1941041	0.4197782
34	5	1.120904	0.1941041	0.4197782
34	7	1.120904	0.1941041	0.4197782
35	5	1.120904	0.1941041	0.4197782
35	7	1.120904	0.1941041	0.4197782
36	5	1.120904	0.1941041	0.4197782
36	7	1.120904	0.1941041	0.4197782
37	5	1.120904	0.1941041	0.4197782
37	7	1.120904	0.1941041	0.4197782
42	5	1.120904	0.1941041	0.4197782
42	7	1.120904	0.1941041	0.4197782
43	5	1.120904	0.1941041	0.4197782
43	7	1.120904	0.1941041	0.4197782
44	5	1.120904	0.1941041	0.4197782
44	7	1.120904	0.1941041	0.4197782
45	5	1.120904	0.1941041	0.4197782
45	7	1.120904	0.1941041	0.4197782
46	5	1.120904	0.1941041	0.4197782
46	7	1.120904	0.1941041	0.4197782
47	5	1.120904	0.1941041	0.4197782
47	7	1.120904	0.1941041	0.4197782
48	5	1.120904	0.1941041	0.4197782
48	7	1.120904	0.1941041	0.4197782
49	5	1.120904	0.1941041	0.4197782
49	7	1.120904	0.1941041	0.4197782
50	5	1.120904	0.1941041	0.4197782
50	7	1.120904	0.1941041	0.4197782
51	5	1.120904	0.1941041	0.4197782
51	7	1.120904	0.1941041	0.4197782
70	1	-0.2790672	0.5743916	0.776821
70	3	-0.2790672	0.5743916	0.776821
70	5	1.135502	0.1581379	0.7331676
70	6	0.1240976	0.521934	0.1085824
70	9	-0.2245858	0.5733996	0.6261027
70	10	0.8078127	0.3285673	0.009945733
71	5	1.282489	0.1371087	0.5084096
71	6	-0.3085766	0.5641219	0.9655493
71	9	-0.3085766	0.5641219	0.9655493
71	10	0.4286739	0.4419106	0.004034582
72	5	1.282489	0.1371087	0.5084096
72	6	-0.3085766	0.5641219	0.9655493
72	9	-0.3085766	0.5641219	0.9655493
72	10	0.4286739	0.4419106	0.004034582
73	5	1.282489	0.1371087	0.5084096
73	6	-0.3085766	0.5641219	0.9655493
73	9	-0.3085766	0.5641219	0.9655493
73	10	0.4286739	0.4419106	0.004034582
74	5	1.282489	0.1371087	0.5084096
74	6	-0.3085766	0.5641219	0.9655493
74	9	-0.3085766	0.5641219	0.9655493
74	10	0.4286739	0.4419106	0.004034582
75	5	1.282489	0.1371087	0.5084096
75	6	-0.3085766	0.5641219	0.9655493
75	9	-0.3085766	0.5641219	0.9655493
75	10	0.4286739	0.4419106	0.004034582
76	5	1.282489	0.1371087	0.5084096
76	6	-0.3085766	0.5641219	0.9655493
76	9	-0.3085766	0.5641219	0.9655493
76	10	0.4286739	0.4419106	0.004034582
77	5	1.268156	0.1503842	0.4190933
77	6	-0.3591245	0.5793775	0.963331
77	7	1.268156	0.1503842	0.4190933
77	9	0.04842462	0.5460676	0.0924269
78	5	1.237861	0.1592996	0.42002
78	6	-0.3635591	0.5874991	0.8959175
78	7	1.237861	0.1592996	0.42002
78	8	1.236689	0.1596499	0.420002
78	9	0.004775354	0.5571251	0.1114812
79	5	1.237861	0.1592996	0.42002
79	6	-0.3635591	0.5874991	0.8959175
79	7	1.237861	0.1592996	0.42002
79	8	1.236689	0.1596499	0.420002
79	9	0.004775354	0.5571251	0.1114812
80	5	1.237861	0.1592996	0.42002
80	6	-0.3635591	0.5874991	0.8959175
80	7	1.237861	0.1592996	0.42002
80	8	1.236689	0.1596499	0.420002
80	9	0.004775354	0.5571251	0.1114812
81	5	1.237861	0.1592996	0.42002
81	6	-0.3635591	0.5874991	0.8959175
81	7	1.237861	0.1592996	0.42002
81	8	1.236689	0.1596499	0.420002
81	9	0.004775354	0.5571251	0.1114812
82	5	1.237861	0.1592996	0.42002
82	6	-0.3635591	0.5874991	0.8959175
82	7	1.237861	0.1592996	0.42002
82	8	1.236689	0.1596499	0.420002
82	9	0.004775354	0.5571251	0.1114812
83	5	1.237861	0.1592996	0.42002
83	6	-0.3635591	0.5874991	0.8959175
83	7	1.237861	0.1592996	0.42002
83	8	1.236689	0.1596499	0.420002
83	9	0.004775354	0.5571251	0.1114812
84	5	1.237861	0.1592996	0.42002
84	6	-0.3635591	0.5874991	0.8959175
84	7	1.237861	0.1592996	0.42002
84	8	1.236689	0.1596499	0.420002
84	9	0.004775354	0.5571251	0.1114812
85	5	1.237861	0.1592996	0.42002
85	6	-0.3635591	0.5874991	0.8959175
85	7	1.237861	0.1592996	0.42002
85	8	1.236689	0.1596499	0.420002
85	9	0.004775354	0.5571251	0.1114812
86	5	1.237861	0.1592996	0.42002
86	6	-0.3635591	0.5874991	0.8959175
86	7	1.237861	0.1592996	0.42002
86	8	1.236689	0.1596499	0.420002
86	9	0.004775354	0.5571251	0.1114812
87	5	-0.1851002	0.5847416	0.3973505
87	9	1.277219	0.1473489	0.4224626
88	5	-0.1851002	0.5847416	0.3973505
88	9	1.277219	0.1473489	0.4224626
89	5	-0.1851002	0.5847416	0.3973505
89	9	1.277219	0.1473489	0.4224626
90	5	-0.0948122	0.5699392	0.2779694
90	8	-0.2218522	0.5803453	0.5492183
90	9	1.331999	0.1312784	0.4202856
91	5	-0.0948122	0.5699392	0.2779694
91	8	-0.2218522	0.5803453	0.5492183
91	9	1.331999	0.1312784	0.4202856
92	5	-0.1857443	0.5845897	0.4007533
92	8	-0.1857443	0.5845897	0.4007533
92	9	1.143330	0.1659687	0.6325
92	11	1.318449	0.1519845	0.2550282
93	5	-0.1857443	0.5845897	0.4007533
93	8	-0.1857443	0.5845897	0.4007533
93	9	1.143330	0.1659687	0.6325
93	11	1.318449	0.1519845	0.2550282
94	5	-0.1857443	0.5845897	0.4007533
94	8	-0.1857443	0.5845897	0.4007533
94	9	1.143330	0.1659687	0.6325
94	11	1.318449	0.1519845	0.2550282
95	5	-0.1857443	0.5845897	0.4007533
95	8	-0.1857443	0.5845897	0.4007533
95	9	1.143330	0.1659687	0.6325
95	11	1.318449	0.1519845	0.2550282
96	5	-0.1857443	0.5845897	0.4007533
96	8	-0.1857443	0.5845897	0.4007533
96	9	1.143330	0.1659687	0.6325
96	11	1.318449	0.1519845	0.2550282
97	5	-0.1713419	0.5802643	0.4011745
97	7	-0.1713419	0.5802643	0.4011745
97	8	-0.1708182	0.5801081	0.4011794
