1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	3	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
2	6	1.120904	0.1941041	0.4197782
2	7	1.120904	0.1941041	0.4197782
2	8	1.120904	0.1941041	0.4197782
2	9	1.120904	0.1941041	0.4197782
2	10	1.120904	0.1941041	0.4197782
2	11	1.120904	0.1941041	0.4197782
2	12	1.120904	0.1941041	0.4197782
3	1	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	3	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
3	6	1.120904	0.1941041	0.4197782
3	7	1.120904	0.1941041	0.4197782
3	8	1.120904	0.1941041	0.4197782
3	9	1.120904	0.1941041	0.4197782
3	10	1.120904	0.1941041	0.4197782
3	11	1.120904	0.1941041	0.4197782
3	12	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	3	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
4	6	1.120904	0.1941041	0.4197782
4	7	1.120904	0.1941041	0.4197782
4	8	1.120904	0.1941041	0.4197782
4	9	1.120904	0.1941041	0.4197782
4	10	1.120904	0.1941041	0.4197782
4	11	1.120904	0.1941041	0.4197782
4	12	1.120904	0.1941041	0.4197782
5	1	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	3	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
5	6	1.120904	0.1941041	0.4197782
5	7	1.120904	0.1941041	0.4197782
5	8	1.120904	0.1941041	0.4197782
5	9	1.120904	0.1941041	0.4197782
5	10	1.120904	0.1941041	0.4197782
5	11	1.120904	0.1941041	0.4197782
5	12	1.120904	0.1941041	0.4197782
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	3	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
6	6	1.120904	0.1941041	0.4197782
6	7	1.120904	0.1941041	0.4197782
6	8	1.120904	0.1941041	0.4197782
6	9	1.120904	0.1941041	0.4197782
6	10	1.120904	0.1941041	0.4197782
6	11	1.120904	0.1941041	0.4197782
6	12	1.120904	0.1941041	0.4197782
9	1	1.192314	0.1727996	0.4204624
9	2	-0.1161523	0.5640674	0.3990429
9	3	-0.1161523	0.5640674	0.3990429
9	4	-0.1161523	0.5640674	0.3990429
9	5	-0.1161523	0.5640674	0.3990429
9	6	-0.1161523	0.5640674	0.3990429
9	7	-0.1161523	0.5640674	0.3990429
9	8	-0.1161523	0.5640674	0.3990429
