1	1	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
2	1	0.6926378	0.3635829	0.002361780
2	6	-0.283234	0.5801685	0.7318538
2	8	-0.283234	0.5801685	0.7318538
2	9	1.124288	0.1619299	0.7286388
3	1	0.6926378	0.3635829	0.002361780
3	6	-0.283234	0.5801685	0.7318538
3	8	-0.283234	0.5801685	0.7318538
3	9	1.124288	0.1619299	0.7286388
4	1	0.2053256	0.5051934	0.03510671
4	6	-0.3483598	0.5512996	1.209848
4	9	1.313966	0.1363741	0.422931
5	1	0.2053256	0.5051934	0.03510671
5	6	-0.3483598	0.5512996	1.209848
5	9	1.313966	0.1363741	0.422931
6	1	0.2053256	0.5051934	0.03510671
6	6	-0.3483598	0.5512996	1.209848
6	9	1.313966	0.1363741	0.422931
7	1	0.2053256	0.5051934	0.03510671
7	6	-0.3483598	0.5512996	1.209848
7	9	1.313966	0.1363741	0.422931
8	1	0.2053256	0.5051934	0.03510671
8	6	-0.3483598	0.5512996	1.209848
8	9	1.313966	0.1363741	0.422931
9	1	0.2053256	0.5051934	0.03510671
9	6	-0.3483598	0.5512996	1.209848
9	9	1.313966	0.1363741	0.422931
10	1	0.2053256	0.5051934	0.03510671
10	6	-0.3483598	0.5512996	1.209848
10	9	1.313966	0.1363741	0.422931
11	1	0.2053256	0.5051934	0.03510671
11	6	-0.3483598	0.5512996	1.209848
11	9	1.313966	0.1363741	0.422931
12	1	0.2053256	0.5051934	0.03510671
12	6	-0.3483598	0.5512996	1.209848
12	9	1.313966	0.1363741	0.422931
13	1	1.230369	0.172573	0.3105656
13	6	-0.2655667	0.5935921	0.5467695
13	9	1.277382	0.1590143	0.3063834
14	1	1.230369	0.172573	0.3105656
14	6	-0.2655667	0.5935921	0.5467695
14	9	1.277382	0.1590143	0.3063834
15	1	1.230369	0.172573	0.3105656
15	6	-0.2655667	0.5935921	0.5467695
15	9	1.277382	0.1590143	0.3063834
16	1	0.2053256	0.5051934	0.03510671
16	6	-0.3483598	0.5512996	1.209848
16	9	1.313966	0.1363741	0.422931
17	1	0.2286054	0.4990319	0.02756246
17	6	-0.3493583	0.5471081	1.254326
17	9	1.310120	0.1375413	0.4226985
18	1	0.2286054	0.4990319	0.02756246
18	6	-0.3493583	0.5471081	1.254326
18	9	1.310120	0.1375413	0.4226985
19	1	0.2286054	0.4990319	0.02756246
19	6	-0.3493583	0.5471081	1.254326
19	9	1.310120	0.1375413	0.4226985
20	1	0.2286054	0.4990319	0.02756246
20	6	-0.3493583	0.5471081	1.254326
20	9	1.310120	0.1375413	0.4226985
21	1	-0.1811203	0.5835512	0.3974188
21	6	1.268593	0.1499292	0.4223144
22	1	-0.1811203	0.5835512	0.3974188
22	6	1.268593	0.1499292	0.4223144
23	1	-0.1811203	0.5835512	0.3974188
23	6	1.268593	0.1499292	0.4223144
24	1	-0.1811203	0.5835512	0.3974188
24	6	1.268593	0.1499292	0.4223144
25	1	-0.1811203	0.5835512	0.3974188
