1	2	0.0006447844	0.5472926	0.2210888
1	3	0.0006447844	0.5472926	0.2210888
1	4	0.0914229	0.4129074	1.285274
1	5	0.0006447844	0.5472926	0.2210888
1	6	0.0006447844	0.5472926	0.2210888
1	7	1.226291	0.1670911	0.376905
1	8	0.0006447844	0.5472926	0.2210888
1	9	0.0006447844	0.5472926	0.2210888
1	10	0.0006447844	0.5472926	0.2210888
1	11	0.0006447844	0.5472926	0.2210888
1	12	0.0006447844	0.5472926	0.2210888
1	13	0.0006447844	0.5472926	0.2210888
1	14	0.0006447844	0.5472926	0.2210888
1	15	0.0006447844	0.5472926	0.2210888
1	16	0.0006447844	0.5472926	0.2210888
2	2	-0.08114325	0.5606974	0.3292713
2	3	-0.08114325	0.5606974	0.3292713
2	4	1.203151	0.1888492	0.2294817
2	6	0.8143954	0.2439783	0.8287852
2	8	0.8143954	0.2439783	0.8287852
2	12	-0.08114325	0.5606974	0.3292713
2	13	-0.08114325	0.5606974	0.3292713
2	14	-0.08114325	0.5606974	0.3292713
2	15	-0.08114325	0.5606974	0.3292713
3	2	-0.08114325	0.5606974	0.3292713
3	3	-0.08114325	0.5606974	0.3292713
3	4	1.203151	0.1888492	0.2294817
3	6	0.8143954	0.2439783	0.8287852
3	8	0.8143954	0.2439783	0.8287852
3	12	-0.08114325	0.5606974	0.3292713
3	13	-0.08114325	0.5606974	0.3292713
3	14	-0.08114325	0.5606974	0.3292713
3	15	-0.08114325	0.5606974	0.3292713
4	4	-0.05225526	0.5615189	0.2360017
4	6	-0.2059167	0.5726176	0.5788363
4	8	-0.2059167	0.5726176	0.5788363
4	12	1.190564	0.1751116	0.4027063
4	13	1.190564	0.1751116	0.4027063
4	15	1.190564	0.1751116	0.4027063
5	4	-0.05225526	0.5615189	0.2360017
5	6	-0.2059167	0.5726176	0.5788363
5	8	-0.2059167	0.5726176	0.5788363
5	12	1.190564	0.1751116	0.4027063
5	13	1.190564	0.1751116	0.4027063
5	15	1.190564	0.1751116	0.4027063
6	4	-0.04631898	0.560332	0.2302696
6	6	-0.2062841	0.5721077	0.5849725
6	8	-0.2062841	0.5721077	0.5849725
6	12	1.216870	0.1671016	0.4045633
6	13	1.216870	0.1671016	0.4045633
7	4	-0.1002019	0.57373	0.256287
7	6	-0.2337369	0.5742934	0.6442124
7	8	-0.2337369	0.5742934	0.6442124
7	12	1.205655	0.1725924	0.3831989
7	13	1.205655	0.1725924	0.3831989
7	15	1.276503	0.1508739	0.3896418
8	4	-0.1002019	0.57373	0.256287
8	6	-0.2337369	0.5742934	0.6442124
8	8	-0.2337369	0.5742934	0.6442124
8	12	1.205655	0.1725924	0.3831989
8	13	1.205655	0.1725924	0.3831989
8	15	1.276503	0.1508739	0.3896418
9	4	-0.1002019	0.57373	0.256287
9	6	-0.2337369	0.5742934	0.6442124
9	8	-0.2337369	0.5742934	0.6442124
9	12	1.205655	0.1725924	0.3831989
9	13	1.205655	0.1725924	0.3831989
9	15	1.276503	0.1508739	0.3896418
10	4	-0.1002019	0.57373	0.256287
10	6	-0.2337369	0.5742934	0.6442124
10	8	-0.2337369	0.5742934	0.6442124
10	12	1.205655	0.1725924	0.3831989
10	13	1.205655	0.1725924	0.3831989
10	15	1.276503	0.1508739	0.3896418
11	4	-0.1002019	0.57373	0.256287
11	6	-0.2337369	0.5742934	0.6442124
11	8	-0.2337369	0.5742934	0.6442124
11	12	1.205655	0.1725924	0.3831989
11	13	1.205655	0.1725924	0.3831989
11	15	1.276503	0.1508739	0.3896418
12	4	-0.1002019	0.57373	0.256287
12	6	-0.2337369	0.5742934	0.6442124
12	8	-0.2337369	0.5742934	0.6442124
12	12	1.205655	0.1725924	0.3831989
12	13	1.205655	0.1725924	0.3831989
12	15	1.276503	0.1508739	0.3896418
13	4	-0.1002019	0.57373	0.256287
13	6	-0.2337369	0.5742934	0.6442124
13	8	-0.2337369	0.5742934	0.6442124
13	12	1.205655	0.1725924	0.3831989
13	13	1.205655	0.1725924	0.3831989
13	15	1.276503	0.1508739	0.3896418
14	4	-0.1002019	0.57373	0.256287
14	6	-0.2337369	0.5742934	0.6442124
14	8	-0.2337369	0.5742934	0.6442124
14	12	1.205655	0.1725924	0.3831989
14	13	1.205655	0.1725924	0.3831989
14	15	1.276503	0.1508739	0.3896418
15	4	-0.1002019	0.57373	0.256287
15	6	-0.2337369	0.5742934	0.6442124
15	8	-0.2337369	0.5742934	0.6442124
15	12	1.205655	0.1725924	0.3831989
15	13	1.205655	0.1725924	0.3831989
15	15	1.276503	0.1508739	0.3896418
16	4	-0.1185010	0.5781622	0.2662903
16	6	-0.2273822	0.5788237	0.5805933
16	8	-0.2273822	0.5788237	0.5805933
16	12	1.248832	0.1583450	0.3971508
16	13	1.248832	0.1583450	0.3971508
16	15	1.248832	0.1583450	0.3971508
17	4	-0.2751667	0.5877636	0.6328172
17	6	-0.1505683	0.5741918	0.4001337
17	8	-0.0839124	0.5720369	0.2250617
17	12	1.250210	0.1556591	0.4197056
17	13	1.250210	0.1556591	0.4197056
17	15	1.250210	0.1556591	0.4197056
18	4	-0.2751667	0.5877636	0.6328172
18	6	-0.1505683	0.5741918	0.4001337
18	8	-0.0839124	0.5720369	0.2250617
18	12	1.250210	0.1556591	0.4197056
18	13	1.250210	0.1556591	0.4197056
18	15	1.250210	0.1556591	0.4197056
19	4	-0.2748740	0.5871538	0.6379973
19	6	-0.1592461	0.5767831	0.4000265
19	8	-0.0798598	0.5711185	0.2222208
19	12	1.253693	0.1546181	0.4197577
19	13	1.253693	0.1546181	0.4197577
19	15	1.253693	0.1546181	0.4197577
20	4	-0.2748740	0.5871538	0.6379973
20	6	-0.1592461	0.5767831	0.4000265
20	8	-0.0798598	0.5711185	0.2222208
20	12	1.253693	0.1546181	0.4197577
20	13	1.253693	0.1546181	0.4197577
20	15	1.253693	0.1546181	0.4197577
21	6	-0.0655301	0.5674441	0.2164044
21	8	-0.2606589	0.5916588	0.551465
21	12	1.216273	0.1641274	0.4357942
21	13	1.216273	0.1641274	0.4357942
21	15	1.216273	0.1641274	0.4357942
22	6	1.29971	0.1406217	0.4228486
22	12	-0.1383348	0.5707536	0.3981537
22	13	-0.1383348	0.5707536	0.3981537
22	15	-0.1383348	0.5707536	0.3981537
23	6	1.29971	0.1406217	0.4228486
23	12	-0.1383348	0.5707536	0.3981537
23	13	-0.1383348	0.5707536	0.3981537
23	15	-0.1383348	0.5707536	0.3981537
24	6	1.29971	0.1406217	0.4228486
24	12	-0.1383348	0.5707536	0.3981537
24	13	-0.1383348	0.5707536	0.3981537
24	15	-0.1383348	0.5707536	0.3981537
25	6	1.29971	0.1406217	0.4228486
25	12	-0.1383348	0.5707536	0.3981537
25	13	-0.1383348	0.5707536	0.3981537
25	15	-0.1383348	0.5707536	0.3981537
26	6	1.29971	0.1406217	0.4228486
26	12	-0.1383348	0.5707536	0.3981537
26	13	-0.1383348	0.5707536	0.3981537
26	15	-0.1383348	0.5707536	0.3981537
27	6	1.29971	0.1406217	0.4228486
27	12	-0.1383348	0.5707536	0.3981537
27	13	-0.1383348	0.5707536	0.3981537
27	15	-0.1383348	0.5707536	0.3981537
28	6	1.29971	0.1406217	0.4228486
28	12	-0.1383348	0.5707536	0.3981537
28	13	-0.1383348	0.5707536	0.3981537
28	15	-0.1383348	0.5707536	0.3981537
29	6	1.29971	0.1406217	0.4228486
29	12	-0.1383348	0.5707536	0.3981537
29	13	-0.1383348	0.5707536	0.3981537
29	15	-0.1383348	0.5707536	0.3981537
30	6	1.29971	0.1406217	0.4228486
30	12	-0.1383348	0.5707536	0.3981537
30	13	-0.1383348	0.5707536	0.3981537
30	15	-0.1383348	0.5707536	0.3981537
31	6	1.29971	0.1406217	0.4228486
31	12	-0.1383348	0.5707536	0.3981537
31	13	-0.1383348	0.5707536	0.3981537
31	15	-0.1383348	0.5707536	0.3981537
32	6	1.29971	0.1406217	0.4228486
32	12	-0.1383348	0.5707536	0.3981537
32	13	-0.1383348	0.5707536	0.3981537
32	15	-0.1383348	0.5707536	0.3981537
33	6	1.29971	0.1406217	0.4228486
33	12	-0.1383348	0.5707536	0.3981537
33	13	-0.1383348	0.5707536	0.3981537
33	15	-0.1383348	0.5707536	0.3981537
34	6	1.29971	0.1406217	0.4228486
34	12	-0.1383348	0.5707536	0.3981537
34	13	-0.1383348	0.5707536	0.3981537
34	15	-0.1383348	0.5707536	0.3981537
35	6	1.29971	0.1406217	0.4228486
35	12	-0.1383348	0.5707536	0.3981537
35	13	-0.1383348	0.5707536	0.3981537
35	15	-0.1383348	0.5707536	0.3981537
36	6	1.29971	0.1406217	0.4228486
36	12	-0.1383348	0.5707536	0.3981537
36	13	-0.1383348	0.5707536	0.3981537
36	15	-0.1383348	0.5707536	0.3981537
37	6	1.29971	0.1406217	0.4228486
37	12	-0.1383348	0.5707536	0.3981537
37	13	-0.1383348	0.5707536	0.3981537
37	15	-0.1383348	0.5707536	0.3981537
38	6	1.29971	0.1406217	0.4228486
38	12	-0.1383348	0.5707536	0.3981537
38	13	-0.1383348	0.5707536	0.3981537
38	15	-0.1383348	0.5707536	0.3981537
39	6	1.29971	0.1406217	0.4228486
39	12	-0.1383348	0.5707536	0.3981537
39	13	-0.1383348	0.5707536	0.3981537
39	15	-0.1383348	0.5707536	0.3981537
40	6	1.29971	0.1406217	0.4228486
40	12	-0.1383348	0.5707536	0.3981537
40	13	-0.1383348	0.5707536	0.3981537
40	15	-0.1383348	0.5707536	0.3981537
41	6	1.29971	0.1406217	0.4228486
41	12	-0.1383348	0.5707536	0.3981537
41	13	-0.1383348	0.5707536	0.3981537
41	15	-0.1383348	0.5707536	0.3981537
42	2	0.01321311	0.5466929	0.1899945
42	3	0.01321311	0.5466929	0.1899945
42	6	1.327097	0.1326965	0.4206778
42	12	-0.1851760	0.5694836	0.5487731
42	13	-0.1851760	0.5694836	0.5487731
42	14	-0.1851760	0.5694836	0.5487731
42	15	-0.1851760	0.5694836	0.5487731
43	12	1.120904	0.1941041	0.4197782
43	13	1.120904	0.1941041	0.4197782
43	14	1.120904	0.1941041	0.4197782
43	15	1.120904	0.1941041	0.4197782
44	12	1.120904	0.1941041	0.4197782
44	13	1.120904	0.1941041	0.4197782
44	14	1.120904	0.1941041	0.4197782
44	15	1.120904	0.1941041	0.4197782
45	12	1.120904	0.1941041	0.4197782
45	13	1.120904	0.1941041	0.4197782
45	14	1.120904	0.1941041	0.4197782
45	15	1.120904	0.1941041	0.4197782
46	12	1.120904	0.1941041	0.4197782
46	13	1.120904	0.1941041	0.4197782
46	14	1.120904	0.1941041	0.4197782
46	15	1.120904	0.1941041	0.4197782
47	12	1.120904	0.1941041	0.4197782
47	13	1.120904	0.1941041	0.4197782
47	14	1.120904	0.1941041	0.4197782
47	15	1.120904	0.1941041	0.4197782
48	12	1.120904	0.1941041	0.4197782
48	13	1.120904	0.1941041	0.4197782
48	14	1.120904	0.1941041	0.4197782
48	15	1.120904	0.1941041	0.4197782
49	12	1.120904	0.1941041	0.4197782
49	13	1.120904	0.1941041	0.4197782
49	14	1.120904	0.1941041	0.4197782
49	15	1.120904	0.1941041	0.4197782
50	12	1.120904	0.1941041	0.4197782
50	13	1.120904	0.1941041	0.4197782
50	14	1.120904	0.1941041	0.4197782
50	15	1.120904	0.1941041	0.4197782
51	12	1.120904	0.1941041	0.4197782
51	13	1.120904	0.1941041	0.4197782
51	14	1.120904	0.1941041	0.4197782
51	15	1.120904	0.1941041	0.4197782
52	12	1.120904	0.1941041	0.4197782
52	13	1.120904	0.1941041	0.4197782
52	14	1.120904	0.1941041	0.4197782
52	15	1.120904	0.1941041	0.4197782
53	12	1.120904	0.1941041	0.4197782
53	13	1.120904	0.1941041	0.4197782
53	14	1.120904	0.1941041	0.4197782
53	15	1.120904	0.1941041	0.4197782
54	12	1.120904	0.1941041	0.4197782
54	13	1.120904	0.1941041	0.4197782
54	14	1.120904	0.1941041	0.4197782
54	15	1.120904	0.1941041	0.4197782
55	12	1.120904	0.1941041	0.4197782
55	13	1.120904	0.1941041	0.4197782
55	14	1.120904	0.1941041	0.4197782
55	15	1.120904	0.1941041	0.4197782
56	12	1.120904	0.1941041	0.4197782
56	13	1.120904	0.1941041	0.4197782
56	14	1.120904	0.1941041	0.4197782
56	15	1.120904	0.1941041	0.4197782
57	12	1.120904	0.1941041	0.4197782
57	13	1.120904	0.1941041	0.4197782
57	14	1.120904	0.1941041	0.4197782
57	15	1.120904	0.1941041	0.4197782
58	12	1.120904	0.1941041	0.4197782
58	13	1.120904	0.1941041	0.4197782
58	14	1.120904	0.1941041	0.4197782
58	15	1.120904	0.1941041	0.4197782
59	12	1.120904	0.1941041	0.4197782
59	13	1.120904	0.1941041	0.4197782
59	14	1.120904	0.1941041	0.4197782
59	15	1.120904	0.1941041	0.4197782
60	12	1.120904	0.1941041	0.4197782
60	13	1.120904	0.1941041	0.4197782
60	14	1.120904	0.1941041	0.4197782
60	15	1.120904	0.1941041	0.4197782
61	12	1.120904	0.1941041	0.4197782
61	13	1.120904	0.1941041	0.4197782
61	14	1.120904	0.1941041	0.4197782
61	15	1.120904	0.1941041	0.4197782
62	12	1.120904	0.1941041	0.4197782
62	13	1.120904	0.1941041	0.4197782
62	14	1.120904	0.1941041	0.4197782
62	15	1.120904	0.1941041	0.4197782
63	12	1.120904	0.1941041	0.4197782
63	13	1.120904	0.1941041	0.4197782
63	14	1.120904	0.1941041	0.4197782
63	15	1.120904	0.1941041	0.4197782
64	12	1.120904	0.1941041	0.4197782
64	13	1.120904	0.1941041	0.4197782
64	14	1.120904	0.1941041	0.4197782
64	15	1.120904	0.1941041	0.4197782
65	12	1.120904	0.1941041	0.4197782
65	13	1.120904	0.1941041	0.4197782
65	14	1.120904	0.1941041	0.4197782
65	15	1.120904	0.1941041	0.4197782
66	12	1.120904	0.1941041	0.4197782
66	13	1.120904	0.1941041	0.4197782
66	14	1.120904	0.1941041	0.4197782
66	15	1.120904	0.1941041	0.4197782
67	12	1.120904	0.1941041	0.4197782
67	13	1.120904	0.1941041	0.4197782
67	14	1.120904	0.1941041	0.4197782
67	15	1.120904	0.1941041	0.4197782
68	12	1.120904	0.1941041	0.4197782
68	13	1.120904	0.1941041	0.4197782
68	14	1.120904	0.1941041	0.4197782
68	15	1.120904	0.1941041	0.4197782
69	12	1.120904	0.1941041	0.4197782
69	13	1.120904	0.1941041	0.4197782
69	14	1.120904	0.1941041	0.4197782
69	15	1.120904	0.1941041	0.4197782
70	12	1.120904	0.1941041	0.4197782
70	13	1.120904	0.1941041	0.4197782
70	14	1.120904	0.1941041	0.4197782
70	15	1.120904	0.1941041	0.4197782
71	12	1.120904	0.1941041	0.4197782
71	13	1.120904	0.1941041	0.4197782
71	14	1.120904	0.1941041	0.4197782
71	15	1.120904	0.1941041	0.4197782
72	12	1.120904	0.1941041	0.4197782
72	13	1.120904	0.1941041	0.4197782
72	14	1.120904	0.1941041	0.4197782
72	15	1.120904	0.1941041	0.4197782
73	12	1.120904	0.1941041	0.4197782
73	13	1.120904	0.1941041	0.4197782
73	14	1.120904	0.1941041	0.4197782
73	15	1.120904	0.1941041	0.4197782
74	12	1.120904	0.1941041	0.4197782
