1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
1	13	1.120904	0.1941041	0.4197782
1	14	1.120904	0.1941041	0.4197782
1	15	1.120904	0.1941041	0.4197782
1	16	1.120904	0.1941041	0.4197782
1	17	1.120904	0.1941041	0.4197782
1	18	1.120904	0.1941041	0.4197782
1	19	1.120904	0.1941041	0.4197782
1	20	1.120904	0.1941041	0.4197782
2	1	-0.1091479	0.5620175	0.3987155
2	2	-0.1091479	0.5620175	0.3987154
2	3	-0.1091479	0.5620175	0.3987155
2	4	-0.1091479	0.5620175	0.3987155
2	5	-0.1091479	0.5620175	0.3987155
2	6	1.139212	0.1886344	0.4200307
2	7	-0.1091479	0.5620175	0.3987155
2	8	-0.1091479	0.5620175	0.3987155
2	9	-0.1091479	0.5620175	0.3987155
2	10	-0.1091479	0.5620175	0.3987155
2	11	-0.1091479	0.5620175	0.3987155
2	12	-0.1091479	0.5620175	0.3987155
2	13	-0.1091479	0.5620175	0.3987155
2	14	-0.1091479	0.5620175	0.3987155
2	15	-0.1091479	0.5620175	0.3987155
2	16	-0.1091479	0.5620175	0.3987155
2	17	-0.1091479	0.5620175	0.3987155
2	18	-0.1091479	0.5620175	0.3987155
2	19	-0.1091479	0.5620175	0.3987155
2	20	-0.1091479	0.5620175	0.3987155
3	1	1.248588	0.1564372	0.4167733
3	2	-0.1345076	0.5662444	0.4315598
3	3	-0.1345076	0.5662444	0.4315598
3	4	-0.1345076	0.5662444	0.4315598
3	5	-0.1345076	0.5662444	0.4315598
3	6	0.03215627	0.5427273	0.1734691
3	7	-0.1345076	0.5662444	0.4315598
3	8	-0.1345076	0.5662444	0.4315598
3	9	-0.1345076	0.5662444	0.4315598
3	10	-0.1345076	0.5662444	0.4315598
3	11	1.248588	0.1564372	0.4167733
3	12	-0.1345076	0.5662444	0.4315598
3	13	-0.1345076	0.5662444	0.4315598
3	14	-0.1345076	0.5662444	0.4315598
3	15	-0.1345076	0.5662444	0.4315598
3	16	1.248588	0.1564372	0.4167733
3	17	-0.1345076	0.5662444	0.4315598
3	18	-0.1345076	0.5662444	0.4315598
3	19	-0.1345076	0.5662444	0.4315598
3	20	-0.1345076	0.5662444	0.4315598
4	1	1.421487	0.1090098	0.3772493
4	2	-0.1334558	0.567129	0.4196947
4	3	-0.1334558	0.567129	0.4196947
4	4	-0.1334558	0.567129	0.4196947
4	5	-0.1334558	0.567129	0.4196947
4	6	0.1441215	0.517346	0.09503988
4	7	-0.1334558	0.567129	0.4196947
4	8	-0.1334558	0.567129	0.4196947
4	9	-0.1334558	0.567129	0.4196947
4	10	-0.1334558	0.567129	0.4196947
4	11	1.186589	0.1649962	0.5146607
4	12	-0.1334558	0.567129	0.4196947
4	13	-0.1334558	0.567129	0.4196947
4	14	-0.1334558	0.567129	0.4196947
4	15	-0.1334558	0.567129	0.4196947
4	16	1.186589	0.1649962	0.5146607
