1	1	-0.1551758	0.575791	0.3978644
1	2	-0.1551758	0.575791	0.3978644
1	3	-0.1551758	0.575791	0.3978644
1	4	1.408068	0.108211	0.4247096
2	1	-0.1551758	0.575791	0.3978644
2	2	-0.1551758	0.575791	0.3978644
2	3	-0.1551758	0.575791	0.3978644
2	4	1.408068	0.108211	0.4247096
3	1	-0.1551758	0.575791	0.3978644
3	2	-0.1551758	0.575791	0.3978644
3	3	-0.1551758	0.575791	0.3978644
3	4	1.408068	0.108211	0.4247096
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	3	1.120904	0.1941041	0.4197782
5	1	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	3	1.120904	0.1941041	0.4197782
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	3	1.120904	0.1941041	0.4197782
7	1	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	3	1.120904	0.1941041	0.4197782
8	1	1.120904	0.1941041	0.4197782
8	2	1.120904	0.1941041	0.4197782
8	3	1.120904	0.1941041	0.4197782
9	1	1.120904	0.1941041	0.4197782
9	2	1.120904	0.1941041	0.4197782
9	3	1.120904	0.1941041	0.4197782
10	1	1.120904	0.1941041	0.4197782
10	2	1.120904	0.1941041	0.4197782
10	3	1.120904	0.1941041	0.4197782
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
12	1	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
30	1	1.120904	0.1941041	0.4197782
30	2	1.120904	0.1941041	0.4197782
30	3	1.120904	0.1941041	0.4197782
30	4	1.120904	0.1941041	0.4197782
31	1	1.120904	0.1941041	0.4197782
31	2	1.120904	0.1941041	0.4197782
31	3	1.120904	0.1941041	0.4197782
31	4	1.120904	0.1941041	0.4197782
32	1	1.120904	0.1941041	0.4197782
32	2	1.120904	0.1941041	0.4197782
32	3	1.120904	0.1941041	0.4197782
32	4	1.120904	0.1941041	0.4197782
33	1	1.120904	0.1941041	0.4197782
33	2	1.120904	0.1941041	0.4197782
33	3	1.120904	0.1941041	0.4197782
33	4	1.120904	0.1941041	0.4197782
34	1	1.120904	0.1941041	0.4197782
34	2	1.120904	0.1941041	0.4197782
34	3	1.120904	0.1941041	0.4197782
34	4	1.120904	0.1941041	0.4197782
35	1	1.120904	0.1941041	0.4197782
35	2	1.120904	0.1941041	0.4197782
35	3	1.120904	0.1941041	0.4197782
35	4	1.120904	0.1941041	0.4197782
36	1	1.120904	0.1941041	0.4197782
36	2	1.120904	0.1941041	0.4197782
36	3	1.120904	0.1941041	0.4197782
36	4	1.120904	0.1941041	0.4197782
37	1	1.120904	0.1941041	0.4197782
37	2	1.120904	0.1941041	0.4197782
37	3	1.120904	0.1941041	0.4197782
37	4	1.120904	0.1941041	0.4197782
50	1	1.120904	0.1941041	0.4197782
50	2	1.120904	0.1941041	0.4197782
50	3	1.120904	0.1941041	0.4197782
50	4	1.120904	0.1941041	0.4197782
51	1	1.120904	0.1941041	0.4197782
51	2	1.120904	0.1941041	0.4197782
51	3	1.120904	0.1941041	0.4197782
51	4	1.120904	0.1941041	0.4197782
52	1	1.120904	0.1941041	0.4197782
52	2	1.120904	0.1941041	0.4197782
52	3	1.120904	0.1941041	0.4197782
52	4	1.120904	0.1941041	0.4197782
53	1	1.120904	0.1941041	0.4197782
53	2	1.120904	0.1941041	0.4197782
53	3	1.120904	0.1941041	0.4197782
53	4	1.120904	0.1941041	0.4197782
54	1	1.120904	0.1941041	0.4197782
54	2	1.120904	0.1941041	0.4197782
54	3	1.120904	0.1941041	0.4197782
54	4	1.120904	0.1941041	0.4197782
55	1	1.120904	0.1941041	0.4197782
55	2	1.120904	0.1941041	0.4197782
55	3	1.120904	0.1941041	0.4197782
55	4	1.120904	0.1941041	0.4197782
56	1	1.120904	0.1941041	0.4197782
56	2	1.120904	0.1941041	0.4197782
56	3	1.120904	0.1941041	0.4197782
56	4	1.120904	0.1941041	0.4197782
57	1	1.120904	0.1941041	0.4197782
57	2	1.120904	0.1941041	0.4197782
57	3	1.120904	0.1941041	0.4197782
57	4	1.120904	0.1941041	0.4197782
58	1	1.120904	0.1941041	0.4197782
58	2	1.120904	0.1941041	0.4197782
58	3	1.120904	0.1941041	0.4197782
58	4	1.120904	0.1941041	0.4197782
59	1	1.120904	0.1941041	0.4197782
59	2	1.120904	0.1941041	0.4197782
59	3	1.120904	0.1941041	0.4197782
59	4	1.120904	0.1941041	0.4197782
60	1	1.120904	0.1941041	0.4197782
60	2	1.120904	0.1941041	0.4197782
60	4	1.120904	0.1941041	0.4197782
61	1	1.120904	0.1941041	0.4197782
61	2	1.120904	0.1941041	0.4197782
61	4	1.120904	0.1941041	0.4197782
62	1	1.120904	0.1941041	0.4197782
62	2	1.120904	0.1941041	0.4197782
62	4	1.120904	0.1941041	0.4197782
63	1	1.120904	0.1941041	0.4197782
63	2	1.120904	0.1941041	0.4197782
