1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	3	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
3	1	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	3	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	3	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
5	1	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	3	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	3	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
7	1	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	3	1.120904	0.1941041	0.4197782
7	4	1.120904	0.1941041	0.4197782
8	1	1.120904	0.1941041	0.4197782
8	2	1.120904	0.1941041	0.4197782
8	3	1.120904	0.1941041	0.4197782
8	4	1.120904	0.1941041	0.4197782
9	1	1.120904	0.1941041	0.4197782
9	2	1.120904	0.1941041	0.4197782
9	3	1.120904	0.1941041	0.4197782
9	4	1.120904	0.1941041	0.4197782
10	1	1.120904	0.1941041	0.4197782
10	2	1.120904	0.1941041	0.4197782
10	3	1.120904	0.1941041	0.4197782
10	4	1.120904	0.1941041	0.4197782
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
12	1	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
13	1	1.120904	0.1941041	0.4197782
13	2	1.120904	0.1941041	0.4197782
13	3	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
14	1	1.120904	0.1941041	0.4197782
14	2	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
15	1	1.120904	0.1941041	0.4197782
15	2	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
16	1	1.213737	0.166337	0.4213724
16	2	-0.2423374	0.6018617	0.3963676
16	3	1.213737	0.166337	0.4213724
16	4	1.213737	0.166337	0.4213724
17	1	1.213737	0.166337	0.4213724
17	2	-0.2423374	0.6018617	0.3963676
17	3	1.213737	0.166337	0.4213724
17	4	1.213737	0.166337	0.4213724
18	1	1.213737	0.166337	0.4213724
18	2	-0.2423374	0.6018617	0.3963676
18	3	1.213737	0.166337	0.4213724
18	4	1.213737	0.166337	0.4213724
19	1	1.213737	0.166337	0.4213724
19	2	-0.2423374	0.6018617	0.3963676
19	3	1.213737	0.166337	0.4213724
19	4	1.213737	0.166337	0.4213724
20	1	1.213737	0.166337	0.4213724
20	2	-0.2423374	0.6018617	0.3963676
20	3	1.213737	0.166337	0.4213724
20	4	1.213737	0.166337	0.4213724
21	1	1.213737	0.166337	0.4213724
