37	177.7136
38	178.8103
39	178.8279
36	179.2551
21	179.3211
25	179.4095
14	179.5709
44	179.5709
15	179.5709
13	179.6343
12	179.6343
31	179.6574
32	179.6574
35	180.1306
33	180.2307
10	180.2377
9	180.2377
26	180.3568
27	180.3769
1	180.3769
41	180.5202
17	180.5392
43	180.5500
40	180.5500
34	180.5500
11	180.5657
30	180.5671
28	180.5671
24	180.5969
22	180.5969
23	180.5969
29	180.7601
18	180.7851
16	180.7851
20	180.7851
19	180.7851
2	180.8019
7	180.8019
6	180.8019
8	180.8019
4	180.8019
5	180.8019
42	181.1989
3	181.3891
45	327.4536
46	9.365281
47	17.74743
