13	1	1.251103	0.1551604	0.4220141
13	25	-0.1729692	0.5811131	0.3975588
14	1	1.251103	0.1551604	0.4220141
14	25	-0.1729692	0.5811131	0.3975588
15	1	1.251103	0.1551604	0.4220141
15	25	-0.1729692	0.5811131	0.3975588
16	1	1.251103	0.1551604	0.4220141
16	25	-0.1729692	0.5811131	0.3975588
17	1	1.016607	0.2628315	0.04607038
17	16	-0.1917755	0.5866728	0.3978837
17	25	0.4559731	0.3092646	1.238048
18	1	1.016607	0.2628315	0.04607038
18	16	-0.1917755	0.5866728	0.3978837
18	25	0.4559731	0.3092646	1.238048
19	1	1.016607	0.2628315	0.04607038
19	16	-0.1917755	0.5866728	0.3978837
19	25	0.4559731	0.3092646	1.238048
20	1	1.016607	0.2628315	0.04607038
20	16	-0.1917755	0.5866728	0.3978837
20	25	0.4559731	0.3092646	1.238048
21	1	1.016607	0.2628315	0.04607038
21	16	-0.1917755	0.5866728	0.3978837
21	25	0.4559731	0.3092646	1.238048
22	1	0.0549941	0.5413174	0.1201403
22	11	1.346737	0.1447550	0.2433088
22	16	-0.1186589	0.4546	1.491201
22	25	0.0549941	0.5413174	0.1201403
23	1	0.0549941	0.5413174	0.1201403
23	11	1.346737	0.1447550	0.2433088
23	16	-0.1186589	0.4546	1.491201
23	25	0.0549941	0.5413174	0.1201403
24	1	0.0549941	0.5413174	0.1201403
24	11	1.346737	0.1447550	0.2433088
24	16	-0.1186589	0.4546	1.491201
24	25	0.0549941	0.5413174	0.1201403
25	1	0.0549941	0.5413174	0.1201403
25	11	1.346737	0.1447550	0.2433088
25	16	-0.1186589	0.4546	1.491201
25	25	0.0549941	0.5413174	0.1201403
26	1	0.0549941	0.5413174	0.1201403
26	11	1.346737	0.1447550	0.2433088
26	16	-0.1186589	0.4546	1.491201
26	25	0.0549941	0.5413174	0.1201403
27	1	0.0549941	0.5413174	0.1201403
27	11	1.346737	0.1447550	0.2433088
27	16	-0.1186589	0.4546	1.491201
