2	3	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
3	3	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
4	3	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
5	3	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
6	3	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
7	3	1.120904	0.1941041	0.4197782
7	4	1.120904	0.1941041	0.4197782
8	3	1.120904	0.1941041	0.4197782
8	4	1.120904	0.1941041	0.4197782
9	3	1.120904	0.1941041	0.4197782
9	4	1.120904	0.1941041	0.4197782
10	3	1.120904	0.1941041	0.4197782
10	4	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
13	3	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
20	3	1.120904	0.1941041	0.4197782
20	4	1.120904	0.1941041	0.4197782
21	3	1.120904	0.1941041	0.4197782
21	4	1.120904	0.1941041	0.4197782
22	3	1.120904	0.1941041	0.4197782
22	4	1.120904	0.1941041	0.4197782
23	3	1.120904	0.1941041	0.4197782
23	4	1.120904	0.1941041	0.4197782
24	3	1.120904	0.1941041	0.4197782
24	4	1.120904	0.1941041	0.4197782
25	3	1.120904	0.1941041	0.4197782
25	4	1.120904	0.1941041	0.4197782
26	3	1.120904	0.1941041	0.4197782
26	4	1.120904	0.1941041	0.4197782
27	3	1.120904	0.1941041	0.4197782
27	4	1.120904	0.1941041	0.4197782
28	3	1.120904	0.1941041	0.4197782
28	4	1.120904	0.1941041	0.4197782
29	3	1.120904	0.1941041	0.4197782
29	4	1.120904	0.1941041	0.4197782
30	3	1.120904	0.1941041	0.4197782
30	4	1.120904	0.1941041	0.4197782
31	3	1.120904	0.1941041	0.4197782
31	4	1.120904	0.1941041	0.4197782
32	3	1.120904	0.1941041	0.4197782
32	4	1.120904	0.1941041	0.4197782
33	3	1.120904	0.1941041	0.4197782
33	4	1.120904	0.1941041	0.4197782
34	3	1.120904	0.1941041	0.4197782
34	4	1.120904	0.1941041	0.4197782
38	2	1.205879	0.1686873	0.4212375
38	3	-0.1924324	0.5869347	0.3972246
38	6	1.205879	0.1686873	0.4212375
39	2	1.226224	0.1894820	0.1552185
39	3	-0.05696825	0.4366595	1.487189
39	6	1.226224	0.1894820	0.1552185
39	8	-0.1362975	0.5847512	0.2534404
40	2	1.226224	0.1894820	0.1552185
40	3	-0.05696825	0.4366595	1.487189
40	6	1.226224	0.1894820	0.1552185
40	8	-0.1362975	0.5847512	0.2534404
41	1	0.0601032	0.5400844	0.1173029
41	2	-0.2218394	0.5747002	0.6051213
41	3	0.2537821	0.3528902	1.401566
41	5	0.1032146	0.5296263	0.0938947
41	6	-0.2218394	0.5747002	0.6051213
41	8	1.389899	0.1369971	0.1929919
42	1	-0.04609897	0.5604515	0.2284372
42	2	-0.04609897	0.5604515	0.2284372
42	3	0.2015980	0.3652624	1.432743
42	5	-0.04959387	0.5607444	0.2358332
42	6	-0.04609897	0.5604515	0.2284372
42	8	1.408768	0.1293987	0.2126847
43	1	-0.04609947	0.5604516	0.2284378
43	2	-0.04609947	0.5604516	0.2284378
43	3	0.2015995	0.3652621	1.432742
43	5	-0.04609947	0.5604516	0.2284378
43	6	-0.04959436	0.5607445	0.2358339
43	8	1.408768	0.1293988	0.212684
44	1	-0.1441717	0.5755889	0.3674389
44	2	-0.1441717	0.5755889	0.3674389
44	3	0.7426238	0.244046	1.039616
44	4	0.7426238	0.244046	1.039616
44	5	-0.1441717	0.5755889	0.3674389
44	6	-0.1422991	0.574959	0.3681623
44	8	1.107277	0.2370239	0.03461928
45	1	-0.1944323	0.5790376	0.481375
45	2	-0.1944323	0.5790376	0.481375
45	3	0.8338045	0.2246983	0.9626453
45	4	0.8338045	0.2246983	0.9626453
45	5	-0.1944323	0.5790376	0.481375
45	6	-0.07761054	0.5669641	0.2567606
45	8	1.024255	0.2630903	0.02096684
46	6	0.2111568	0.5037896	0.03183367
46	7	-0.3488124	0.5473912	1.249912
46	8	1.318601	0.1360021	0.412959
47	6	0.2111568	0.5037896	0.03183367
47	7	-0.3488124	0.5473912	1.249912
47	8	1.318601	0.1360021	0.412959
48	6	0.2111568	0.5037896	0.03183367
48	7	-0.3488124	0.5473912	1.249912
48	8	1.318601	0.1360021	0.412959
49	6	1.105576	0.2338494	0.07109014
49	7	0.6292435	0.2707016	1.109586
49	8	-0.2093132	0.591284	0.4038704
50	1	-0.08138369	0.5656238	0.2811615
50	2	-0.08138369	0.5656238	0.2811615
50	3	0.4773851	0.2998050	1.26869
50	5	-0.08138369	0.5656238	0.2811615
50	6	-0.08511948	0.5658616	0.2898131
50	7	-0.1185393	0.5683798	0.3633431
50	8	1.401463	0.1338032	0.1905651
51	1	-0.05973717	0.5618681	0.2545887
51	2	-0.05973717	0.5618681	0.2545887
51	3	0.3067148	0.3386111	1.387081
51	5	-0.05973717	0.5618681	0.2545887
51	6	-0.05973717	0.5618681	0.2545887
51	7	-0.05973717	0.5618681	0.2545887
51	8	1.415178	0.1286443	0.2012724
52	1	-0.05973717	0.5618681	0.2545887
52	2	-0.05973717	0.5618681	0.2545887
52	3	0.3067148	0.3386111	1.387081
52	5	-0.05973717	0.5618681	0.2545887
52	6	-0.05973717	0.5618681	0.2545887
52	7	-0.05973717	0.5618681	0.2545887
52	8	1.415178	0.1286443	0.2012724
53	1	-0.05973717	0.5618681	0.2545887
53	2	-0.05973717	0.5618681	0.2545887
53	3	0.3067148	0.3386111	1.387081
53	5	-0.05973717	0.5618681	0.2545887
53	6	-0.05973717	0.5618681	0.2545887
53	7	-0.05973717	0.5618681	0.2545887
53	8	1.415178	0.1286443	0.2012724
54	1	-0.05973717	0.5618681	0.2545887
54	2	-0.05973717	0.5618681	0.2545887
54	3	0.3067148	0.3386111	1.387081
54	5	-0.05973717	0.5618681	0.2545887
54	6	-0.05973717	0.5618681	0.2545887
54	7	-0.05973717	0.5618681	0.2545887
54	8	1.415178	0.1286443	0.2012724
72	1	-0.05973717	0.5618681	0.2545887
72	2	-0.05973717	0.5618681	0.2545887
72	3	0.3067148	0.3386111	1.387081
72	5	-0.05973717	0.5618681	0.2545887
72	6	-0.05973717	0.5618681	0.2545887
72	7	-0.05973717	0.5618681	0.2545887
72	8	1.415178	0.1286443	0.2012724
73	1	-0.05973717	0.5618681	0.2545887
73	2	-0.05973717	0.5618681	0.2545887
73	3	0.3067148	0.3386111	1.387081
73	5	-0.05973717	0.5618681	0.2545887
73	6	-0.05973717	0.5618681	0.2545887
73	7	-0.05973717	0.5618681	0.2545887
73	8	1.415178	0.1286443	0.2012724
74	1	-0.05973717	0.5618681	0.2545887
74	2	-0.05973717	0.5618681	0.2545887
74	3	0.3067148	0.3386111	1.387081
74	5	-0.05973717	0.5618681	0.2545887
74	6	-0.05973717	0.5618681	0.2545887
74	7	-0.05973717	0.5618681	0.2545887
74	8	1.415178	0.1286443	0.2012724
75	1	-0.1485592	0.5749276	0.3869215
75	2	-0.1485592	0.5749276	0.3869215
75	3	0.7810995	0.2363794	1.002206
75	4	0.9252284	0.2028062	0.9101735
75	5	-0.1485592	0.5749276	0.3869215
75	6	-0.1485592	0.5749276	0.3869215
75	7	-0.1485592	0.5749276	0.3869215
75	8	1.138571	0.2271591	0.04015688
76	1	-0.1440175	0.5742804	0.3799508
76	2	-0.1440175	0.5742804	0.3799508
76	3	0.8173477	0.2270796	0.9875438
76	4	0.8173477	0.2270796	0.9875438
76	5	-0.1440175	0.5742804	0.3799508
76	6	-0.1440175	0.5742804	0.3799508
76	7	-0.1440175	0.5742804	0.3799508
76	8	1.129841	0.2300619	0.03711868
77	1	-0.1440175	0.5742804	0.3799508
77	2	-0.1440175	0.5742804	0.3799508
77	3	0.8173477	0.2270796	0.9875438
77	4	0.8173477	0.2270796	0.9875438
77	5	-0.1440175	0.5742804	0.3799508
77	6	-0.1440175	0.5742804	0.3799508
77	7	-0.1440175	0.5742804	0.3799508
77	8	1.129841	0.2300619	0.03711868
78	1	-0.1440175	0.5742804	0.3799508
78	2	-0.1440175	0.5742804	0.3799508
78	3	0.8173477	0.2270796	0.9875438
78	4	0.8173477	0.2270796	0.9875438
78	5	-0.1440175	0.5742804	0.3799508
78	6	-0.1440175	0.5742804	0.3799508
78	7	-0.1440175	0.5742804	0.3799508
78	8	1.129841	0.2300619	0.03711868
79	1	-0.1440175	0.5742804	0.3799508
79	2	-0.1440175	0.5742804	0.3799508
79	3	0.8173477	0.2270796	0.9875438
79	4	0.8173477	0.2270796	0.9875438
79	5	-0.1440175	0.5742804	0.3799508
79	6	-0.1440175	0.5742804	0.3799508
79	7	-0.1440175	0.5742804	0.3799508
