1	3	1.158369	0.1820278	0.4290447
1	4	1.158369	0.1820278	0.4290447
1	5	-0.04773633	0.4583219	1.245320
1	6	0.01645331	0.5516374	0.1314480
1	7	1.127524	0.1860459	0.4801231
1	8	-0.01983617	0.4425371	1.319521
2	3	0.7003213	0.2599724	1.006452
2	4	0.7003213	0.2599724	1.006452
2	5	0.8521691	0.3110226	0.05309428
2	6	-0.3649354	0.5957625	0.818087
2	7	0.9019025	0.2962053	0.0533691
2	8	0.6668067	0.3711713	0.00328453
3	3	0.4928208	0.421758	0.01470572
3	4	0.4928208	0.421758	0.01470572
3	5	1.096622	0.1806157	0.6249993
3	7	0.1268063	0.4041807	1.267481
3	8	-0.3325291	0.5402591	1.272604
4	5	0.2037113	0.503851	0.05316617
4	7	-0.3240639	0.55513	1.100294
4	8	1.292586	0.1494203	0.3566521
5	5	1.324384	0.1465581	0.2913111
5	7	0.3289402	0.4694628	0.02490617
5	8	-0.3667462	0.5614748	1.163199
6	5	1.324384	0.1465581	0.2913111
6	7	0.3289402	0.4694628	0.02490617
6	8	-0.3667462	0.5614748	1.163199
7	7	1.247964	0.1560994	0.4219602
7	8	-0.1714943	0.5806719	0.3975841
8	7	1.247964	0.1560994	0.4219602
8	8	-0.1714943	0.5806719	0.3975841
9	7	1.247964	0.1560994	0.4219602
9	8	-0.1714943	0.5806719	0.3975841
10	1	1.291346	0.1619083	0.2365570
10	7	-0.3421488	0.5431695	1.272110
10	8	0.3419425	0.4656868	0.0240085
11	1	0.9062246	0.2956327	0.04630686
11	7	-0.3250907	0.5334505	1.318153
11	8	0.9062246	0.2956327	0.04630686
12	1	0.9062246	0.2956327	0.04630686
12	7	-0.3250907	0.5334505	1.318153
12	8	0.9062246	0.2956327	0.04630686
13	1	0.9062246	0.2956327	0.04630686
13	7	-0.3250907	0.5334505	1.318153
13	8	0.9062246	0.2956327	0.04630686
14	1	0.9062246	0.2956327	0.04630686
14	7	-0.3250907	0.5334505	1.318153
14	8	0.9062246	0.2956327	0.04630686
15	1	0.9062246	0.2956327	0.04630686
15	7	-0.3250907	0.5334505	1.318153
15	8	0.9062246	0.2956327	0.04630686
16	1	0.9062246	0.2956327	0.04630686
16	7	-0.3250907	0.5334505	1.318153
16	8	0.9062246	0.2956327	0.04630686
17	1	0.9062246	0.2956327	0.04630686
17	7	-0.3250907	0.5334505	1.318153
17	8	0.9062246	0.2956327	0.04630686
18	1	0.9062246	0.2956327	0.04630686
18	7	-0.3250907	0.5334505	1.318153
18	8	0.9062246	0.2956327	0.04630686
19	1	0.9237073	0.2911932	0.03878183
19	7	-0.3882574	0.5429346	1.410314
19	8	0.9237072	0.2911932	0.03878183
20	1	0.9237073	0.2911932	0.03878183
20	7	-0.3882574	0.5429346	1.410314
20	8	0.9237072	0.2911932	0.03878183
21	1	0.1099590	0.5334069	0.0365562
21	2	-0.2258893	0.496247	1.394491
21	3	0.8522381	0.2285056	0.8705955
21	4	0.8522381	0.2285056	0.8705955
21	5	1.256427	0.1548308	0.409592
21	6	1.256427	0.1548308	0.409592
21	7	-0.2258893	0.496247	1.394491
21	8	0.1099590	0.5334069	0.0365562
22	1	1.120904	0.1941041	0.4197782
22	8	1.120904	0.1941041	0.4197782
23	1	1.120904	0.1941041	0.4197782
23	8	1.120904	0.1941041	0.4197782
24	1	1.120904	0.1941041	0.4197782
24	8	1.120904	0.1941041	0.4197782
25	1	1.120904	0.1941041	0.4197782
25	8	1.120904	0.1941041	0.4197782
26	1	1.120904	0.1941041	0.4197782
26	8	1.120904	0.1941041	0.4197782
27	1	1.120904	0.1941041	0.4197782
27	8	1.120904	0.1941041	0.4197782
28	1	1.120904	0.1941041	0.4197782
28	8	1.120904	0.1941041	0.4197782
29	1	1.120904	0.1941041	0.4197782
29	8	1.120904	0.1941041	0.4197782
30	1	1.120904	0.1941041	0.4197782
30	8	1.120904	0.1941041	0.4197782
31	1	1.120904	0.1941041	0.4197782
31	8	1.120904	0.1941041	0.4197782
32	1	1.120904	0.1941041	0.4197782
32	8	1.120904	0.1941041	0.4197782
33	1	1.120904	0.1941041	0.4197782
33	8	1.120904	0.1941041	0.4197782
34	1	1.120904	0.1941041	0.4197782
34	8	1.120904	0.1941041	0.4197782
35	1	1.120904	0.1941041	0.4197782
35	8	1.120904	0.1941041	0.4197782
38	1	1.120904	0.1941041	0.4197782
38	8	1.120904	0.1941041	0.4197782
39	1	1.120904	0.1941041	0.4197782
39	8	1.120904	0.1941041	0.4197782
40	1	1.120904	0.1941041	0.4197782
40	8	1.120904	0.1941041	0.4197782
41	1	1.120904	0.1941041	0.4197782
41	8	1.120904	0.1941041	0.4197782
42	1	1.120904	0.1941041	0.4197782
42	8	1.120904	0.1941041	0.4197782
43	1	1.120904	0.1941041	0.4197782
43	8	1.120904	0.1941041	0.4197782
63	1	0.8586714	0.3101977	0.0421066
63	2	-0.2864548	0.5211885	1.32581
63	3	0.9340793	0.2236069	0.6779657
63	4	0.9340792	0.2236069	0.6779658
63	5	0.8586714	0.3101978	0.0421066
63	6	0.8586714	0.3101978	0.0421066
63	7	-0.2864548	0.5211885	1.32581
63	8	0.8586714	0.3101977	0.0421066
64	1	0.7300134	0.3494133	0.03263508
64	3	-0.1144283	0.4789898	1.237041
64	4	-0.1144284	0.4789899	1.237041
64	5	0.7300134	0.3494133	0.03263508
64	6	0.7300134	0.3494133	0.03263508
64	7	-0.2292659	0.4930851	1.435774
64	8	0.7300134	0.3494133	0.03263508
65	1	0.8586714	0.3101977	0.0421066
65	2	-0.2864548	0.5211885	1.32581
65	3	0.9340793	0.2236069	0.6779657
65	4	0.9340792	0.2236069	0.6779658
65	5	0.8586714	0.3101978	0.0421066
65	6	0.8586714	0.3101978	0.0421066
65	7	-0.2864548	0.5211885	1.32581
65	8	0.8586714	0.3101977	0.0421066
66	1	1.092393	0.2344172	0.1043127
66	2	-0.338548	0.565947	1.035785
66	4	0.1712281	0.5088295	0.09955502
66	5	1.092393	0.2344172	0.1043127
66	6	1.092393	0.2344172	0.1043127
66	7	-0.338548	0.565947	1.035785
66	8	1.092393	0.2344172	0.1043127
67	1	1.092393	0.2344172	0.1043127
67	2	-0.338548	0.565947	1.035785
67	4	0.1712281	0.5088295	0.09955502
67	5	1.092393	0.2344172	0.1043127
67	6	1.092393	0.2344172	0.1043127
67	7	-0.338548	0.565947	1.035785
67	8	1.092393	0.2344172	0.1043127
68	1	0.8586714	0.3101977	0.0421066
68	2	-0.2864548	0.5211885	1.32581
68	3	0.9340793	0.2236069	0.6779657
68	4	0.9340792	0.2236069	0.6779658
68	5	0.8586714	0.3101978	0.0421066
68	6	0.8586714	0.3101978	0.0421066
68	7	-0.2864548	0.5211885	1.32581
68	8	0.8586714	0.3101977	0.0421066
69	1	0.8586714	0.3101977	0.0421066
69	2	-0.2864548	0.5211885	1.32581
69	3	0.9340793	0.2236069	0.6779657
69	4	0.9340792	0.2236069	0.6779658
69	5	0.8586714	0.3101978	0.0421066
69	6	0.8586714	0.3101978	0.0421066
69	7	-0.2864548	0.5211885	1.32581
69	8	0.8586714	0.3101977	0.0421066
70	1	0.8586714	0.3101977	0.0421066
70	2	-0.2864548	0.5211885	1.32581
70	3	0.9340793	0.2236069	0.6779657
70	4	0.9340792	0.2236069	0.6779658
70	5	0.8586714	0.3101978	0.0421066
70	6	0.8586714	0.3101978	0.0421066
70	7	-0.2864548	0.5211885	1.32581
70	8	0.8586714	0.3101977	0.0421066
71	1	0.8586714	0.3101977	0.0421066
71	2	-0.2864548	0.5211885	1.32581
71	3	0.9340793	0.2236069	0.6779657
71	4	0.9340792	0.2236069	0.6779658
71	5	0.8586714	0.3101978	0.0421066
71	6	0.8586714	0.3101978	0.0421066
71	7	-0.2864548	0.5211885	1.32581
71	8	0.8586714	0.3101977	0.0421066
72	1	0.8586714	0.3101977	0.0421066
72	2	-0.2864548	0.5211885	1.32581
72	3	0.9340793	0.2236069	0.6779657
72	4	0.9340792	0.2236069	0.6779658
72	5	0.8586714	0.3101978	0.0421066
72	6	0.8586714	0.3101978	0.0421066
72	7	-0.2864548	0.5211885	1.32581
72	8	0.8586714	0.3101977	0.0421066
73	1	1.229487	0.1616259	0.4216429
73	7	-0.2141497	0.5934305	0.3968516
73	8	1.229487	0.1616259	0.4216429
74	1	1.285245	0.1449483	0.4226004
74	7	-0.1887790	0.5858419	0.3972873
75	1	1.285245	0.1449483	0.4226004
75	7	-0.1887790	0.5858419	0.3972873
116	1	1.408068	0.108211	0.4247096
116	2	-0.1321506	0.5689039	0.3982598
116	3	-0.1321506	0.5689039	0.3982598
116	4	-0.1321506	0.5689039	0.3982598
116	5	-0.1321506	0.5689039	0.3982598
116	6	-0.1321506	0.5689039	0.3982598
116	7	-0.1321506	0.5689039	0.3982598
117	1	-0.02558124	0.56126	0.1599624
117	2	0.9148483	0.2247002	0.7238024
117	3	0.9148484	0.2247002	0.7238023
117	4	0.9148484	0.2247002	0.7238023
117	5	0.9148484	0.2247002	0.7238023
117	6	0.9148484	0.2247002	0.7238023
117	7	0.9148484	0.2247002	0.7238023
117	8	0.9148484	0.2247002	0.7238023
118	1	1.120904	0.1941041	0.4197782
118	2	1.120904	0.1941041	0.4197782
118	3	1.120904	0.1941041	0.4197782
118	4	1.120904	0.1941041	0.4197782
118	5	1.120904	0.1941041	0.4197782
118	6	1.120904	0.1941041	0.4197782
118	7	1.120904	0.1941041	0.4197782
118	8	1.120904	0.1941041	0.4197782
119	1	1.120904	0.1941041	0.4197782
119	2	1.120904	0.1941041	0.4197782
119	3	1.120904	0.1941041	0.4197782
119	4	1.120904	0.1941041	0.4197782
119	5	1.120904	0.1941041	0.4197782
119	6	1.120904	0.1941041	0.4197782
119	7	1.120904	0.1941041	0.4197782
119	8	1.120904	0.1941041	0.4197782
120	1	1.120904	0.1941041	0.4197782
120	2	1.120904	0.1941041	0.4197782
120	3	1.120904	0.1941041	0.4197782
120	4	1.120904	0.1941041	0.4197782
120	5	1.120904	0.1941041	0.4197782
120	6	1.120904	0.1941041	0.4197782
120	7	1.120904	0.1941041	0.4197782
120	8	1.120904	0.1941041	0.4197782
121	1	1.120904	0.1941041	0.4197782
121	2	1.120904	0.1941041	0.4197782
121	3	1.120904	0.1941041	0.4197782
121	4	1.120904	0.1941041	0.4197782
121	5	1.120904	0.1941041	0.4197782
121	6	1.120904	0.1941041	0.4197782
121	7	1.120904	0.1941041	0.4197782
121	8	1.120904	0.1941041	0.4197782
122	1	1.120904	0.1941041	0.4197782
122	2	1.120904	0.1941041	0.4197782
122	3	1.120904	0.1941041	0.4197782
122	4	1.120904	0.1941041	0.4197782
122	5	1.120904	0.1941041	0.4197782
122	6	1.120904	0.1941041	0.4197782
122	7	1.120904	0.1941041	0.4197782
122	8	1.120904	0.1941041	0.4197782
123	1	1.120904	0.1941041	0.4197782
123	2	1.120904	0.1941041	0.4197782
123	3	1.120904	0.1941041	0.4197782
123	4	1.120904	0.1941041	0.4197782
123	5	1.120904	0.1941041	0.4197782
123	6	1.120904	0.1941041	0.4197782
123	7	1.120904	0.1941041	0.4197782
123	8	1.120904	0.1941041	0.4197782
124	1	1.120904	0.1941041	0.4197782
124	2	1.120904	0.1941041	0.4197782
124	3	1.120904	0.1941041	0.4197782
124	4	1.120904	0.1941041	0.4197782
124	5	1.120904	0.1941041	0.4197782
124	6	1.120904	0.1941041	0.4197782
124	7	1.120904	0.1941041	0.4197782
124	8	1.120904	0.1941041	0.4197782
125	1	1.120904	0.1941041	0.4197782
125	2	1.120904	0.1941041	0.4197782
125	3	1.120904	0.1941041	0.4197782
125	4	1.120904	0.1941041	0.4197782
125	5	1.120904	0.1941041	0.4197782
125	6	1.120904	0.1941041	0.4197782
125	7	1.120904	0.1941041	0.4197782
125	8	1.120904	0.1941041	0.4197782
126	1	1.120904	0.1941041	0.4197782
126	2	1.120904	0.1941041	0.4197782
126	3	1.120904	0.1941041	0.4197782
126	4	1.120904	0.1941041	0.4197782
126	5	1.120904	0.1941041	0.4197782
126	6	1.120904	0.1941041	0.4197782
126	7	1.120904	0.1941041	0.4197782
126	8	1.120904	0.1941041	0.4197782
127	1	1.144698	0.1869870	0.4201868
127	7	-0.1330124	0.5691617	0.398245
127	8	1.144698	0.1869870	0.4201868
128	1	1.144698	0.1869870	0.4201868
128	7	-0.1330124	0.5691617	0.398245
128	8	1.144698	0.1869870	0.4201868
129	7	1.156667	0.1834071	0.4203924
129	8	-0.1269656	0.567353	0.3983488
130	2	0.448834	0.4344227	0.0188267
130	3	0.1412368	0.3983627	1.282611
130	4	0.1412368	0.3983627	1.282611
130	5	0.1067656	0.3985853	1.381986
130	6	0.1067657	0.3985853	1.381986
130	7	0.448834	0.4344227	0.0188267
130	8	0.4450533	0.4370004	0.004424416
131	2	0.448834	0.4344227	0.0188267
131	3	0.1412368	0.3983627	1.282611
131	4	0.1412368	0.3983627	1.282611
131	5	0.1067656	0.3985853	1.381986
131	6	0.1067657	0.3985853	1.381986
131	7	0.448834	0.4344227	0.0188267
131	8	0.4450533	0.4370004	0.004424416
132	2	0.448834	0.4344227	0.0188267
132	3	0.1412368	0.3983627	1.282611
132	4	0.1412368	0.3983627	1.282611
132	5	0.1067656	0.3985853	1.381986
132	6	0.1067657	0.3985853	1.381986
132	7	0.448834	0.4344227	0.0188267
132	8	0.4450533	0.4370004	0.004424416
133	2	0.448834	0.4344227	0.0188267
133	3	0.1412368	0.3983627	1.282611
133	4	0.1412368	0.3983627	1.282611
133	5	0.1067656	0.3985853	1.381986
133	6	0.1067657	0.3985853	1.381986
133	7	0.448834	0.4344227	0.0188267
