1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
2	6	1.120904	0.1941041	0.4197782
2	7	1.120904	0.1941041	0.4197782
2	8	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
3	6	1.120904	0.1941041	0.4197782
3	7	1.120904	0.1941041	0.4197782
3	8	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
4	6	1.120904	0.1941041	0.4197782
4	7	1.120904	0.1941041	0.4197782
4	8	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
5	6	1.120904	0.1941041	0.4197782
5	7	1.120904	0.1941041	0.4197782
5	8	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
6	6	1.120904	0.1941041	0.4197782
6	7	1.120904	0.1941041	0.4197782
6	8	1.120904	0.1941041	0.4197782
7	2	-0.1237553	0.5663927	0.3984047
7	5	-0.1143208	0.5635708	0.3985667
7	6	1.146639	0.1864066	0.4202194
7	7	1.146639	0.1864066	0.4202194
7	8	-0.1143208	0.5635708	0.3985667
8	2	-0.1312441	0.5686327	0.3982754
8	5	-0.1218746	0.5658302	0.3984363
8	6	1.168875	0.1797556	0.4206020
8	7	1.168875	0.1797556	0.420602
8	8	-0.1218746	0.5658302	0.3984363
9	2	-0.1312441	0.5686327	0.3982754
9	5	-0.1218746	0.5658302	0.3984363
9	6	1.168875	0.1797556	0.4206020
9	7	1.168875	0.1797556	0.420602
9	8	-0.1218746	0.5658302	0.3984363
10	2	0.003502498	0.5492694	0.1930780
10	5	-0.2237795	0.564702	0.7099157
10	6	1.182022	0.17914	0.3879610
10	7	1.182022	0.17914	0.3879610
10	8	-0.2237795	0.564702	0.7099157
11	2	1.203722	0.1885333	0.2309293
11	3	-0.1180633	0.5669194	0.3764114
11	5	0.9921503	0.2085961	0.6555886
11	6	-0.1180633	0.5669194	0.3764114
11	7	-0.1180633	0.5669194	0.3764114
11	8	0.9921503	0.2085961	0.6555886
12	2	1.203722	0.1885333	0.2309293
12	3	-0.1180633	0.5669194	0.3764114
12	5	0.9921503	0.2085961	0.6555886
12	6	-0.1180633	0.5669194	0.3764114
12	7	-0.1180633	0.5669194	0.3764114
12	8	0.9921503	0.2085961	0.6555886
13	2	1.275272	0.1581902	0.3207687
13	3	-0.1764145	0.5713998	0.5039662
13	5	0.3921975	0.3355800	1.165212
13	6	-0.1764145	0.5713998	0.5039662
13	7	0.09795498	0.5293879	0.1117561
14	2	1.284768	0.1606484	0.2684262
14	3	-0.2300732	0.5673547	0.7021751
14	5	0.5928888	0.2886902	1.038459
