1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
1	13	1.120904	0.1941041	0.4197782
1	14	1.120904	0.1941041	0.4197782
1	15	1.120904	0.1941041	0.4197782
1	16	1.120904	0.1941041	0.4197782
1	17	1.120904	0.1941041	0.4197782
1	18	1.120904	0.1941041	0.4197782
10	1	1.216610	0.1654776	0.4214217
10	7	-0.1565627	0.5762058	0.3978406
11	1	1.196264	0.2023547	0.1159435
11	4	-0.1162876	0.5691235	0.3493372
11	7	0.548903	0.2906754	1.148408
11	10	-0.1663656	0.5725315	0.4631387
11	16	-0.06793654	0.5632992	0.2645703
12	1	0.8908054	0.2162365	0.8785247
12	4	-0.1102476	0.5676539	0.3461019
12	7	-0.2143964	0.5741848	0.5882953
12	10	-0.2143964	0.5741848	0.5882953
12	16	0.977635	0.2743174	0.04709529
13	1	0.8908054	0.2162365	0.8785247
13	4	-0.1102476	0.5676539	0.3461019
13	7	-0.2143964	0.5741848	0.5882953
13	10	-0.2143964	0.5741848	0.5882953
13	16	0.977635	0.2743174	0.04709529
14	1	1.265605	0.1508228	0.4222629
14	4	-0.1328597	0.569116	0.3982478
14	7	-0.1328597	0.569116	0.3982478
14	10	-0.1328597	0.569116	0.3982478
15	1	-0.2054110	0.4875848	1.419982
15	4	-0.01651036	0.5557197	0.1881333
15	7	-0.01651036	0.5557197	0.1881333
15	10	-0.01651036	0.5557197	0.1881333
15	13	1.293255	0.1507504	0.3414993
15	14	1.293255	0.1507504	0.3414993
16	1	0.9711265	0.2017153	0.7857278
16	2	-0.1179379	0.5661819	0.3833502
16	3	-0.1250704	0.5714798	0.3518696
16	5	-0.1179379	0.5661819	0.3833502
16	6	-0.1250704	0.5714798	0.3518696
16	8	-0.1179379	0.5661819	0.3833502
16	9	-0.1250704	0.5714798	0.3518696
16	11	-0.1179379	0.5661819	0.3833502
16	12	-0.1250704	0.5714798	0.3518696
16	13	1.376068	0.1283069	0.3198675
16	14	1.376068	0.1283069	0.3198675
16	15	-0.1250704	0.5714798	0.3518696
16	16	0.938769	0.2106292	0.7927483
16	17	-0.1179379	0.5661819	0.3833502
16	18	-0.1250704	0.5714798	0.3518696
17	1	-0.1236152	0.5661372	0.4005234
17	2	-0.1093669	0.5624783	0.3947936
17	3	1.205795	0.1687058	0.4213029
17	4	-0.1340103	0.5694484	0.3983448
17	5	-0.1093669	0.5624783	0.3947936
17	6	1.205795	0.1687058	0.4213029
17	7	-0.1340103	0.5694484	0.3983448
17	8	-0.1093669	0.5624783	0.3947936
17	9	1.205795	0.1687058	0.4213029
17	10	-0.1340103	0.5694484	0.3983448
17	11	-0.1093669	0.5624783	0.3947936
17	12	1.205795	0.1687058	0.4213029
17	13	-0.1834934	0.5842564	0.3974232
17	14	-0.1834934	0.5842564	0.3974232
17	15	1.205795	0.1687058	0.4213029
17	16	-0.1093669	0.5624783	0.3947936
17	17	-0.1093669	0.5624783	0.3947936
