1	2	0.9883733	0.2108502	0.6443815
1	6	0.9883732	0.2108502	0.6443816
1	7	0.9883733	0.2108502	0.6443815
1	8	0.9883733	0.2108502	0.6443815
1	9	0.9883733	0.2108502	0.6443815
1	10	0.9883733	0.2108502	0.6443815
1	11	0.9883733	0.2108502	0.6443815
1	12	0.9883733	0.2108502	0.6443815
1	13	0.9883733	0.2108502	0.6443815
1	14	0.9883733	0.2108502	0.6443815
1	15	0.9883733	0.2108502	0.6443815
1	16	-0.1032226	0.5813413	0.1897644
2	2	0.9883733	0.2108502	0.6443815
2	6	0.9883732	0.2108502	0.6443816
2	7	0.9883733	0.2108502	0.6443815
2	8	0.9883733	0.2108502	0.6443815
2	9	0.9883733	0.2108502	0.6443815
2	10	0.9883733	0.2108502	0.6443815
2	11	0.9883733	0.2108502	0.6443815
2	12	0.9883733	0.2108502	0.6443815
2	13	0.9883733	0.2108502	0.6443815
2	14	0.9883733	0.2108502	0.6443815
2	15	0.9883733	0.2108502	0.6443815
2	16	-0.1032226	0.5813413	0.1897644
11	2	0.07642766	0.4139085	1.319542
11	6	0.9124549	0.2249288	0.7285901
11	7	0.9124549	0.2249288	0.7285901
11	9	0.9124549	0.2249288	0.7285901
11	10	0.9124549	0.2249288	0.7285901
11	11	0.9124549	0.2249288	0.7285901
11	12	0.1173464	0.5286393	0.06203126
12	2	1.160410	0.1770300	0.4725556
12	7	-0.032181	0.4403838	1.377238
12	9	0.7632852	0.2558647	0.8616113
12	10	0.7632852	0.2558647	0.8616113
12	11	0.7632852	0.2558647	0.8616113
12	12	0.1649431	0.5163904	0.04315178
13	2	1.172949	0.2008576	0.1994855
13	3	1.151665	0.2107352	0.1643250
13	4	1.151665	0.2107352	0.1643250
13	5	1.151665	0.2107352	0.1643250
13	7	0.3270840	0.3458777	1.255047
13	9	-0.05544708	0.4605209	1.246250
13	10	-0.05544708	0.4605209	1.246250
13	11	-0.05544708	0.4605209	1.246250
13	12	-0.143198	0.5835282	0.2858943
14	7	-0.09986288	0.4605388	1.376960
14	9	0.8117802	0.2444467	0.83185
14	10	0.8117802	0.2444467	0.83185
14	11	0.8117802	0.2444467	0.83185
14	12	0.3169031	0.4741192	0.01423505
15	6	-0.3270983	0.5769694	0.892817
15	7	0.8401486	0.231466	0.8768857
15	8	0.1366863	0.3947863	1.331461
15	10	1.133154	0.2191267	0.1357166
15	11	1.133154	0.2191267	0.1357166
15	12	0.2952526	0.4803382	0.01640828
16	6	0.9398712	0.2048277	0.846991
16	7	0.6034863	0.3883919	0.01923323
16	8	0.8142344	0.3240870	0.03542042
16	10	0.62007	0.3834137	0.01969438
16	11	-0.1736434	0.5715434	0.4943764
16	12	-0.3714682	0.5593383	1.198285
17	6	0.9398712	0.2048277	0.846991
17	7	0.6034863	0.3883919	0.01923323
17	8	0.8142344	0.3240870	0.03542042
17	10	0.62007	0.3834137	0.01969438
17	11	-0.1736434	0.5715434	0.4943764
17	12	-0.3714682	0.5593383	1.198285
18	6	0.8441562	0.3155386	0.03195474
18	7	-0.2936856	0.5586485	0.975907
18	8	-0.2476511	0.5137993	1.284684
18	9	0.1596021	0.5153929	0.06877549
18	10	-0.2946792	0.5578094	0.9871498
18	11	0.7807013	0.3334769	0.04118786
18	12	1.329708	0.1362459	0.3778102
19	6	0.5764045	0.2894654	1.079355
19	11	-0.2913672	0.5564054	0.9913021
19	12	0.6288526	0.3816576	0.01121557
20	6	-0.2757830	0.5356928	1.150631
20	7	1.143471	0.1840165	0.453241
20	8	0.1094773	0.4098455	1.262412
20	9	1.158396	0.1818572	0.4306575
20	10	1.158396	0.1818572	0.4306575
20	11	1.101917	0.1902450	0.5139734
20	12	0.095807	0.533692	0.07543482
21	6	-0.2757830	0.5356928	1.150631
21	7	1.143471	0.1840165	0.453241
21	8	0.1094773	0.4098455	1.262412
21	9	1.158396	0.1818572	0.4306575
21	10	1.158396	0.1818572	0.4306575
21	11	1.101917	0.1902450	0.5139734
21	12	0.095807	0.533692	0.07543482
22	6	-0.2757830	0.5356928	1.150631
22	7	1.143471	0.1840165	0.453241
22	8	0.1094773	0.4098455	1.262412
22	9	1.158396	0.1818572	0.4306575
22	10	1.158396	0.1818572	0.4306575
22	11	1.101917	0.1902450	0.5139734
22	12	0.095807	0.533692	0.07543482
23	6	-0.2757830	0.5356928	1.150631
23	7	1.143471	0.1840165	0.453241
23	8	0.1094773	0.4098455	1.262412
23	9	1.158396	0.1818572	0.4306575
23	10	1.158396	0.1818572	0.4306575
23	11	1.101917	0.1902450	0.5139734
23	12	0.095807	0.533692	0.07543482
24	6	-0.2757830	0.5356928	1.150631
24	7	1.143471	0.1840165	0.453241
24	8	0.1094773	0.4098455	1.262412
24	9	1.158396	0.1818572	0.4306575
24	10	1.158396	0.1818572	0.4306575
24	11	1.101917	0.1902450	0.5139734
24	12	0.095807	0.533692	0.07543482
25	6	-0.2757830	0.5356928	1.150631
25	7	1.143471	0.1840165	0.453241
25	8	0.1094773	0.4098455	1.262412
25	9	1.158396	0.1818572	0.4306575
25	10	1.158396	0.1818572	0.4306575
25	11	1.101917	0.1902450	0.5139734
25	12	0.095807	0.533692	0.07543482
26	6	-0.2757830	0.5356928	1.150631
26	7	1.143471	0.1840165	0.453241
26	8	0.1094773	0.4098455	1.262412
26	9	1.158396	0.1818572	0.4306575
26	10	1.158396	0.1818572	0.4306575
26	11	1.101917	0.1902450	0.5139734
26	12	0.095807	0.533692	0.07543482
27	6	-0.2757830	0.5356928	1.150631
27	7	1.143471	0.1840165	0.453241
27	8	0.1094773	0.4098455	1.262412
27	9	1.158396	0.1818572	0.4306575
27	10	1.158396	0.1818572	0.4306575
27	11	1.101917	0.1902450	0.5139734
27	12	0.095807	0.533692	0.07543482
43	6	0.6054223	0.3879444	0.01796244
43	7	1.024481	0.2015337	0.6302988
43	8	1.058490	0.2439813	0.1094436
43	9	0.998826	0.2058294	0.6633336
43	10	0.998826	0.2058294	0.6633336
43	11	1.076428	0.1931954	0.5598483
43	12	-0.2959938	0.5957684	0.6148675
44	6	0.6054223	0.3879444	0.01796244
44	7	1.024481	0.2015337	0.6302988
44	8	1.058490	0.2439813	0.1094436
44	9	0.998826	0.2058294	0.6633336
44	10	0.998826	0.2058294	0.6633336
44	11	1.076428	0.1931954	0.5598483
44	12	-0.2959938	0.5957684	0.6148675
45	6	0.6054223	0.3879444	0.01796244
45	7	1.024481	0.2015337	0.6302988
45	8	1.058490	0.2439813	0.1094436
45	9	0.998826	0.2058294	0.6633336
45	10	0.998826	0.2058294	0.6633336
45	11	1.076428	0.1931954	0.5598483
45	12	-0.2959938	0.5957684	0.6148675
46	6	0.6054223	0.3879444	0.01796244
46	7	1.024481	0.2015337	0.6302988
46	8	1.058490	0.2439813	0.1094436
46	9	0.998826	0.2058294	0.6633336
46	10	0.998826	0.2058294	0.6633336
46	11	1.076428	0.1931954	0.5598483
46	12	-0.2959938	0.5957684	0.6148675
47	7	0.409388	0.3319346	1.150678
47	8	1.210232	0.1904375	0.1928749
47	9	0.3671518	0.3417632	1.177746
47	10	0.3671518	0.3417632	1.177746
47	11	0.566945	0.2959767	1.042707
47	12	0.03981366	0.5490971	0.08778165
48	1	0.7737212	0.3368013	0.02881354
48	2	-0.2541486	0.5123798	1.317898
48	3	-0.3250798	0.5585607	1.069291
48	4	-0.3250798	0.5585607	1.069291
48	5	-0.3250798	0.5585607	1.069291
48	6	0.8037184	0.3268992	0.03854182
48	7	0.7742302	0.3366209	0.02910164
48	8	0.7750711	0.3363279	0.02952672
48	9	0.7737212	0.3368013	0.02881354
48	10	0.7737212	0.3368013	0.02881354
48	11	0.7773934	0.3355406	0.03048550
48	12	0.7532109	0.2380678	1.067658
49	2	0.3642731	0.3406259	1.197499
49	3	0.8038637	0.2409274	0.8900541
49	4	0.6712417	0.2697101	0.9956492
49	5	0.6712417	0.2697101	0.9956492
49	6	0.508965	0.4176121	0.008215234
49	11	0.508965	0.4176121	0.008215234
49	12	-0.2985564	0.5897246	0.6823102
50	2	0.3706664	0.454752	0.04772218
50	3	-0.2048872	0.5661626	0.6397692
50	4	0.2796274	0.3685560	1.170164
50	5	0.3706665	0.454752	0.04772217
50	6	0.3706665	0.454752	0.04772217
50	11	1.172579	0.1968653	0.2401377
50	12	0.2796273	0.368556	1.170164
50	13	0.2796273	0.368556	1.170164
50	14	0.2796273	0.368556	1.170164
50	15	0.2796273	0.368556	1.170164
51	1	0.3802965	0.4538191	0.02858797
51	2	0.2244585	0.3791101	1.228152
51	3	0.7413492	0.2574293	0.9107498
51	4	0.2244585	0.3791101	1.228152
51	5	0.2244585	0.3791101	1.228152
51	6	0.2244585	0.3791101	1.228152
51	7	0.3860101	0.4519047	0.03072176
51	8	0.3860101	0.4519047	0.03072176
51	9	0.3802965	0.4538191	0.02858797
51	10	0.3802965	0.4538191	0.02858797
51	11	-0.03529898	0.4476016	1.314902
51	12	0.2244585	0.3791101	1.228152
51	13	0.2244585	0.3791101	1.228152
51	14	0.2244585	0.3791101	1.228152
51	15	0.2244585	0.3791101	1.228152
52	1	1.123631	0.193555	0.4171851
52	2	1.123631	0.193555	0.4171850
52	3	-0.1207595	0.565223	0.401168
52	4	1.123631	0.193555	0.4171851
52	5	1.123631	0.193555	0.4171851
52	6	1.123631	0.193555	0.4171851
52	7	1.123631	0.193555	0.4171851
52	8	1.123631	0.193555	0.4171851
52	9	1.123631	0.193555	0.4171851
52	10	1.123631	0.193555	0.4171851
52	11	1.123631	0.193555	0.4171851
52	12	1.123631	0.193555	0.4171851
52	13	1.123631	0.193555	0.4171851
52	14	1.123631	0.193555	0.4171851
52	15	1.123631	0.193555	0.4171851
53	1	1.025837	0.2051231	0.5907356
53	2	1.025837	0.2051231	0.5907356
53	3	0.1738631	0.3927865	1.241722
53	4	1.025837	0.2051231	0.5907356
53	5	1.025837	0.2051231	0.5907356
53	6	1.025837	0.2051231	0.5907356
53	7	1.025837	0.2051231	0.5907356
53	8	1.025837	0.2051231	0.5907356
53	9	1.025837	0.2051231	0.5907356
53	10	1.025837	0.2051231	0.5907356
53	11	1.025837	0.2051231	0.5907356
53	12	1.025837	0.2051231	0.5907356
53	13	1.025837	0.2051231	0.5907356
53	14	1.025837	0.2051231	0.5907356
53	15	1.025837	0.2051231	0.5907356
