1	1	-0.1158531	0.5639653	0.3991730
1	2	-0.1158532	0.5639653	0.3991732
1	3	-0.1619064	0.5777332	0.3984511
1	4	-0.1619064	0.5777332	0.3984511
1	5	-0.1158531	0.5639653	0.3991730
1	7	-0.1158531	0.5639653	0.3991731
1	8	-0.1158531	0.5639653	0.3991731
1	9	-0.1158531	0.5639653	0.3991731
1	10	-0.1158531	0.5639653	0.3991731
1	11	-0.1158531	0.5639653	0.3991731
1	12	-0.1158531	0.5639653	0.3991731
1	13	-0.1158531	0.5639653	0.3991731
1	14	-0.1158531	0.5639653	0.3991731
1	15	-0.1158531	0.5639653	0.3991731
1	16	-0.1158531	0.5639653	0.3991731
1	17	1.318735	0.1350085	0.4224082
1	18	1.318735	0.1350085	0.4224082
2	1	-0.1158531	0.5639653	0.3991730
2	2	-0.1158532	0.5639653	0.3991732
2	3	-0.1619064	0.5777332	0.3984511
2	4	-0.1619064	0.5777332	0.3984511
2	5	-0.1158531	0.5639653	0.3991730
2	7	-0.1158531	0.5639653	0.3991731
2	8	-0.1158531	0.5639653	0.3991731
2	9	-0.1158531	0.5639653	0.3991731
2	10	-0.1158531	0.5639653	0.3991731
2	11	-0.1158531	0.5639653	0.3991731
2	12	-0.1158531	0.5639653	0.3991731
2	13	-0.1158531	0.5639653	0.3991731
2	14	-0.1158531	0.5639653	0.3991731
2	15	-0.1158531	0.5639653	0.3991731
2	16	-0.1158531	0.5639653	0.3991731
2	17	1.318735	0.1350085	0.4224082
2	18	1.318735	0.1350085	0.4224082
3	1	-0.1158531	0.5639653	0.3991730
3	2	-0.1158532	0.5639653	0.3991732
3	3	-0.1619064	0.5777332	0.3984511
3	4	-0.1619064	0.5777332	0.3984511
3	5	-0.1158531	0.5639653	0.3991730
3	7	-0.1158531	0.5639653	0.3991731
3	8	-0.1158531	0.5639653	0.3991731
3	9	-0.1158531	0.5639653	0.3991731
3	10	-0.1158531	0.5639653	0.3991731
3	11	-0.1158531	0.5639653	0.3991731
3	12	-0.1158531	0.5639653	0.3991731
3	13	-0.1158531	0.5639653	0.3991731
3	14	-0.1158531	0.5639653	0.3991731
3	15	-0.1158531	0.5639653	0.3991731
3	16	-0.1158531	0.5639653	0.3991731
3	17	1.318735	0.1350085	0.4224082
3	18	1.318735	0.1350085	0.4224082
4	1	-0.1257758	0.566954	0.3987967
4	2	-0.1257758	0.566954	0.3987966
4	3	1.395693	0.1119669	0.4239552
4	4	1.395693	0.1119669	0.4239552
4	5	-0.1257758	0.566954	0.3987967
4	6	-0.1257758	0.566954	0.3987967
4	7	-0.1257758	0.566954	0.3987967
4	8	-0.1257758	0.566954	0.3987967
4	9	-0.1257758	0.566954	0.3987967
4	10	-0.1257758	0.566954	0.3987967
4	11	-0.1257758	0.566954	0.3987967
4	12	-0.1257758	0.566954	0.3987967
4	13	-0.1257758	0.566954	0.3987967
4	14	-0.1257758	0.566954	0.3987967
4	15	-0.1257758	0.566954	0.3987967
4	16	-0.1257758	0.566954	0.3987967
4	17	-0.1257758	0.566954	0.3987967
4	18	-0.1257758	0.566954	0.3987967
5	1	-0.1257758	0.566954	0.3987967
5	2	-0.1257758	0.566954	0.3987966
5	3	1.395693	0.1119669	0.4239552
5	4	1.395693	0.1119669	0.4239552
5	5	-0.1257758	0.566954	0.3987967
5	6	-0.1257758	0.566954	0.3987967
5	7	-0.1257758	0.566954	0.3987967
5	8	-0.1257758	0.566954	0.3987967
5	9	-0.1257758	0.566954	0.3987967
5	10	-0.1257758	0.566954	0.3987967
5	11	-0.1257758	0.566954	0.3987967
5	12	-0.1257758	0.566954	0.3987967
5	13	-0.1257758	0.566954	0.3987967
5	14	-0.1257758	0.566954	0.3987967
5	15	-0.1257758	0.566954	0.3987967
5	16	-0.1257758	0.566954	0.3987967
5	17	-0.1257758	0.566954	0.3987967
5	18	-0.1257758	0.566954	0.3987967
6	1	-0.1257758	0.566954	0.3987967
6	2	-0.1257758	0.566954	0.3987966
6	3	1.395693	0.1119669	0.4239552
6	4	1.395693	0.1119669	0.4239552
6	5	-0.1257758	0.566954	0.3987967
6	6	-0.1257758	0.566954	0.3987967
6	7	-0.1257758	0.566954	0.3987967
6	8	-0.1257758	0.566954	0.3987967
6	9	-0.1257758	0.566954	0.3987967
6	10	-0.1257758	0.566954	0.3987967
6	11	-0.1257758	0.566954	0.3987967
6	12	-0.1257758	0.566954	0.3987967
6	13	-0.1257758	0.566954	0.3987967
6	14	-0.1257758	0.566954	0.3987967
6	15	-0.1257758	0.566954	0.3987967
6	16	-0.1257758	0.566954	0.3987967
6	17	-0.1257758	0.566954	0.3987967
6	18	-0.1257758	0.566954	0.3987967
7	1	-0.1257758	0.566954	0.3987967
7	2	-0.1257758	0.566954	0.3987966
7	3	1.395693	0.1119669	0.4239552
7	4	1.395693	0.1119669	0.4239552
7	5	-0.1257758	0.566954	0.3987967
7	6	-0.1257758	0.566954	0.3987967
7	7	-0.1257758	0.566954	0.3987967
7	8	-0.1257758	0.566954	0.3987967
7	9	-0.1257758	0.566954	0.3987967
7	10	-0.1257758	0.566954	0.3987967
7	11	-0.1257758	0.566954	0.3987967
7	12	-0.1257758	0.566954	0.3987967
7	13	-0.1257758	0.566954	0.3987967
7	14	-0.1257758	0.566954	0.3987967
7	15	-0.1257758	0.566954	0.3987967
7	16	-0.1257758	0.566954	0.3987967
7	17	-0.1257758	0.566954	0.3987967
7	18	-0.1257758	0.566954	0.3987967
8	15	1.120904	0.1941041	0.4197782
8	17	1.120904	0.1941041	0.4197782
8	18	1.120904	0.1941041	0.4197782
9	1	1.164392	0.1726384	0.504341
9	3	0.2794846	0.486309	0.003706432
9	4	0.2794846	0.486309	0.003706432
9	5	1.164392	0.1726384	0.504341
9	7	1.164392	0.1726384	0.504341
9	8	1.164392	0.1726384	0.504341
9	9	1.164392	0.1726384	0.504341
9	10	1.164392	0.1726384	0.504341
9	11	1.164392	0.1726384	0.504341
9	12	1.164392	0.1726384	0.504341
9	13	1.164392	0.1726384	0.504341
9	14	1.164392	0.1726384	0.504341
9	15	-0.3381397	0.5993277	0.7037946
9	16	-0.0667345	0.4555917	1.328359
9	17	-0.3381397	0.5993277	0.7037946
9	18	-0.3381397	0.5993277	0.7037946
10	1	1.170451	0.1692233	0.5203269
10	2	-0.2872534	0.5865512	0.6804496
10	3	0.4061094	0.4497811	-0.007464424
10	4	0.4061094	0.4497811	-0.007464424
10	5	1.170451	0.1692233	0.5203269
10	6	-0.2872534	0.5865512	0.6804496
10	7	1.170451	0.1692233	0.5203269
10	8	1.170451	0.1692233	0.5203269
10	9	1.170451	0.1692233	0.5203269
10	10	1.170451	0.1692233	0.5203269
10	11	1.170451	0.1692233	0.5203269
10	12	1.170451	0.1692233	0.5203269
10	13	1.170451	0.1692233	0.5203269
10	14	1.170451	0.1692233	0.5203269
10	15	-0.276612	0.5908116	0.6068716
10	16	-0.2983316	0.5811895	0.7662266
10	17	-0.276612	0.5908116	0.6068716
10	18	-0.276612	0.5908116	0.6068716
11	1	-0.1257758	0.566954	0.3987967
11	2	-0.1257758	0.566954	0.3987966
11	3	1.395693	0.1119669	0.4239552
11	4	1.395693	0.1119669	0.4239552
11	5	-0.1257758	0.566954	0.3987967
11	6	-0.1257758	0.566954	0.3987967
11	7	-0.1257758	0.566954	0.3987967
11	8	-0.1257758	0.566954	0.3987967
11	9	-0.1257758	0.566954	0.3987967
11	10	-0.1257758	0.566954	0.3987967
11	11	-0.1257758	0.566954	0.3987967
11	12	-0.1257758	0.566954	0.3987967
11	13	-0.1257758	0.566954	0.3987967
11	14	-0.1257758	0.566954	0.3987967
11	15	-0.1257758	0.566954	0.3987967
11	16	-0.1257758	0.566954	0.3987967
11	17	-0.1257758	0.566954	0.3987967
11	18	-0.1257758	0.566954	0.3987967
12	1	-0.1257758	0.566954	0.3987967
12	2	-0.1257758	0.566954	0.3987966
12	3	1.395693	0.1119669	0.4239552
12	4	1.395693	0.1119669	0.4239552
12	5	-0.1257758	0.566954	0.3987967
12	6	-0.1257758	0.566954	0.3987967
12	7	-0.1257758	0.566954	0.3987967
12	8	-0.1257758	0.566954	0.3987967
12	9	-0.1257758	0.566954	0.3987967
12	10	-0.1257758	0.566954	0.3987967
12	11	-0.1257758	0.566954	0.3987967
12	12	-0.1257758	0.566954	0.3987967
12	13	-0.1257758	0.566954	0.3987967
12	14	-0.1257758	0.566954	0.3987967
12	15	-0.1257758	0.566954	0.3987967
12	16	-0.1257758	0.566954	0.3987967
12	17	-0.1257758	0.566954	0.3987967
12	18	-0.1257758	0.566954	0.3987967
13	1	-0.1257758	0.566954	0.3987967
13	2	-0.1257758	0.566954	0.3987966
13	3	1.395693	0.1119669	0.4239552
13	4	1.395693	0.1119669	0.4239552
13	5	-0.1257758	0.566954	0.3987967
13	6	-0.1257758	0.566954	0.3987967
13	7	-0.1257758	0.566954	0.3987967
13	8	-0.1257758	0.566954	0.3987967
13	9	-0.1257758	0.566954	0.3987967
13	10	-0.1257758	0.566954	0.3987967
13	11	-0.1257758	0.566954	0.3987967
13	12	-0.1257758	0.566954	0.3987967
13	13	-0.1257758	0.566954	0.3987967
13	14	-0.1257758	0.566954	0.3987967
13	15	-0.1257758	0.566954	0.3987967
13	16	-0.1257758	0.566954	0.3987967
13	17	-0.1257758	0.566954	0.3987967
13	18	-0.1257758	0.566954	0.3987967
14	1	-0.1257758	0.566954	0.3987967
14	2	-0.1257758	0.566954	0.3987966
14	3	1.395693	0.1119669	0.4239552
14	4	1.395693	0.1119669	0.4239552
14	5	-0.1257758	0.566954	0.3987967
14	6	-0.1257758	0.566954	0.3987967
14	7	-0.1257758	0.566954	0.3987967
14	8	-0.1257758	0.566954	0.3987967
14	9	-0.1257758	0.566954	0.3987967
14	10	-0.1257758	0.566954	0.3987967
14	11	-0.1257758	0.566954	0.3987967
14	12	-0.1257758	0.566954	0.3987967
14	13	-0.1257758	0.566954	0.3987967
14	14	-0.1257758	0.566954	0.3987967
14	15	-0.1257758	0.566954	0.3987967
14	16	-0.1257758	0.566954	0.3987967
14	17	-0.1257758	0.566954	0.3987967
14	18	-0.1257758	0.566954	0.3987967
15	1	-0.1257758	0.566954	0.3987967
15	2	-0.1257758	0.566954	0.3987966
15	3	1.395693	0.1119669	0.4239552
15	4	1.395693	0.1119669	0.4239552
15	5	-0.1257758	0.566954	0.3987967
15	6	-0.1257758	0.566954	0.3987967
15	7	-0.1257758	0.566954	0.3987967
15	8	-0.1257758	0.566954	0.3987967
15	9	-0.1257758	0.566954	0.3987967
15	10	-0.1257758	0.566954	0.3987967
15	11	-0.1257758	0.566954	0.3987967
15	12	-0.1257758	0.566954	0.3987967
15	13	-0.1257758	0.566954	0.3987967
