1	1	0.6969225	0.2676447	0.9404381
1	3	0.3158382	0.4763484	-0.004717098
1	5	0.6969225	0.2676447	0.9404381
1	6	0.6969225	0.2676447	0.9404381
1	7	0.6969225	0.2676447	0.9404381
1	8	0.6638298	0.2749676	0.9653916
1	9	-0.2913576	0.5771418	0.7857862
1	11	0.6969225	0.2676447	0.9404381
1	12	0.6969225	0.2676447	0.9404381
2	1	0.8149305	0.2432207	0.8347161
2	2	0.8149305	0.2432207	0.8347161
2	3	0.2231114	0.5027555	0.006852904
2	5	0.8149305	0.2432207	0.8347161
2	6	0.8149305	0.2432207	0.8347161
2	7	0.8149305	0.2432207	0.8347161
2	8	0.7786194	0.2509060	0.8655618
2	9	-0.3076632	0.5725255	0.8795821
2	11	0.8149305	0.2432207	0.8347161
2	12	0.8149305	0.2432207	0.8347161
3	1	1.057041	0.1960144	0.5890428
3	3	-0.2991736	0.6026847	0.5557008
3	5	1.057041	0.1960144	0.5890428
3	7	1.057041	0.1960144	0.5890428
3	8	1.072147	0.1936940	0.5675219
3	9	0.5674958	0.3998705	0.01154442
3	11	1.057041	0.1960144	0.5890428
3	12	1.057041	0.1960144	0.5890428
4	1	1.195614	0.1819847	0.3197164
4	3	-0.2241937	0.5983625	0.3775763
4	4	-0.084638	0.4503857	1.432708
4	5	1.195614	0.1819847	0.3197164
4	7	1.195614	0.1819847	0.3197164
4	8	1.178093	0.1994602	0.198174
4	9	0.6998773	0.3591258	0.02519607
4	11	1.195614	0.1819847	0.3197164
4	12	1.195614	0.1819847	0.3197164
5	3	-0.1303245	0.5822702	0.2604241
5	7	1.192853	0.1670301	0.4760449
5	8	1.041830	0.1915396	0.6782129
6	3	-0.1303245	0.5822702	0.2604241
6	7	1.192853	0.1670301	0.4760449
6	8	1.041830	0.1915396	0.6782129
7	1	0.795522	0.2424804	0.8992463
7	3	-0.2566810	0.5983612	0.473325
7	5	0.795522	0.2424804	0.8992463
7	7	1.060845	0.2455142	0.08731322
7	8	1.060845	0.2455142	0.08731322
8	1	0.795522	0.2424804	0.8992463
8	3	-0.2566810	0.5983612	0.473325
8	5	0.795522	0.2424804	0.8992463
8	7	1.060845	0.2455142	0.08731322
8	8	1.060845	0.2455142	0.08731322
9	1	0.6965238	0.2613547	1.003945
9	3	-0.2323324	0.5953162	0.4317471
9	7	1.209143	0.1918735	0.1818536
9	8	1.209143	0.1918735	0.1818536
10	1	0.9968219	0.2630066	0.1026390
10	2	-0.2656125	0.545223	1.02622
10	6	-0.2656125	0.545223	1.02622
10	7	1.073250	0.2427452	0.07819693
11	1	-0.1327914	0.5634764	0.4539323
11	2	0.04461681	0.4244419	1.308903
11	7	0.5267663	0.4100356	0.03083662
11	8	0.5267663	0.4100356	0.03083662
12	1	-0.1941700	0.5129771	1.135231
12	2	-0.1941700	0.5129771	1.135231
12	7	0.869882	0.3048685	0.06188088
12	8	0.869882	0.3048685	0.06188088
13	1	-0.1941700	0.5129771	1.135231
13	2	-0.1941700	0.5129771	1.135231
13	7	0.869882	0.3048685	0.06188088
13	8	0.869882	0.3048685	0.06188088
14	1	-0.1941700	0.5129771	1.135231
14	2	-0.1941700	0.5129771	1.135231
14	7	0.869882	0.3048685	0.06188088
14	8	0.869882	0.3048685	0.06188088
15	1	-0.08331632	0.4698637	1.235795
15	2	-0.08331632	0.4698637	1.235795
15	5	-0.08331633	0.4698637	1.235795
15	7	0.6882552	0.3612791	0.03810608
15	8	0.6882552	0.3612791	0.03810608
16	1	-0.08331632	0.4698637	1.235795
16	2	-0.08331632	0.4698637	1.235795
16	5	-0.08331633	0.4698637	1.235795
16	7	0.6882552	0.3612791	0.03810608
16	8	0.6882552	0.3612791	0.03810608
17	1	0.8923997	0.2310861	0.7266743
17	2	0.8923995	0.2310861	0.7266745
17	5	0.8923997	0.2310861	0.7266744
17	7	0.9102224	0.2245557	0.7388665
17	8	0.9102224	0.2245557	0.7388665
17	13	0.00968542	0.5497011	0.1705799
18	1	-0.05594815	0.4621872	1.231215
18	2	-0.05594815	0.4621872	1.231215
18	4	0.7577328	0.3409888	0.03443266
18	5	-0.05594815	0.4621872	1.231215
18	7	0.8159588	0.3220923	0.05010488
18	8	0.8159588	0.3220923	0.05010488
18	11	0.7577328	0.3409888	0.03443266
18	12	0.8159588	0.3220923	0.05010488
18	13	0.2310197	0.3709692	1.28949
18	14	-0.3141939	0.5601075	1.021883
19	1	-0.07831099	0.4652725	1.266541
19	2	-0.07831099	0.4652725	1.266541
19	4	-0.01917429	0.552712	0.2257884
19	5	-0.07831099	0.4652725	1.266541
19	7	1.037489	0.2031038	0.5764081
19	8	1.037489	0.2031038	0.5764081
19	9	1.128405	0.2275303	0.06643721
19	10	0.1512177	0.5190741	0.05700426
19	11	-0.01917429	0.552712	0.2257884
19	12	1.037489	0.2031038	0.5764081
19	13	-0.007577386	0.4364885	1.343335
19	14	0.01375448	0.4281448	1.363155
20	1	0.2102597	0.3837258	1.224255
20	2	0.2102597	0.3837258	1.224255
20	4	1.210287	0.1814189	0.2820828
20	5	0.2102597	0.3837258	1.224255
20	7	0.8072998	0.3244851	0.05191032
20	8	0.8072998	0.3244851	0.05191032
20	9	0.2468123	0.4942253	0.02154063
20	10	1.210287	0.1814189	0.2820828
20	11	1.210287	0.1814189	0.2820828
20	12	0.8072998	0.3244851	0.05191032
20	13	-0.2340632	0.5142458	1.240218
20	14	-0.3026704	0.541369	1.173616
21	1	0.1079676	0.4106247	1.259139
21	2	0.1079676	0.4106247	1.259139
21	4	1.199153	0.1792858	0.3360334
21	5	0.1079676	0.4106247	1.259139
21	7	0.7338492	0.3470983	0.0442726
21	8	0.7338492	0.3470983	0.0442726
21	9	0.2460607	0.4943876	0.02214648
21	10	1.199153	0.1792858	0.3360334
21	11	1.199153	0.1792858	0.3360334
21	12	0.7338492	0.3470983	0.0442726
21	13	0.1079676	0.4106247	1.259139
21	14	-0.3164567	0.5466945	1.161468
22	1	1.116265	0.1925351	0.4489977
22	2	1.116265	0.1925351	0.4489976
22	4	1.116265	0.1925351	0.4489977
22	5	1.116265	0.1925351	0.4489977
22	7	1.116265	0.1925351	0.4489977
22	8	1.116265	0.1925351	0.4489977
22	9	-0.1234823	0.5693073	0.3687185
22	10	1.116265	0.1925351	0.4489977
22	11	1.116265	0.1925351	0.4489977
22	12	1.116265	0.1925351	0.4489977
22	13	1.116265	0.1925351	0.4489977
22	14	-0.1168731	0.5672856	0.3692754
23	1	1.121648	0.1919604	0.4388282
23	2	1.121648	0.1919604	0.4388282
23	4	1.121648	0.1919604	0.4388282
23	6	1.121648	0.1919604	0.4388282
23	7	1.121648	0.1919604	0.4388282
23	8	1.121648	0.1919604	0.4388282
23	9	-0.1285268	0.569795	0.3787510
23	10	1.121648	0.1919604	0.4388282
23	11	1.121648	0.1919604	0.4388282
23	12	1.121648	0.1919604	0.4388282
23	13	1.121648	0.1919604	0.4388282
23	14	-0.1218451	0.5677667	0.3791603
24	1	1.121648	0.1919604	0.4388282
24	2	1.121648	0.1919604	0.4388282
24	4	1.121648	0.1919604	0.4388282
24	6	1.121648	0.1919604	0.4388282
24	7	1.121648	0.1919604	0.4388282
24	8	1.121648	0.1919604	0.4388282
24	9	-0.1285268	0.569795	0.3787510
24	10	1.121648	0.1919604	0.4388282
24	11	1.121648	0.1919604	0.4388282
