1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
7	4	1.120904	0.1941041	0.4197782
7	5	1.120904	0.1941041	0.4197782
8	4	1.120904	0.1941041	0.4197782
8	5	1.120904	0.1941041	0.4197782
9	4	1.120904	0.1941041	0.4197782
9	5	1.120904	0.1941041	0.4197782
10	4	1.120904	0.1941041	0.4197782
10	5	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
16	4	1.120904	0.1941041	0.4197782
16	5	1.120904	0.1941041	0.4197782
17	4	1.120904	0.1941041	0.4197782
17	5	1.120904	0.1941041	0.4197782
18	4	1.120904	0.1941041	0.4197782
18	5	1.120904	0.1941041	0.4197782
19	4	1.120904	0.1941041	0.4197782
19	5	1.120904	0.1941041	0.4197782
20	4	1.120904	0.1941041	0.4197782
20	5	1.120904	0.1941041	0.4197782
80	1	1.224354	0.1847312	0.207807
80	2	1.224354	0.1847312	0.207807
80	4	-0.360986	0.599542	0.7689959
80	6	1.224354	0.1847312	0.207807
81	1	1.224354	0.1847312	0.207807
81	2	1.224354	0.1847312	0.207807
81	4	-0.360986	0.599542	0.7689959
81	6	1.224354	0.1847312	0.207807
82	1	1.224354	0.1847312	0.207807
82	2	1.224354	0.1847312	0.207807
82	4	-0.360986	0.599542	0.7689959
82	6	1.224354	0.1847312	0.207807
83	2	0.63742	0.3788307	0.01398231
83	4	-0.1831998	0.4670833	1.557689
83	6	0.63742	0.3788307	0.01398231
84	2	0.63742	0.3788307	0.01398231
84	4	-0.1831998	0.4670833	1.557689
84	6	0.63742	0.3788307	0.01398231
85	2	0.63742	0.3788307	0.01398231
85	4	-0.1831998	0.4670833	1.557689
85	6	0.63742	0.3788307	0.01398231
86	2	0.63742	0.3788307	0.01398231
86	4	-0.1831998	0.4670833	1.557689
86	6	0.63742	0.3788307	0.01398231
87	2	0.63742	0.3788307	0.01398231
87	4	-0.1831998	0.4670833	1.557689
87	6	0.63742	0.3788307	0.01398231
88	2	0.63742	0.3788307	0.01398231
88	4	-0.1831998	0.4670833	1.557689
88	6	0.63742	0.3788307	0.01398231
89	2	0.63742	0.3788307	0.01398231
89	4	-0.1831998	0.4670833	1.557689
89	6	0.63742	0.3788307	0.01398231
90	2	0.63742	0.3788307	0.01398231
90	4	-0.1831998	0.4670833	1.557689
90	6	0.63742	0.3788307	0.01398231
91	2	0.63742	0.3788307	0.01398231
91	4	-0.1831998	0.4670833	1.557689
91	6	0.63742	0.3788307	0.01398231
92	2	0.63742	0.3788307	0.01398231
92	4	-0.1831998	0.4670833	1.557689
92	6	0.63742	0.3788307	0.01398231
93	2	0.63742	0.3788307	0.01398231
93	4	-0.1831998	0.4670833	1.557689
93	6	0.63742	0.3788307	0.01398231
94	2	0.63742	0.3788307	0.01398231
94	4	-0.1831998	0.4670833	1.557689
94	6	0.63742	0.3788307	0.01398231
95	2	0.63742	0.3788307	0.01398231
95	4	-0.1831998	0.4670833	1.557689
95	6	0.63742	0.3788307	0.01398231
96	2	0.63742	0.3788307	0.01398231
96	4	-0.1831998	0.4670833	1.557689
96	6	0.63742	0.3788307	0.01398231
97	2	0.63742	0.3788307	0.01398231
97	4	-0.1831998	0.4670833	1.557689
97	6	0.63742	0.3788307	0.01398231
98	2	0.63742	0.3788307	0.01398231
98	4	-0.1831998	0.4670833	1.557689
98	6	0.63742	0.3788307	0.01398231
99	2	0.63742	0.3788307	0.01398231
99	4	-0.1831998	0.4670833	1.557689
99	6	0.63742	0.3788307	0.01398231
100	2	0.63742	0.3788307	0.01398231
100	4	-0.1831998	0.4670833	1.557689
100	6	0.63742	0.3788307	0.01398231
101	2	0.63742	0.3788307	0.01398231
101	4	-0.1831998	0.4670833	1.557689
101	6	0.63742	0.3788307	0.01398231
102	2	0.8325976	0.3194126	0.02762729
102	4	-0.2024975	0.4733546	1.552411
102	6	0.4896857	0.4228908	0.01271917
103	2	0.8325976	0.3194126	0.02762729
103	4	-0.2024975	0.4733546	1.552411
103	6	0.4896857	0.4228908	0.01271917
104	2	0.9921586	0.2696123	0.05092114
104	4	-0.2033228	0.474033	1.548120
104	6	0.3501625	0.4636338	0.02012971
105	4	1.290070	0.1435050	0.4226833
105	6	-0.1909797	0.5865002	0.3972495
106	4	1.290070	0.1435050	0.4226833
106	6	-0.1909797	0.5865002	0.3972495
107	4	1.290070	0.1435050	0.4226833
107	6	-0.1909797	0.5865002	0.3972495
108	4	1.290070	0.1435050	0.4226833
108	6	-0.1909797	0.5865002	0.3972495
109	4	1.290070	0.1435050	0.4226833
109	6	-0.1909797	0.5865002	0.3972495
110	4	1.290070	0.1435050	0.4226833
110	6	-0.1909797	0.5865002	0.3972495
111	4	1.290070	0.1435050	0.4226833
111	6	-0.1909797	0.5865002	0.3972495
112	4	1.290070	0.1435050	0.4226833
112	6	-0.1909797	0.5865002	0.3972495
113	4	1.290070	0.1435050	0.4226833
113	6	-0.1909797	0.5865002	0.3972495
114	4	1.290070	0.1435050	0.4226833
114	6	-0.1909797	0.5865002	0.3972495
115	2	0.9921586	0.2696123	0.05092114
115	4	-0.2033228	0.474033	1.548120
115	6	0.3501625	0.4636338	0.02012971
116	2	0.9921586	0.2696123	0.05092114
116	4	-0.2033228	0.474033	1.548120
116	6	0.3501625	0.4636338	0.02012971
117	2	0.9921586	0.2696123	0.05092114
117	4	-0.2033228	0.474033	1.548120
117	6	0.3501625	0.4636338	0.02012971
118	2	0.9921586	0.2696123	0.05092114
118	4	-0.2033228	0.474033	1.548120
118	6	0.3501625	0.4636338	0.02012971
119	2	0.9921586	0.2696123	0.05092114
119	4	-0.2033228	0.474033	1.548120
119	6	0.3501625	0.4636338	0.02012971
120	2	0.9921586	0.2696123	0.05092114
120	4	-0.2033228	0.474033	1.548120
120	6	0.3501625	0.4636338	0.02012971
121	2	0.9921586	0.2696123	0.05092114
121	4	-0.2033228	0.474033	1.548120
121	6	0.3501625	0.4636338	0.02012971
122	2	0.9921586	0.2696123	0.05092114
122	4	-0.2033228	0.474033	1.548120
122	6	0.3501625	0.4636338	0.02012971
123	2	0.9921586	0.2696123	0.05092114
123	4	-0.2033228	0.474033	1.548120
123	6	0.3501625	0.4636338	0.02012971
124	2	0.9921586	0.2696123	0.05092114
124	4	-0.2033228	0.474033	1.548120
124	6	0.3501625	0.4636338	0.02012971
125	2	0.9921586	0.2696123	0.05092114
125	4	-0.2033228	0.474033	1.548120
125	6	0.3501625	0.4636338	0.02012971
126	2	0.9921586	0.2696123	0.05092114
126	4	-0.2033228	0.474033	1.548120
126	6	0.3501625	0.4636338	0.02012971
127	2	0.9921586	0.2696123	0.05092114
127	4	-0.2033228	0.474033	1.548120
127	6	0.3501625	0.4636338	0.02012971
128	2	0.9921586	0.2696123	0.05092114
128	4	-0.2033228	0.474033	1.548120
128	6	0.3501625	0.4636338	0.02012971
129	2	0.9921586	0.2696123	0.05092114
129	4	-0.2033228	0.474033	1.548120
129	6	0.3501625	0.4636338	0.02012971
130	2	0.9921586	0.2696123	0.05092114
130	4	-0.2033228	0.474033	1.548120
130	6	0.3501625	0.4636338	0.02012971
131	2	0.9921586	0.2696123	0.05092114
131	4	-0.2033228	0.474033	1.548120
131	6	0.3501625	0.4636338	0.02012971
132	2	0.9921586	0.2696123	0.05092114
132	4	-0.2033228	0.474033	1.548120
132	6	0.3501625	0.4636338	0.02012971
133	2	0.9921586	0.2696123	0.05092114
133	4	-0.2033228	0.474033	1.548120
133	6	0.3501625	0.4636338	0.02012971
134	2	0.9921586	0.2696123	0.05092114
134	4	-0.2033228	0.474033	1.548120
134	6	0.3501625	0.4636338	0.02012971
135	2	0.9921586	0.2696123	0.05092114
135	4	-0.2033228	0.474033	1.548120
135	6	0.3501625	0.4636338	0.02012971
136	2	0.9921586	0.2696123	0.05092114
136	4	-0.2033228	0.474033	1.548120
136	6	0.3501625	0.4636338	0.02012971
137	2	0.9921586	0.2696123	0.05092114
137	4	-0.2033228	0.474033	1.548120
137	6	0.3501625	0.4636338	0.02012971
138	2	0.9921586	0.2696123	0.05092114
138	4	-0.2033228	0.474033	1.548120
138	6	0.3501625	0.4636338	0.02012971
139	2	0.9921586	0.2696123	0.05092114
139	4	-0.2033228	0.474033	1.548120
139	6	0.3501625	0.4636338	0.02012971
140	2	0.9921586	0.2696123	0.05092114
140	4	-0.2033228	0.474033	1.548120
140	6	0.3501625	0.4636338	0.02012971
141	2	1.290070	0.1435050	0.4226833
141	4	-0.1909797	0.5865002	0.3972495
142	2	1.290070	0.1435050	0.4226833
142	4	-0.1909797	0.5865002	0.3972495
143	2	1.290070	0.1435050	0.4226833
143	4	-0.1909797	0.5865002	0.3972495
144	2	1.290070	0.1435050	0.4226833
144	4	-0.1909797	0.5865002	0.3972495
145	2	1.290070	0.1435050	0.4226833
145	4	-0.1909797	0.5865002	0.3972495
146	2	1.290070	0.1435050	0.4226833
146	4	-0.1909797	0.5865002	0.3972495
147	2	1.290070	0.1435050	0.4226833
147	4	-0.1909797	0.5865002	0.3972495
148	2	1.290070	0.1435050	0.4226833
148	4	-0.1909797	0.5865002	0.3972495
149	2	1.290070	0.1435050	0.4226833
149	4	-0.1909797	0.5865002	0.3972495
150	2	1.290070	0.1435050	0.4226833
150	4	-0.1909797	0.5865002	0.3972495
151	2	0.9921586	0.2696123	0.05092114
151	4	-0.2033228	0.474033	1.548120
151	6	0.3501625	0.4636338	0.02012971
152	2	0.9921586	0.2696123	0.05092114
152	4	-0.2033228	0.474033	1.548120
152	6	0.3501625	0.4636338	0.02012971
153	2	0.9921586	0.2696123	0.05092114
153	4	-0.2033228	0.474033	1.548120
153	6	0.3501625	0.4636338	0.02012971
154	2	0.9921586	0.2696123	0.05092114
154	4	-0.2033228	0.474033	1.548120
154	6	0.3501625	0.4636338	0.02012971
155	2	0.9921586	0.2696123	0.05092114
155	4	-0.2033228	0.474033	1.548120
155	6	0.3501625	0.4636338	0.02012971
156	2	0.9921586	0.2696123	0.05092114
156	4	-0.2033228	0.474033	1.548120
156	6	0.3501625	0.4636338	0.02012971
157	2	0.9921586	0.2696123	0.05092114
157	4	-0.2033228	0.474033	1.548120
157	6	0.3501625	0.4636338	0.02012971
158	2	0.9921586	0.2696123	0.05092114
158	4	-0.2033228	0.474033	1.548120
158	6	0.3501625	0.4636338	0.02012971
159	2	0.9921586	0.2696123	0.05092114
159	4	-0.2033228	0.474033	1.548120
159	6	0.3501625	0.4636338	0.02012971
160	2	0.9921586	0.2696123	0.05092114
160	4	-0.2033228	0.474033	1.548120
160	6	0.3501625	0.4636338	0.02012971
161	2	0.9921586	0.2696123	0.05092114
161	4	-0.2033228	0.474033	1.548120
161	6	0.3501625	0.4636338	0.02012971
162	2	0.9921586	0.2696123	0.05092114
162	4	-0.2033228	0.474033	1.548120
162	6	0.3501625	0.4636338	0.02012971
163	2	0.9921586	0.2696123	0.05092114
163	4	-0.2033228	0.474033	1.548120
163	6	0.3501625	0.4636338	0.02012971
164	2	0.9921586	0.2696123	0.05092114
164	4	-0.2033228	0.474033	1.548120
164	6	0.3501625	0.4636338	0.02012971
165	2	1.290070	0.1435050	0.4226833
165	4	-0.1909797	0.5865002	0.3972495
166	2	1.290070	0.1435050	0.4226833
166	4	-0.1909797	0.5865002	0.3972495
167	2	1.290070	0.1435050	0.4226833
167	4	-0.1909797	0.5865002	0.3972495
168	2	1.290070	0.1435050	0.4226833
168	4	-0.1909797	0.5865002	0.3972495
169	2	0.63742	0.3788307	0.01398231
169	4	-0.1831998	0.4670833	1.557689
169	6	0.63742	0.3788307	0.01398231
170	2	0.63742	0.3788307	0.01398231
170	4	-0.1831998	0.4670833	1.557689
170	6	0.63742	0.3788307	0.01398231
171	2	0.63742	0.3788307	0.01398231
171	4	-0.1831998	0.4670833	1.557689
171	6	0.63742	0.3788307	0.01398231
172	2	0.63742	0.3788307	0.01398231
172	4	-0.1831998	0.4670833	1.557689
172	6	0.63742	0.3788307	0.01398231
173	2	0.63742	0.3788307	0.01398231
173	4	-0.1831998	0.4670833	1.557689
173	6	0.63742	0.3788307	0.01398231
174	2	0.63742	0.3788307	0.01398231
174	4	-0.1831998	0.4670833	1.557689
174	6	0.63742	0.3788307	0.01398231
175	2	0.63742	0.3788307	0.01398231
175	4	-0.1831998	0.4670833	1.557689
175	6	0.63742	0.3788307	0.01398231
176	2	0.63742	0.3788307	0.01398231
176	4	-0.1831998	0.4670833	1.557689
176	6	0.63742	0.3788307	0.01398231
177	2	0.63742	0.3788307	0.01398231
177	4	-0.1831998	0.4670833	1.557689
177	6	0.63742	0.3788307	0.01398231
178	2	0.63742	0.3788307	0.01398231
