1	1	0.8853372	0.2311096	0.7472532
1	2	0.8853372	0.2311096	0.7472532
1	3	0.8853372	0.2311096	0.7472532
1	4	0.8853372	0.2311096	0.7472532
1	5	0.8853372	0.2311096	0.7472532
1	7	0.8853372	0.2311096	0.7472532
1	8	0.8853372	0.2311096	0.7472532
1	9	0.8853372	0.2311096	0.7472532
1	10	0.8853372	0.2311096	0.7472532
1	11	0.8853372	0.2311096	0.7472532
1	12	0.8853372	0.2311096	0.7472532
1	13	0.8853372	0.2311096	0.7472532
1	14	0.8853372	0.2311096	0.7472532
1	15	0.8853372	0.2311096	0.7472532
1	16	0.8853372	0.2311096	0.7472532
1	17	0.8853372	0.2311096	0.7472532
1	18	0.8853372	0.2311096	0.7472532
1	19	0.8853372	0.2311096	0.7472532
1	20	0.8853372	0.2311096	0.7472532
1	21	0.8853372	0.2311096	0.7472532
1	22	0.8853372	0.2311096	0.7472532
1	23	0.8853372	0.2311096	0.7472532
1	24	0.8853372	0.2311096	0.7472532
1	25	0.8853372	0.2311096	0.7472532
1	26	0.8853372	0.2311096	0.7472532
1	27	0.8853372	0.2311096	0.7472532
1	28	0.8853372	0.2311096	0.7472532
1	29	-0.2667219	0.6019774	0.4670789
1	30	0.2291971	0.5011917	0.004416224
2	1	0.8853372	0.2311096	0.7472532
2	2	0.8853372	0.2311096	0.7472532
2	3	0.8853372	0.2311096	0.7472532
2	4	0.8853372	0.2311096	0.7472532
2	5	0.8853372	0.2311096	0.7472532
2	7	0.8853372	0.2311096	0.7472532
2	8	0.8853372	0.2311096	0.7472532
2	9	0.8853372	0.2311096	0.7472532
2	10	0.8853372	0.2311096	0.7472532
2	11	0.8853372	0.2311096	0.7472532
2	12	0.8853372	0.2311096	0.7472532
2	13	0.8853372	0.2311096	0.7472532
2	14	0.8853372	0.2311096	0.7472532
2	15	0.8853372	0.2311096	0.7472532
2	16	0.8853372	0.2311096	0.7472532
2	17	0.8853372	0.2311096	0.7472532
2	18	0.8853372	0.2311096	0.7472532
2	19	0.8853372	0.2311096	0.7472532
2	20	0.8853372	0.2311096	0.7472532
2	21	0.8853372	0.2311096	0.7472532
2	22	0.8853372	0.2311096	0.7472532
2	23	0.8853372	0.2311096	0.7472532
2	24	0.8853372	0.2311096	0.7472532
2	25	0.8853372	0.2311096	0.7472532
2	26	0.8853372	0.2311096	0.7472532
2	27	0.8853372	0.2311096	0.7472532
2	28	0.8853372	0.2311096	0.7472532
2	29	-0.2667219	0.6019774	0.4670789
2	30	0.2291971	0.5011917	0.004416224
3	1	0.8853372	0.2311096	0.7472532
3	2	0.8853372	0.2311096	0.7472532
3	3	0.8853372	0.2311096	0.7472532
3	4	0.8853372	0.2311096	0.7472532
3	5	0.8853372	0.2311096	0.7472532
3	7	0.8853372	0.2311096	0.7472532
3	8	0.8853372	0.2311096	0.7472532
3	9	0.8853372	0.2311096	0.7472532
3	10	0.8853372	0.2311096	0.7472532
3	11	0.8853372	0.2311096	0.7472532
3	12	0.8853372	0.2311096	0.7472532
3	13	0.8853372	0.2311096	0.7472532
3	14	0.8853372	0.2311096	0.7472532
3	15	0.8853372	0.2311096	0.7472532
3	16	0.8853372	0.2311096	0.7472532
3	17	0.8853372	0.2311096	0.7472532
3	18	0.8853372	0.2311096	0.7472532
3	19	0.8853372	0.2311096	0.7472532
3	20	0.8853372	0.2311096	0.7472532
3	21	0.8853372	0.2311096	0.7472532
3	22	0.8853372	0.2311096	0.7472532
3	23	0.8853372	0.2311096	0.7472532
3	24	0.8853372	0.2311096	0.7472532
3	25	0.8853372	0.2311096	0.7472532
3	26	0.8853372	0.2311096	0.7472532
3	27	0.8853372	0.2311096	0.7472532
3	28	0.8853372	0.2311096	0.7472532
3	29	-0.2667219	0.6019774	0.4670789
3	30	0.2291971	0.5011917	0.004416224
4	1	0.8853372	0.2311096	0.7472532
4	2	0.8853372	0.2311096	0.7472532
4	3	0.8853372	0.2311096	0.7472532
4	4	0.8853372	0.2311096	0.7472532
4	5	0.8853372	0.2311096	0.7472532
4	7	0.8853372	0.2311096	0.7472532
4	8	0.8853372	0.2311096	0.7472532
4	9	0.8853372	0.2311096	0.7472532
4	10	0.8853372	0.2311096	0.7472532
4	11	0.8853372	0.2311096	0.7472532
4	12	0.8853372	0.2311096	0.7472532
4	13	0.8853372	0.2311096	0.7472532
4	14	0.8853372	0.2311096	0.7472532
4	15	0.8853372	0.2311096	0.7472532
4	16	0.8853372	0.2311096	0.7472532
4	17	0.8853372	0.2311096	0.7472532
4	18	0.8853372	0.2311096	0.7472532
4	19	0.8853372	0.2311096	0.7472532
4	20	0.8853372	0.2311096	0.7472532
4	21	0.8853372	0.2311096	0.7472532
4	22	0.8853372	0.2311096	0.7472532
4	23	0.8853372	0.2311096	0.7472532
4	24	0.8853372	0.2311096	0.7472532
4	25	0.8853372	0.2311096	0.7472532
4	26	0.8853372	0.2311096	0.7472532
4	27	0.8853372	0.2311096	0.7472532
4	28	0.8853372	0.2311096	0.7472532
4	29	-0.2667219	0.6019774	0.4670789
4	30	0.2291971	0.5011917	0.004416224
5	29	1.266186	0.1506491	0.4222731
5	30	-0.1800052	0.5832176	0.397438
6	29	1.266186	0.1506491	0.4222731
6	30	-0.1800052	0.5832176	0.397438
7	29	1.266186	0.1506491	0.4222731
7	30	-0.1800052	0.5832176	0.397438
8	29	1.266186	0.1506491	0.4222731
8	30	-0.1800052	0.5832176	0.397438
9	1	0.884721	0.2311842	0.7483297
9	2	0.884721	0.2311842	0.7483297
9	3	0.884721	0.2311842	0.7483297
9	4	0.884721	0.2311842	0.7483297
9	5	0.884721	0.2311842	0.7483297
9	7	0.884721	0.2311842	0.7483297
9	8	0.884721	0.2311842	0.7483297
9	9	0.884721	0.2311842	0.7483297
9	10	0.884721	0.2311842	0.7483297
9	11	0.884721	0.2311842	0.7483297
9	12	0.884721	0.2311842	0.7483297
9	13	0.884721	0.2311842	0.7483297
9	14	0.884721	0.2311842	0.7483297
9	15	0.884721	0.2311842	0.7483297
9	16	0.884721	0.2311842	0.7483297
9	17	0.884721	0.2311842	0.7483297
9	18	0.884721	0.2311842	0.7483297
9	19	0.884721	0.2311842	0.7483297
9	20	0.884721	0.2311842	0.7483297
9	21	0.884721	0.2311842	0.7483297
9	22	0.884721	0.2311842	0.7483297
9	23	0.884721	0.2311842	0.7483297
9	24	0.884721	0.2311842	0.7483297
9	25	0.884721	0.2311842	0.7483297
9	26	0.884721	0.2311842	0.7483297
9	27	0.884721	0.2311842	0.7483297
9	28	0.884721	0.2311842	0.7483297
9	29	-0.2630604	0.6028595	0.4475479
9	30	0.2308439	0.5007217	0.004220098
16	1	0.884721	0.2311842	0.7483297
16	2	0.884721	0.2311842	0.7483297
16	3	0.884721	0.2311842	0.7483297
16	4	0.884721	0.2311842	0.7483297
16	5	0.884721	0.2311842	0.7483297
16	7	0.884721	0.2311842	0.7483297
16	8	0.884721	0.2311842	0.7483297
16	9	0.884721	0.2311842	0.7483297
16	10	0.884721	0.2311842	0.7483297
16	11	0.884721	0.2311842	0.7483297
16	12	0.884721	0.2311842	0.7483297
16	13	0.884721	0.2311842	0.7483297
16	14	0.884721	0.2311842	0.7483297
16	15	0.884721	0.2311842	0.7483297
16	16	0.884721	0.2311842	0.7483297
16	17	0.884721	0.2311842	0.7483297
16	18	0.884721	0.2311842	0.7483297
16	19	0.884721	0.2311842	0.7483297
16	20	0.884721	0.2311842	0.7483297
16	21	0.884721	0.2311842	0.7483297
16	22	0.884721	0.2311842	0.7483297
16	23	0.884721	0.2311842	0.7483297
16	24	0.884721	0.2311842	0.7483297
16	25	0.884721	0.2311842	0.7483297
16	26	0.884721	0.2311842	0.7483297
16	27	0.884721	0.2311842	0.7483297
16	28	0.884721	0.2311842	0.7483297
16	29	-0.2630604	0.6028595	0.4475479
16	30	0.2308439	0.5007217	0.004220098
17	1	0.884721	0.2311842	0.7483297
17	2	0.884721	0.2311842	0.7483297
17	3	0.884721	0.2311842	0.7483297
17	4	0.884721	0.2311842	0.7483297
17	5	0.884721	0.2311842	0.7483297
17	7	0.884721	0.2311842	0.7483297
17	8	0.884721	0.2311842	0.7483297
17	9	0.884721	0.2311842	0.7483297
17	10	0.884721	0.2311842	0.7483297
17	11	0.884721	0.2311842	0.7483297
17	12	0.884721	0.2311842	0.7483297
17	13	0.884721	0.2311842	0.7483297
17	14	0.884721	0.2311842	0.7483297
