1	45	1.124091	0.1931508	0.4198329
1	47	-0.110277	0.5623613	0.3986354
2	45	1.124091	0.1931508	0.4198329
2	47	-0.110277	0.5623613	0.3986354
3	1	-0.1147432	0.5636966	0.3985643
3	2	-0.1147432	0.5636966	0.3985642
3	3	-0.1147432	0.5636966	0.3985643
3	4	-0.1147432	0.5636966	0.3985643
3	5	-0.1147432	0.5636966	0.3985643
3	6	-0.1147432	0.5636966	0.3985643
3	7	-0.1147432	0.5636966	0.3985643
3	8	-0.1147432	0.5636966	0.3985643
3	9	-0.1147432	0.5636966	0.3985643
3	10	-0.1147432	0.5636966	0.3985643
3	11	-0.1147432	0.5636966	0.3985643
3	12	-0.1147432	0.5636966	0.3985643
3	13	-0.1147432	0.5636966	0.3985643
3	14	-0.1147432	0.5636966	0.3985643
3	15	-0.1147432	0.5636966	0.3985643
3	16	-0.1147432	0.5636966	0.3985643
3	17	-0.1147432	0.5636966	0.3985643
3	18	-0.1147432	0.5636966	0.3985643
3	19	-0.1147432	0.5636966	0.3985643
3	20	-0.1147432	0.5636966	0.3985643
3	21	-0.1147432	0.5636966	0.3985643
3	22	-0.1147432	0.5636966	0.3985643
3	23	-0.1147432	0.5636966	0.3985643
3	24	-0.1147432	0.5636966	0.3985643
3	25	-0.1147432	0.5636966	0.3985643
3	26	-0.1147432	0.5636966	0.3985643
3	27	-0.1147432	0.5636966	0.3985643
3	28	-0.1147432	0.5636966	0.3985643
3	29	-0.1147432	0.5636966	0.3985643
3	30	-0.1147432	0.5636966	0.3985643
3	31	-0.1147432	0.5636966	0.3985643
3	32	-0.1147432	0.5636966	0.3985643
3	33	-0.1147432	0.5636966	0.3985643
3	34	-0.1147432	0.5636966	0.3985643
3	35	-0.1147432	0.5636966	0.3985643
3	36	-0.1147432	0.5636966	0.3985643
3	37	-0.1147432	0.5636966	0.3985643
3	38	-0.1147432	0.5636966	0.3985643
3	39	-0.1147432	0.5636966	0.3985643
3	40	-0.1147432	0.5636966	0.3985643
3	41	-0.1147432	0.5636966	0.3985643
3	42	-0.1147432	0.5636966	0.3985643
3	43	-0.1147432	0.5636966	0.3985643
3	44	-0.1147432	0.5636966	0.3985643
3	45	1.401836	0.1100757	0.4245953
3	46	-0.1147431	0.5636966	0.3985642
3	47	1.394880	0.1121564	0.4244759
4	1	-0.1147432	0.5636966	0.3985643
4	2	-0.1147432	0.5636966	0.3985642
4	3	-0.1147432	0.5636966	0.3985643
4	4	-0.1147432	0.5636966	0.3985643
4	5	-0.1147432	0.5636966	0.3985643
4	6	-0.1147432	0.5636966	0.3985643
4	7	-0.1147432	0.5636966	0.3985643
4	8	-0.1147432	0.5636966	0.3985643
4	9	-0.1147432	0.5636966	0.3985643
4	10	-0.1147432	0.5636966	0.3985643
4	11	-0.1147432	0.5636966	0.3985643
4	12	-0.1147432	0.5636966	0.3985643
4	13	-0.1147432	0.5636966	0.3985643
4	14	-0.1147432	0.5636966	0.3985643
4	15	-0.1147432	0.5636966	0.3985643
4	16	-0.1147432	0.5636966	0.3985643
4	17	-0.1147432	0.5636966	0.3985643
4	18	-0.1147432	0.5636966	0.3985643
4	19	-0.1147432	0.5636966	0.3985643
4	20	-0.1147432	0.5636966	0.3985643
4	21	-0.1147432	0.5636966	0.3985643
4	22	-0.1147432	0.5636966	0.3985643
4	23	-0.1147432	0.5636966	0.3985643
4	24	-0.1147432	0.5636966	0.3985643
4	25	-0.1147432	0.5636966	0.3985643
4	26	-0.1147432	0.5636966	0.3985643
4	27	-0.1147432	0.5636966	0.3985643
4	28	-0.1147432	0.5636966	0.3985643
4	29	-0.1147432	0.5636966	0.3985643
4	30	-0.1147432	0.5636966	0.3985643
4	31	-0.1147432	0.5636966	0.3985643
4	32	-0.1147432	0.5636966	0.3985643
4	33	-0.1147432	0.5636966	0.3985643
4	34	-0.1147432	0.5636966	0.3985643
4	35	-0.1147432	0.5636966	0.3985643
4	36	-0.1147432	0.5636966	0.3985643
4	37	-0.1147432	0.5636966	0.3985643
4	38	-0.1147432	0.5636966	0.3985643
4	39	-0.1147432	0.5636966	0.3985643
4	40	-0.1147432	0.5636966	0.3985643
4	41	-0.1147432	0.5636966	0.3985643
4	42	-0.1147432	0.5636966	0.3985643
4	43	-0.1147432	0.5636966	0.3985643
4	44	-0.1147432	0.5636966	0.3985643
4	45	1.401836	0.1100757	0.4245953
4	46	-0.1147431	0.5636966	0.3985642
4	47	1.394880	0.1121564	0.4244759
5	1	-0.1147432	0.5636966	0.3985643
