1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	8	1.120904	0.1941041	0.4197782
2	9	1.120904	0.1941041	0.4197782
2	10	1.120904	0.1941041	0.4197782
3	1	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	9	1.120904	0.1941041	0.4197782
3	10	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	9	1.120904	0.1941041	0.4197782
4	10	1.120904	0.1941041	0.4197782
5	1	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	9	1.120904	0.1941041	0.4197782
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	9	1.120904	0.1941041	0.4197782
7	1	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	9	1.120904	0.1941041	0.4197782
8	1	0.877651	0.2242427	0.8379512
8	2	0.877651	0.2242427	0.8379512
8	3	1.058327	0.2446315	0.1034821
8	4	1.058327	0.2446315	0.1034821
8	5	0.877651	0.2242427	0.8379512
8	6	0.2064762	0.5055303	0.0283773
8	7	0.2064762	0.5055303	0.0283773
8	8	-0.2148877	0.5063116	1.262335
8	9	0.877651	0.2242427	0.8379512
8	10	-0.3585653	0.5775004	0.9802844
9	1	0.3016747	0.3526461	1.262853
9	2	0.3016747	0.3526461	1.262853
9	4	1.202510	0.1783879	0.3350387
9	5	0.3016747	0.3526461	1.262853
9	6	0.6571424	0.3744224	-0.0004530064
9	7	0.6571424	0.3744224	-0.0004530064
9	8	-0.2724280	0.5650552	0.8497761
9	9	0.3016747	0.3526461	1.262853
9	10	-0.2027763	0.5881435	0.4157279
10	1	0.3016747	0.3526461	1.262853
10	2	0.3016747	0.3526461	1.262853
10	4	1.202510	0.1783879	0.3350387
10	5	0.3016747	0.3526461	1.262853
10	6	0.6571424	0.3744224	-0.0004530064
10	7	0.6571424	0.3744224	-0.0004530064
10	8	-0.2724280	0.5650552	0.8497761
10	9	0.3016747	0.3526461	1.262853
10	10	-0.2027763	0.5881435	0.4157279
11	1	0.9027808	0.2216977	0.7891172
11	2	0.9027808	0.2216977	0.7891172
11	4	0.9027808	0.2216977	0.7891172
11	5	0.9027808	0.2216977	0.7891172
11	6	0.1976167	0.5072996	0.03695221
11	8	-0.3387045	0.5710815	0.9853654
11	9	0.9027808	0.2216977	0.7891172
11	10	0.1976167	0.5072996	0.03695221
12	1	0.9027808	0.2216977	0.7891172
12	2	0.9027808	0.2216977	0.7891172
12	4	0.9027808	0.2216977	0.7891172
12	5	0.9027808	0.2216977	0.7891172
12	6	0.1976167	0.5072996	0.03695221
12	8	-0.3387045	0.5710815	0.9853654
12	9	0.9027808	0.2216977	0.7891172
12	10	0.1976167	0.5072996	0.03695221
13	1	0.9367195	0.2159169	0.7463895
13	2	0.9367195	0.2159169	0.7463895
13	3	0.9367195	0.2159169	0.7463895
13	4	0.9367195	0.2159169	0.7463895
13	5	0.9367195	0.2159169	0.7463895
13	6	0.15969	0.51767	0.04595112
13	8	-0.3410129	0.5714132	0.9888807
