11	1	1.235095	0.1599487	0.4217392
11	2	-0.1654100	0.578852	0.3976886
12	1	1.188903	0.1737651	0.4209459
12	2	-0.1430571	0.5721661	0.3980725
13	1	1.188903	0.1737651	0.4209459
13	2	-0.1430571	0.5721661	0.3980725
14	1	-0.3078142	0.5272741	1.328448
14	2	0.325648	0.3393769	1.323699
14	8	0.587335	0.3944905	0.006393665
14	9	0.587335	0.3944905	0.006393665
15	1	-0.1095986	0.4612062	1.399037
15	2	1.016644	0.1941578	0.7264855
15	9	0.2359948	0.4974432	0.02153009
16	1	-0.1095986	0.4612062	1.399037
16	2	1.016644	0.1941578	0.7264855
16	9	0.2359948	0.4974432	0.02153009
17	1	-0.3078142	0.5272741	1.328448
17	2	0.325648	0.3393769	1.323699
17	8	0.587335	0.3944905	0.006393665
17	9	0.587335	0.3944905	0.006393665
18	1	0.4366149	0.3117118	1.270843
18	2	0.821406	0.2341373	0.9056464
18	3	0.908423	0.2948077	0.04800418
18	4	0.908423	0.2948077	0.04800418
18	5	0.908423	0.2948077	0.04800418
18	6	0.908423	0.2948077	0.04800418
18	7	0.908423	0.2948077	0.04800418
18	8	-0.3645833	0.5934989	0.8394808
18	9	-0.3645833	0.5934989	0.8394808
18	10	0.908423	0.2948077	0.04800418
19	1	1.267127	0.1726930	0.2010536
19	2	1.154224	0.1750439	0.5104662
19	4	0.731777	0.2567344	0.9458432
19	5	1.154224	0.1750439	0.5104662
19	6	-0.02399239	0.4390805	1.366023
19	7	-0.02399239	0.4390805	1.366023
19	8	0.08630133	0.5383001	0.05778236
19	9	0.08630133	0.5383001	0.05778236
19	10	-0.1547411	0.4779565	1.366078
20	1	1.267127	0.1726930	0.2010536
20	2	1.154224	0.1750439	0.5104662
20	4	0.731777	0.2567344	0.9458432
20	5	1.154224	0.1750439	0.5104662
20	6	-0.02399239	0.4390805	1.366023
20	7	-0.02399239	0.4390805	1.366023
20	8	0.08630133	0.5383001	0.05778236
20	9	0.08630133	0.5383001	0.05778236
20	10	-0.1547411	0.4779565	1.366078
21	1	0.5634588	0.4009819	0.01242685
21	2	0.5634588	0.4009819	0.01242685
21	4	0.5634588	0.4009819	0.01242685
21	5	0.5634588	0.4009819	0.01242685
21	6	-0.2950939	0.5653133	0.9140122
21	8	-0.303652	0.5227428	1.361085
21	9	-0.303652	0.5227428	1.361085
21	10	1.162113	0.1525576	0.7100477
22	9	-0.1818606	0.5837726	0.3974061
22	10	1.270193	0.1494505	0.4223419
23	9	-0.1818606	0.5837726	0.3974061
23	10	1.270193	0.1494505	0.4223419
24	9	-0.1818606	0.5837726	0.3974061
24	10	1.270193	0.1494505	0.4223419
25	9	-0.1818606	0.5837726	0.3974061
25	10	1.270193	0.1494505	0.4223419
28	8	1.120904	0.1941041	0.4197782
28	9	1.120904	0.1941041	0.4197782
29	1	1.120904	0.1941041	0.4197782
29	2	1.120904	0.1941041	0.4197782
29	4	1.120904	0.1941041	0.4197782
29	5	1.120904	0.1941041	0.4197782
29	6	1.120904	0.1941041	0.4197782
29	8	1.120904	0.1941041	0.4197782
