1	1	1.117868	0.2213798	0.1584368
1	4	-0.2241893	0.5551735	0.8055466
1	5	-0.2241893	0.5551735	0.8055466
1	7	-0.2241893	0.5551735	0.8055466
1	9	-0.2241893	0.5551735	0.8055466
2	1	-0.1932637	0.5064576	1.197165
2	5	-0.01429194	0.5523692	0.2147984
2	6	0.6866064	0.3650401	0.005695139
2	7	-0.3343728	0.5623701	1.058926
2	9	1.093608	0.1773624	0.6661177
3	1	-0.07554833	0.4638363	1.272632
3	3	-0.07554833	0.4638363	1.272632
3	5	-0.06066741	0.5601598	0.2742591
3	6	0.5005066	0.4207872	0.001676784
3	7	-0.3057574	0.5359541	1.236371
3	9	1.259125	0.1522564	0.4271518
4	1	0.02971431	0.426128	1.33611
4	3	0.02971431	0.426128	1.33611
4	5	-0.2681341	0.5440575	1.045200
4	6	-0.04300878	0.5644858	0.1793525
4	7	1.100677	0.2374795	0.04955489
4	9	0.8369519	0.236959	0.8318728
5	1	1.148619	0.212692	0.1539081
5	2	1.138391	0.1859424	0.4491243
5	3	1.148619	0.212692	0.1539081
5	5	1.126566	0.2207715	0.1388307
5	6	1.126566	0.2207715	0.1388307
5	7	-0.1753957	0.5895843	0.3207638
5	8	1.138391	0.1859424	0.4491243
5	9	-0.1542797	0.4715171	1.428529
6	1	1.148619	0.212692	0.1539081
6	2	1.138391	0.1859424	0.4491243
6	3	1.148619	0.212692	0.1539081
6	5	1.126566	0.2207715	0.1388307
6	6	1.126566	0.2207715	0.1388307
6	7	-0.1753957	0.5895843	0.3207638
6	8	1.138391	0.1859424	0.4491243
6	9	-0.1542797	0.4715171	1.428529
7	1	1.148619	0.212692	0.1539081
7	2	1.138391	0.1859424	0.4491243
7	3	1.148619	0.212692	0.1539081
7	5	1.126566	0.2207715	0.1388307
7	6	1.126566	0.2207715	0.1388307
7	7	-0.1753957	0.5895843	0.3207638
7	8	1.138391	0.1859424	0.4491243
7	9	-0.1542797	0.4715171	1.428529
21	1	1.172772	0.1785901	0.4206689
21	2	-0.1350563	0.569773	0.3982099
21	3	1.172772	0.1785901	0.4206689
21	8	-0.1350563	0.569773	0.3982099
22	1	1.172772	0.1785901	0.4206689
22	2	-0.1350563	0.569773	0.3982099
