1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	3	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
3	3	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	3	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
5	3	1.120904	0.1941041	0.4197782
5	4	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	3	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	3	1.120904	0.1941041	0.4197782
7	4	1.120904	0.1941041	0.4197782
7	5	1.120904	0.1941041	0.4197782
8	2	1.120904	0.1941041	0.4197782
8	3	1.120904	0.1941041	0.4197782
8	4	1.120904	0.1941041	0.4197782
8	5	1.120904	0.1941041	0.4197782
9	2	1.120904	0.1941041	0.4197782
9	3	1.120904	0.1941041	0.4197782
9	4	1.120904	0.1941041	0.4197782
9	5	1.120904	0.1941041	0.4197782
10	2	1.120904	0.1941041	0.4197782
10	3	1.120904	0.1941041	0.4197782
10	4	1.120904	0.1941041	0.4197782
10	5	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
13	2	1.120904	0.1941041	0.4197782
13	3	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
14	2	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
15	2	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
16	2	1.120904	0.1941041	0.4197782
16	3	1.120904	0.1941041	0.4197782
16	4	1.120904	0.1941041	0.4197782
16	5	1.120904	0.1941041	0.4197782
17	2	1.120904	0.1941041	0.4197782
17	3	1.120904	0.1941041	0.4197782
17	4	1.120904	0.1941041	0.4197782
17	5	1.120904	0.1941041	0.4197782
18	2	1.120904	0.1941041	0.4197782
18	3	1.120904	0.1941041	0.4197782
18	4	1.120904	0.1941041	0.4197782
18	5	1.120904	0.1941041	0.4197782
19	2	1.120904	0.1941041	0.4197782
19	3	1.120904	0.1941041	0.4197782
19	4	1.120904	0.1941041	0.4197782
19	5	1.120904	0.1941041	0.4197782
20	2	1.120904	0.1941041	0.4197782
20	3	1.120904	0.1941041	0.4197782
20	4	1.120904	0.1941041	0.4197782
20	5	1.120904	0.1941041	0.4197782
21	2	1.120904	0.1941041	0.4197782
