1	3	1.207851	0.1680975	0.4212713
1	4	-0.1523251	0.5749383	0.3979133
2	3	1.207851	0.1680975	0.4212713
2	4	-0.1523251	0.5749383	0.3979133
3	3	1.207851	0.1680975	0.4212713
3	4	-0.1523251	0.5749383	0.3979133
4	1	1.197183	0.1715329	0.4186663
4	2	0.1640775	0.5147266	0.06218994
4	3	1.197183	0.1715329	0.4186663
4	4	-0.3144146	0.5539338	1.083713
5	1	1.197183	0.1715329	0.4186663
5	2	0.1640775	0.5147266	0.06218994
5	3	1.197183	0.1715329	0.4186663
5	4	-0.3144146	0.5539338	1.083713
6	1	1.197183	0.1715329	0.4186663
6	2	0.1640775	0.5147266	0.06218994
6	3	1.197183	0.1715329	0.4186663
6	4	-0.3144146	0.5539338	1.083713
18	1	1.053021	0.1905951	0.6545917
18	2	0.5901895	0.393181	0.01095899
18	3	1.053021	0.1905951	0.6545917
18	4	-0.2433977	0.5773875	0.642021
18	5	-0.2433977	0.5773875	0.642021
19	1	1.053021	0.1905951	0.6545917
19	2	0.5901895	0.393181	0.01095899
19	3	1.053021	0.1905951	0.6545917
19	4	-0.2433977	0.5773875	0.642021
19	5	-0.2433977	0.5773875	0.642021
20	1	1.053021	0.1905951	0.6545917
20	2	0.5901895	0.393181	0.01095899
20	3	1.053021	0.1905951	0.6545917
20	4	-0.2433977	0.5773875	0.642021
20	5	-0.2433977	0.5773875	0.642021
21	1	-0.3223000	0.5573372	1.073224
21	2	-0.1152495	0.5708599	0.3290712
21	4	1.379014	0.1172404	0.4208484
21	5	0.1240012	0.5250715	0.07777561
22	1	-0.3223000	0.5573372	1.073224
22	2	-0.1152495	0.5708599	0.3290712
22	4	1.379014	0.1172404	0.4208484
22	5	0.1240012	0.5250715	0.07777561
23	1	-0.3223000	0.5573372	1.073224
23	2	-0.1152495	0.5708599	0.3290712
23	4	1.379014	0.1172404	0.4208484
23	5	0.1240012	0.5250715	0.07777561
24	1	-0.3223000	0.5573372	1.073224
24	2	-0.1152495	0.5708599	0.3290712
24	4	1.379014	0.1172404	0.4208484
24	5	0.1240012	0.5250715	0.07777561
25	1	0.6863792	0.2630937	1.016606
25	2	1.026700	0.2575225	0.06893826
25	3	0.6863792	0.2630937	1.016606
25	4	-0.2503200	0.6013771	0.4246936
25	5	1.026700	0.2575225	0.06893826
26	4	1.297322	0.1413361	0.4228078
26	5	-0.1942715	0.5874848	0.397193
27	4	1.297322	0.1413361	0.4228078
27	5	-0.1942715	0.5874848	0.397193
28	4	1.297322	0.1413361	0.4228078
28	5	-0.1942715	0.5874848	0.397193
58	1	0.6863792	0.2630937	1.016606
58	2	1.026700	0.2575225	0.06893826
58	3	0.6863792	0.2630937	1.016606
58	4	-0.2503200	0.6013771	0.4246936
58	5	1.026700	0.2575225	0.06893826
59	1	0.6863792	0.2630937	1.016606
59	2	1.026700	0.2575225	0.06893826
59	3	0.6863792	0.2630937	1.016606
59	4	-0.2503200	0.6013771	0.4246936
59	5	1.026700	0.2575225	0.06893826
60	1	0.937325	0.2132060	0.771469
60	2	0.8318662	0.3202319	0.02166338
60	3	0.937325	0.2132060	0.771469
60	4	-0.2579426	0.6023731	0.4372862
60	5	0.937325	0.2132060	0.771469
61	1	0.937325	0.2132060	0.771469
61	2	0.8318662	0.3202319	0.02166338
61	3	0.937325	0.2132060	0.771469
61	4	-0.2579426	0.6023731	0.4372862
61	5	0.937325	0.2132060	0.771469
62	1	0.937325	0.2132060	0.771469
62	2	0.8318662	0.3202319	0.02166338
62	3	0.937325	0.2132060	0.771469
62	4	-0.2579426	0.6023731	0.4372862
62	5	0.937325	0.2132060	0.771469
63	1	0.937325	0.2132060	0.771469
63	2	0.8318662	0.3202319	0.02166338
63	3	0.937325	0.2132060	0.771469
63	4	-0.2579426	0.6023731	0.4372862
63	5	0.937325	0.2132060	0.771469
64	1	0.937325	0.2132060	0.771469
64	2	0.8318662	0.3202319	0.02166338
64	3	0.937325	0.2132060	0.771469
64	4	-0.2579426	0.6023731	0.4372862
64	5	0.937325	0.2132060	0.771469
65	1	0.937325	0.2132060	0.771469
65	2	0.8318662	0.3202319	0.02166338
65	3	0.937325	0.2132060	0.771469
65	4	-0.2579426	0.6023731	0.4372862
65	5	0.937325	0.2132060	0.771469
66	1	0.937325	0.2132060	0.771469
66	2	0.8318662	0.3202319	0.02166338
66	3	0.937325	0.2132060	0.771469
66	4	-0.2579426	0.6023731	0.4372862
66	5	0.937325	0.2132060	0.771469
67	1	0.937325	0.2132060	0.771469
67	2	0.8318662	0.3202319	0.02166338
67	3	0.937325	0.2132060	0.771469
67	4	-0.2579426	0.6023731	0.4372862
67	5	0.937325	0.2132060	0.771469
68	1	0.937325	0.2132060	0.771469
68	2	0.8318662	0.3202319	0.02166338
68	3	0.937325	0.2132060	0.771469
68	4	-0.2579426	0.6023731	0.4372862
68	5	0.937325	0.2132060	0.771469
69	1	0.937325	0.2132060	0.771469
69	2	0.8318662	0.3202319	0.02166338
69	3	0.937325	0.2132060	0.771469
69	4	-0.2579426	0.6023731	0.4372862
69	5	0.937325	0.2132060	0.771469
70	1	0.937325	0.2132060	0.771469
70	2	0.8318662	0.3202319	0.02166338
70	3	0.937325	0.2132060	0.771469
70	4	-0.2579426	0.6023731	0.4372862
70	5	0.937325	0.2132060	0.771469
71	1	0.937325	0.2132060	0.771469
71	2	0.8318662	0.3202319	0.02166338
71	3	0.937325	0.2132060	0.771469
71	4	-0.2579426	0.6023731	0.4372862
71	5	0.937325	0.2132060	0.771469
72	1	0.937325	0.2132060	0.771469
72	2	0.8318662	0.3202319	0.02166338
72	3	0.937325	0.2132060	0.771469
72	4	-0.2579426	0.6023731	0.4372862
72	5	0.937325	0.2132060	0.771469
73	1	0.6863792	0.2630937	1.016606
73	2	1.026700	0.2575225	0.06893826
73	3	0.6863792	0.2630937	1.016606
73	4	-0.2503200	0.6013771	0.4246936
73	5	1.026700	0.2575225	0.06893826
74	1	0.6863792	0.2630937	1.016606
74	2	1.026700	0.2575225	0.06893826
74	3	0.6863792	0.2630937	1.016606
74	4	-0.2503200	0.6013771	0.4246936
74	5	1.026700	0.2575225	0.06893826
75	2	-0.322303	0.5573475	1.073130
75	3	-0.1152124	0.5708555	0.3290057
75	4	1.378974	0.1172436	0.4209347
75	5	0.1240557	0.5250577	0.07775117
76	2	-0.322303	0.5573475	1.073130
76	3	-0.1152124	0.5708555	0.3290057
76	4	1.378974	0.1172436	0.4209347
76	5	0.1240557	0.5250577	0.07775117
77	2	-0.322303	0.5573475	1.073130
77	3	-0.1152124	0.5708555	0.3290057
77	4	1.378974	0.1172436	0.4209347
77	5	0.1240557	0.5250577	0.07775117
78	2	-0.322303	0.5573475	1.073130
78	3	-0.1152124	0.5708555	0.3290057
78	4	1.378974	0.1172436	0.4209347
78	5	0.1240557	0.5250577	0.07775117
79	2	0.02848327	0.5472562	0.1394134
79	3	-0.3149216	0.5393089	1.230133
79	4	1.391552	0.1154455	0.4016889
79	5	0.02848327	0.5472562	0.1394134
80	2	0.02848327	0.5472562	0.1394134
80	3	-0.3149216	0.5393089	1.230133
80	4	1.391552	0.1154455	0.4016889
80	5	0.02848327	0.5472562	0.1394134
84	2	0.02848327	0.5472562	0.1394134
84	3	-0.3149216	0.5393089	1.230133
84	4	1.391552	0.1154455	0.4016889
84	5	0.02848327	0.5472562	0.1394134
85	2	0.02848327	0.5472562	0.1394134
85	3	-0.3149216	0.5393089	1.230133
85	4	1.391552	0.1154455	0.4016889
85	5	0.02848327	0.5472562	0.1394134
86	2	0.02848327	0.5472562	0.1394134
86	3	-0.3149216	0.5393089	1.230133
86	4	1.391552	0.1154455	0.4016889
86	5	0.02848327	0.5472562	0.1394134
87	1	0.5533326	0.291886	1.123358
87	2	1.035689	0.2551167	0.06628935
87	3	0.5533326	0.291886	1.123358
87	4	-0.2425495	0.6010142	0.4053915
87	5	1.035689	0.2551167	0.06628935
88	1	-0.2915487	0.5732621	0.8247957
88	3	-0.2915487	0.5732621	0.8247957
88	4	1.374655	0.1167781	0.4382761
88	5	0.2432179	0.4940782	0.0335897
89	1	-0.2915487	0.5732621	0.8247957
89	3	-0.2915487	0.5732621	0.8247957
89	4	1.374655	0.1167781	0.4382761
89	5	0.2432179	0.4940782	0.0335897
90	1	-0.2915487	0.5732621	0.8247957
90	3	-0.2915487	0.5732621	0.8247957
90	4	1.374655	0.1167781	0.4382761
90	5	0.2432179	0.4940782	0.0335897
91	1	0.6863792	0.2630937	1.016606
91	2	1.026700	0.2575225	0.06893826
91	3	0.6863792	0.2630937	1.016606
91	4	-0.2503200	0.6013771	0.4246936
91	5	1.026700	0.2575225	0.06893826
92	1	0.6863792	0.2630937	1.016606
92	2	1.026700	0.2575225	0.06893826
92	3	0.6863792	0.2630937	1.016606
92	4	-0.2503200	0.6013771	0.4246936
92	5	1.026700	0.2575225	0.06893826
93	1	0.937325	0.2132060	0.771469
