7	33	1.131097	0.1910553	0.4199532
7	34	-0.1139031	0.5634459	0.3985731
8	33	1.131097	0.1910553	0.4199532
8	34	-0.1139031	0.5634459	0.3985731
9	33	1.131097	0.1910553	0.4199532
9	34	-0.1139031	0.5634459	0.3985731
10	33	1.131097	0.1910553	0.4199532
10	34	-0.1139031	0.5634459	0.3985731
11	33	1.131097	0.1910553	0.4199532
11	34	-0.1139031	0.5634459	0.3985731
12	33	1.131097	0.1910553	0.4199532
12	34	-0.1139031	0.5634459	0.3985731
13	33	1.131097	0.1910553	0.4199532
13	34	-0.1139031	0.5634459	0.3985731
14	33	1.131097	0.1910553	0.4199532
14	34	-0.1139031	0.5634459	0.3985731
15	33	1.131097	0.1910553	0.4199532
15	34	-0.1139031	0.5634459	0.3985731
16	33	1.131097	0.1910553	0.4199532
16	34	-0.1139031	0.5634459	0.3985731
17	33	1.131097	0.1910553	0.4199532
17	34	-0.1139031	0.5634459	0.3985731
18	33	1.131097	0.1910553	0.4199532
18	34	-0.1139031	0.5634459	0.3985731
19	33	1.131097	0.1910553	0.4199532
19	34	-0.1139031	0.5634459	0.3985731
20	33	1.131097	0.1910553	0.4199532
20	34	-0.1139031	0.5634459	0.3985731
21	33	1.131097	0.1910553	0.4199532
21	34	-0.1139031	0.5634459	0.3985731
22	33	1.131097	0.1910553	0.4199532
22	34	-0.1139031	0.5634459	0.3985731
23	33	1.131097	0.1910553	0.4199532
23	34	-0.1139031	0.5634459	0.3985731
24	33	1.131097	0.1910553	0.4199532
24	34	-0.1139031	0.5634459	0.3985731
25	33	1.131097	0.1910553	0.4199532
25	34	-0.1139031	0.5634459	0.3985731
26	33	1.131097	0.1910553	0.4199532
26	34	-0.1139031	0.5634459	0.3985731
27	33	1.131097	0.1910553	0.4199532
27	34	-0.1139031	0.5634459	0.3985731
28	33	1.131097	0.1910553	0.4199532
28	34	-0.1139031	0.5634459	0.3985731
29	33	1.131097	0.1910553	0.4199532
29	34	-0.1139031	0.5634459	0.3985731
30	33	1.131097	0.1910553	0.4199532
30	34	-0.1139031	0.5634459	0.3985731
31	33	1.131097	0.1910553	0.4199532
31	34	-0.1139031	0.5634459	0.3985731
32	33	1.131097	0.1910553	0.4199532
32	34	-0.1139031	0.5634459	0.3985731
33	33	1.131097	0.1910553	0.4199532
33	34	-0.1139031	0.5634459	0.3985731
34	33	1.131097	0.1910553	0.4199532
34	34	-0.1139031	0.5634459	0.3985731
35	33	1.131097	0.1910553	0.4199532
35	34	-0.1139031	0.5634459	0.3985731
