1	1	0.6034657	0.387289	0.03022285
1	2	-0.03370404	0.4483173	1.303109
1	3	-0.02426134	0.4470911	1.287434
1	4	-0.03370404	0.4483173	1.303109
1	5	-0.03370404	0.4483173	1.303109
1	6	-0.02226482	0.4514249	1.238605
1	7	0.599353	0.3882524	0.03279499
1	8	0.6035176	0.3867274	0.03563476
1	9	0.6065079	0.3869015	0.02509725
1	10	0.6065079	0.3869015	0.02509725
1	11	0.6093778	0.3865458	0.02016551
1	12	0.6186453	0.3855938	0.002289786
1	13	-0.03982191	0.4485177	1.319152
1	14	-0.03982191	0.4485177	1.319152
1	15	-0.03982191	0.4485177	1.319152
1	16	-0.03982191	0.4485177	1.319152
2	11	0.4235182	0.3314837	1.113508
2	12	0.416177	0.3233797	1.215447
2	16	0.2550205	0.4906048	0.03322942
3	11	0.9290052	0.2138234	0.7898684
3	12	-0.002015530	0.4323905	1.367554
3	16	0.2293816	0.4985963	0.02959149
4	1	1.047597	0.2005297	0.5721279
4	2	1.047597	0.2005297	0.5721279
4	3	1.181104	0.1859765	0.3229189
4	4	1.047597	0.2005297	0.5721279
4	5	1.047597	0.2005297	0.5721279
4	6	1.047597	0.2005297	0.5721279
4	7	1.047597	0.2005297	0.5721279
4	8	1.047597	0.2005297	0.5721279
4	9	1.181993	0.1861079	0.3189972
4	10	1.181993	0.1861079	0.3189972
4	11	-0.3134299	0.5604576	1.016163
4	12	-0.2318689	0.5335721	1.042237
4	13	1.047597	0.2005297	0.5721279
4	14	1.047597	0.2005297	0.5721279
4	15	1.047597	0.2005297	0.5721279
4	16	-0.01426037	0.5634751	0.1046507
5	1	0.8624208	0.2358468	0.7678415
5	2	0.8624208	0.2358468	0.7678415
5	3	1.172350	0.1889924	0.3188297
5	4	0.8624208	0.2358468	0.7678415
5	5	0.8624208	0.2358468	0.7678415
5	6	0.8624208	0.2358468	0.7678415
5	7	0.8624208	0.2358468	0.7678415
5	8	0.8624208	0.2358468	0.7678415
5	9	0.8624208	0.2358468	0.7678415
5	10	0.8624208	0.2358468	0.7678415
