1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
7	7	1.120904	0.1941041	0.4197782
7	12	1.120904	0.1941041	0.4197782
8	7	1.120904	0.1941041	0.4197782
8	12	1.120904	0.1941041	0.4197782
9	7	1.120904	0.1941041	0.4197782
9	12	1.120904	0.1941041	0.4197782
10	7	1.120904	0.1941041	0.4197782
10	12	1.120904	0.1941041	0.4197782
11	7	1.120904	0.1941041	0.4197782
11	12	1.120904	0.1941041	0.4197782
12	7	1.120904	0.1941041	0.4197782
12	12	1.120904	0.1941041	0.4197782
13	7	1.120904	0.1941041	0.4197782
13	12	1.120904	0.1941041	0.4197782
14	7	1.120904	0.1941041	0.4197782
14	12	1.120904	0.1941041	0.4197782
15	7	1.120904	0.1941041	0.4197782
15	12	1.120904	0.1941041	0.4197782
16	7	1.120904	0.1941041	0.4197782
16	12	1.120904	0.1941041	0.4197782
17	7	1.120904	0.1941041	0.4197782
17	12	1.120904	0.1941041	0.4197782
18	7	1.120904	0.1941041	0.4197782
18	12	1.120904	0.1941041	0.4197782
19	7	1.120904	0.1941041	0.4197782
19	12	1.120904	0.1941041	0.4197782
20	7	1.120904	0.1941041	0.4197782
20	12	1.120904	0.1941041	0.4197782
21	7	1.120904	0.1941041	0.4197782
21	12	1.120904	0.1941041	0.4197782
22	7	1.120904	0.1941041	0.4197782
22	12	1.120904	0.1941041	0.4197782
23	7	1.120904	0.1941041	0.4197782
23	12	1.120904	0.1941041	0.4197782
24	7	1.120904	0.1941041	0.4197782
24	12	1.120904	0.1941041	0.4197782
25	7	1.120904	0.1941041	0.4197782
25	12	1.120904	0.1941041	0.4197782
26	7	1.120904	0.1941041	0.4197782
26	12	1.120904	0.1941041	0.4197782
27	7	1.120904	0.1941041	0.4197782
27	12	1.120904	0.1941041	0.4197782
28	7	1.120904	0.1941041	0.4197782
28	12	1.120904	0.1941041	0.4197782
29	7	1.120904	0.1941041	0.4197782
29	12	1.120904	0.1941041	0.4197782
30	7	1.120904	0.1941041	0.4197782
30	12	1.120904	0.1941041	0.4197782
31	7	1.120904	0.1941041	0.4197782
31	12	1.120904	0.1941041	0.4197782
32	7	1.120904	0.1941041	0.4197782
32	12	1.120904	0.1941041	0.4197782
33	7	1.120904	0.1941041	0.4197782
33	12	1.120904	0.1941041	0.4197782
34	7	1.120904	0.1941041	0.4197782
34	12	1.120904	0.1941041	0.4197782
35	7	1.120904	0.1941041	0.4197782
35	12	1.120904	0.1941041	0.4197782
36	7	1.120904	0.1941041	0.4197782
36	12	1.120904	0.1941041	0.4197782
37	7	1.120904	0.1941041	0.4197782
37	12	1.120904	0.1941041	0.4197782
38	7	1.120904	0.1941041	0.4197782
38	12	1.120904	0.1941041	0.4197782
39	7	1.120904	0.1941041	0.4197782
39	12	1.120904	0.1941041	0.4197782
40	7	1.120904	0.1941041	0.4197782
40	12	1.120904	0.1941041	0.4197782
41	7	1.120904	0.1941041	0.4197782
41	12	1.120904	0.1941041	0.4197782
42	7	1.120904	0.1941041	0.4197782
42	12	1.120904	0.1941041	0.4197782
43	7	1.120904	0.1941041	0.4197782
43	12	1.120904	0.1941041	0.4197782
44	7	1.120904	0.1941041	0.4197782
44	12	1.120904	0.1941041	0.4197782
45	7	1.120904	0.1941041	0.4197782
45	12	1.120904	0.1941041	0.4197782
46	7	1.226039	0.1626575	0.4215837
46	8	-0.1610915	0.5775604	0.3977628
47	7	1.226039	0.1626575	0.4215837
47	8	-0.1610915	0.5775604	0.3977628
48	7	1.226039	0.1626575	0.4215837
48	8	-0.1610915	0.5775604	0.3977628
49	7	0.7836099	0.2372127	0.9865497
49	8	1.070181	0.245156	0.06335139
49	9	-0.2044899	0.5760533	0.5405857
49	10	-0.04472362	0.558865	0.2401061
49	11	-0.2103740	0.575575	0.5626658
50	7	0.7836099	0.2372127	0.9865497
50	8	1.070181	0.245156	0.06335139
50	9	-0.2044899	0.5760533	0.5405857
50	10	-0.04472362	0.558865	0.2401061
50	11	-0.2103740	0.575575	0.5626658
51	7	1.121359	0.1741417	0.6162555
51	8	0.6506888	0.3755123	0.00776448
51	9	-0.2616544	0.5760842	0.7087359
51	10	-0.1535698	0.5748264	0.4026895
51	11	-0.2623156	0.5752618	0.7188334
51	12	1.121359	0.1741417	0.6162555
52	7	1.121359	0.1741417	0.6162555
52	8	0.6506888	0.3755123	0.00776448
52	9	-0.2616544	0.5760842	0.7087359
52	10	-0.1535698	0.5748264	0.4026895
52	11	-0.2623156	0.5752618	0.7188334
52	12	1.121359	0.1741417	0.6162555
53	7	1.256842	0.1532033	0.4244966
53	8	0.1486149	0.5179109	0.07620105
53	9	-0.2533435	0.5727795	0.7169926
53	10	-0.1395978	0.5723634	0.3859232
53	11	-0.2559918	0.5717732	0.7347684
53	12	1.256842	0.1532033	0.4244966
54	7	1.244033	0.1571354	0.4232771
54	8	0.07206738	0.5369781	0.1128285
54	9	-0.2775417	0.5728001	0.788097
54	10	-0.1893052	0.5772057	0.4844188
54	12	1.244033	0.1571354	0.4232771
55	7	1.255933	0.1531198	0.4280034
55	8	0.1703976	0.5123329	0.06728514
55	9	-0.2547757	0.572723	0.7217728
55	10	-0.1472491	0.5730462	0.4017044
55	11	-0.2547757	0.572723	0.7217728
55	12	1.255933	0.1531198	0.4280034
56	7	1.255933	0.1531198	0.4280034
56	8	0.1703976	0.5123329	0.06728514
56	9	-0.2547757	0.572723	0.7217728
56	10	-0.1472491	0.5730462	0.4017044
56	11	-0.2547757	0.572723	0.7217728
56	12	1.255933	0.1531198	0.4280034
57	3	-0.2918272	0.5976549	0.5838947
57	4	-0.2918272	0.5976549	0.5838947
57	5	0.4639087	0.4300325	0.01790881
