1	6	1.166964	0.1803272	0.4205692
1	7	-0.1321506	0.5689039	0.3982598
2	6	1.166964	0.1803272	0.4205692
2	7	-0.1321506	0.5689039	0.3982598
3	3	0.1325297	0.5208853	0.09412655
3	5	1.183973	0.1812663	0.3611411
3	6	-0.2615689	0.536321	1.102518
3	7	1.183973	0.1812663	0.3611411
4	3	0.1325297	0.5208853	0.09412655
4	5	1.183973	0.1812663	0.3611411
4	6	-0.2615689	0.536321	1.102518
4	7	1.183973	0.1812663	0.3611411
5	3	0.1325297	0.5208853	0.09412655
5	5	1.183973	0.1812663	0.3611411
5	6	-0.2615689	0.536321	1.102518
5	7	1.183973	0.1812663	0.3611411
6	2	-0.06719778	0.4598002	1.288020
6	3	-0.06719778	0.4598002	1.288020
6	4	-0.06719778	0.4598002	1.288020
6	5	1.013202	0.2602185	0.08199916
6	6	0.04222806	0.5423192	0.1478324
6	7	1.013202	0.2602185	0.08199916
7	2	-0.06719778	0.4598002	1.288020
7	3	-0.06719778	0.4598002	1.288020
7	4	-0.06719778	0.4598002	1.288020
7	5	1.013202	0.2602185	0.08199916
7	6	0.04222806	0.5423192	0.1478324
7	7	1.013202	0.2602185	0.08199916
8	2	-0.06719778	0.4598002	1.288020
8	3	-0.06719778	0.4598002	1.288020
8	4	-0.06719778	0.4598002	1.288020
8	5	1.013202	0.2602185	0.08199916
8	6	0.04222806	0.5423192	0.1478324
8	7	1.013202	0.2602185	0.08199916
9	1	0.06718435	0.4200084	1.286333
9	2	0.06718437	0.4200084	1.286333
9	3	0.06718434	0.4200084	1.286333
9	4	0.06718434	0.4200084	1.286333
9	5	0.5154572	0.4139717	0.02515780
9	6	0.5154572	0.4139717	0.02515780
9	7	0.5154572	0.4139717	0.02515780
10	1	0.06718435	0.4200084	1.286333
10	2	0.06718437	0.4200084	1.286333
10	3	0.06718434	0.4200084	1.286333
10	4	0.06718434	0.4200084	1.286333
10	5	0.5154572	0.4139717	0.02515780
10	6	0.5154572	0.4139717	0.02515780
10	7	0.5154572	0.4139717	0.02515780
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
11	6	1.120904	0.1941041	0.4197782
11	7	1.120904	0.1941041	0.4197782
12	1	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
12	6	1.120904	0.1941041	0.4197782
12	7	1.120904	0.1941041	0.4197782
13	1	1.120904	0.1941041	0.4197782
13	2	1.120904	0.1941041	0.4197782
13	3	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
13	6	1.120904	0.1941041	0.4197782
13	7	1.120904	0.1941041	0.4197782
14	1	1.120904	0.1941041	0.4197782
14	2	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
14	6	1.120904	0.1941041	0.4197782
14	7	1.120904	0.1941041	0.4197782
15	1	1.120904	0.1941041	0.4197782
15	2	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
15	6	1.120904	0.1941041	0.4197782
15	7	1.120904	0.1941041	0.4197782
16	1	1.120904	0.1941041	0.4197782
16	2	1.120904	0.1941041	0.4197782
16	3	1.120904	0.1941041	0.4197782
16	4	1.120904	0.1941041	0.4197782
16	5	1.120904	0.1941041	0.4197782
16	6	1.120904	0.1941041	0.4197782
16	7	1.120904	0.1941041	0.4197782
17	1	1.120904	0.1941041	0.4197782
17	2	1.120904	0.1941041	0.4197782
17	3	1.120904	0.1941041	0.4197782
17	4	1.120904	0.1941041	0.4197782
