1	1	-0.1230505	0.5657723	0.4024756
1	2	-0.1121954	0.5629016	0.3989342
1	3	-0.1121954	0.5629016	0.3989342
1	4	-0.1121954	0.5629016	0.3989342
1	5	-0.1121954	0.5629016	0.3989342
1	6	-0.1121954	0.5629016	0.3989342
1	7	-0.1121954	0.5629016	0.3989342
1	8	-0.1121954	0.5629016	0.3989342
1	9	-0.1121954	0.5629016	0.3989342
1	10	-0.1121954	0.5629016	0.3989342
1	11	-0.1121954	0.5629016	0.3989342
1	12	1.228035	0.1622498	0.4197414
1	13	-0.1204583	0.5649956	0.4025339
1	14	-0.1230505	0.5657723	0.4024756
1	15	-0.1121954	0.5629016	0.3989342
1	16	-0.1121954	0.5629016	0.3989342
1	17	-0.1121954	0.5629016	0.3989342
1	18	-0.1121954	0.5629016	0.3989342
1	19	-0.1121954	0.5629016	0.3989342
1	20	-0.1121954	0.5629016	0.3989342
1	21	-0.1121954	0.5629016	0.3989342
1	22	-0.1121954	0.5629016	0.3989342
1	23	-0.1121954	0.5629016	0.3989342
1	24	-0.1121954	0.5629016	0.3989342
1	25	1.228035	0.1622498	0.4197414
1	26	-0.1204583	0.5649956	0.4025339
1	28	-0.1121954	0.5629016	0.3989342
1	29	-0.1121954	0.5629016	0.3989342
1	30	-0.1121954	0.5629016	0.3989342
1	31	-0.1121954	0.5629016	0.3989342
1	32	-0.1121954	0.5629016	0.3989342
1	33	-0.1121954	0.5629016	0.3989342
1	34	-0.1121954	0.5629016	0.3989342
1	35	-0.1121954	0.5629016	0.3989342
1	36	-0.1121954	0.5629016	0.3989342
1	37	-0.1121954	0.5629016	0.3989342
1	38	1.228035	0.1622498	0.4197414
1	39	-0.1204583	0.5649956	0.4025339
1	40	-0.1230505	0.5657723	0.4024756
1	41	-0.1121954	0.5629016	0.3989342
1	42	-0.1121954	0.5629016	0.3989342
1	43	-0.1121954	0.5629016	0.3989342
1	44	-0.1121954	0.5629016	0.3989342
1	45	-0.1121954	0.5629016	0.3989342
1	46	-0.1121954	0.5629016	0.3989342
1	47	-0.1121954	0.5629016	0.3989342
1	48	-0.1121954	0.5629016	0.3989342
1	49	-0.1121954	0.5629016	0.3989342
1	50	-0.1121954	0.5629016	0.3989342
1	51	1.228035	0.1622498	0.4197414
1	52	-0.1204583	0.5649956	0.4025339
1	53	-0.1230505	0.5657723	0.4024756
1	54	-0.1121954	0.5629016	0.3989342
1	55	-0.1121954	0.5629016	0.3989342
1	56	-0.1121954	0.5629016	0.3989342
1	57	-0.1121954	0.5629016	0.3989342
1	58	-0.1121954	0.5629016	0.3989342
1	59	-0.1121954	0.5629016	0.3989342
1	60	-0.1121954	0.5629016	0.3989342
1	61	-0.1121954	0.5629016	0.3989342
1	62	-0.1121954	0.5629016	0.3989342
1	63	-0.1121954	0.5629016	0.3989342
1	64	1.228035	0.1622498	0.4197414
1	65	-0.1204583	0.5649956	0.4025339
2	1	-0.1230505	0.5657723	0.4024756
2	2	-0.1121954	0.5629016	0.3989342
2	3	-0.1121954	0.5629016	0.3989342
2	4	-0.1121954	0.5629016	0.3989342
2	5	-0.1121954	0.5629016	0.3989342
2	6	-0.1121954	0.5629016	0.3989342
2	7	-0.1121954	0.5629016	0.3989342
2	8	-0.1121954	0.5629016	0.3989342
2	9	-0.1121954	0.5629016	0.3989342
2	10	-0.1121954	0.5629016	0.3989342
2	11	-0.1121954	0.5629016	0.3989342
2	12	1.228035	0.1622498	0.4197414
2	13	-0.1204583	0.5649956	0.4025339
2	14	-0.1230505	0.5657723	0.4024756
2	15	-0.1121954	0.5629016	0.3989342
2	16	-0.1121954	0.5629016	0.3989342
2	17	-0.1121954	0.5629016	0.3989342
2	18	-0.1121954	0.5629016	0.3989342
2	19	-0.1121954	0.5629016	0.3989342
2	20	-0.1121954	0.5629016	0.3989342
2	21	-0.1121954	0.5629016	0.3989342
2	22	-0.1121954	0.5629016	0.3989342
2	23	-0.1121954	0.5629016	0.3989342
2	24	-0.1121954	0.5629016	0.3989342
2	25	1.228035	0.1622498	0.4197414
2	26	-0.1204583	0.5649956	0.4025339
2	28	-0.1121954	0.5629016	0.3989342
2	29	-0.1121954	0.5629016	0.3989342
2	30	-0.1121954	0.5629016	0.3989342
2	31	-0.1121954	0.5629016	0.3989342
2	32	-0.1121954	0.5629016	0.3989342
2	33	-0.1121954	0.5629016	0.3989342
2	34	-0.1121954	0.5629016	0.3989342
2	35	-0.1121954	0.5629016	0.3989342
2	36	-0.1121954	0.5629016	0.3989342
2	37	-0.1121954	0.5629016	0.3989342
2	38	1.228035	0.1622498	0.4197414
2	39	-0.1204583	0.5649956	0.4025339
2	40	-0.1230505	0.5657723	0.4024756
2	41	-0.1121954	0.5629016	0.3989342
2	42	-0.1121954	0.5629016	0.3989342
2	43	-0.1121954	0.5629016	0.3989342
2	44	-0.1121954	0.5629016	0.3989342
2	45	-0.1121954	0.5629016	0.3989342
2	46	-0.1121954	0.5629016	0.3989342
