1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
1	13	1.120904	0.1941041	0.4197782
1	14	1.120904	0.1941041	0.4197782
1	15	1.120904	0.1941041	0.4197782
1	16	1.120904	0.1941041	0.4197782
1	17	1.120904	0.1941041	0.4197782
1	18	1.120904	0.1941041	0.4197782
1	19	1.120904	0.1941041	0.4197782
1	20	1.120904	0.1941041	0.4197782
1	21	1.120904	0.1941041	0.4197782
1	22	1.120904	0.1941041	0.4197782
1	23	1.120904	0.1941041	0.4197782
1	24	1.120904	0.1941041	0.4197782
1	25	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	2	1.120904	0.1941041	0.4197782
2	3	1.120904	0.1941041	0.4197782
2	4	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
2	6	1.120904	0.1941041	0.4197782
2	7	1.120904	0.1941041	0.4197782
2	8	1.120904	0.1941041	0.4197782
2	9	1.120904	0.1941041	0.4197782
2	10	1.120904	0.1941041	0.4197782
2	11	1.120904	0.1941041	0.4197782
2	12	1.120904	0.1941041	0.4197782
2	13	1.120904	0.1941041	0.4197782
2	14	1.120904	0.1941041	0.4197782
2	15	1.120904	0.1941041	0.4197782
2	16	1.120904	0.1941041	0.4197782
2	17	1.120904	0.1941041	0.4197782
2	18	1.120904	0.1941041	0.4197782
2	19	1.120904	0.1941041	0.4197782
2	20	1.120904	0.1941041	0.4197782
2	21	1.120904	0.1941041	0.4197782
2	22	1.120904	0.1941041	0.4197782
2	23	1.120904	0.1941041	0.4197782
2	24	1.120904	0.1941041	0.4197782
2	25	1.120904	0.1941041	0.4197782
3	1	1.120904	0.1941041	0.4197782
3	2	1.120904	0.1941041	0.4197782
3	3	1.120904	0.1941041	0.4197782
3	4	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
3	6	1.120904	0.1941041	0.4197782
3	7	1.120904	0.1941041	0.4197782
3	8	1.120904	0.1941041	0.4197782
3	9	1.120904	0.1941041	0.4197782
3	10	1.120904	0.1941041	0.4197782
3	11	1.120904	0.1941041	0.4197782
3	12	1.120904	0.1941041	0.4197782
3	13	1.120904	0.1941041	0.4197782
3	14	1.120904	0.1941041	0.4197782
3	15	1.120904	0.1941041	0.4197782
3	16	1.120904	0.1941041	0.4197782
3	17	1.120904	0.1941041	0.4197782
3	18	1.120904	0.1941041	0.4197782
3	19	1.120904	0.1941041	0.4197782
3	20	1.120904	0.1941041	0.4197782
3	21	1.120904	0.1941041	0.4197782
3	22	1.120904	0.1941041	0.4197782
3	23	1.120904	0.1941041	0.4197782
3	24	1.120904	0.1941041	0.4197782
3	25	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
4	3	1.120904	0.1941041	0.4197782
4	4	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
