4	1	1.120904	0.1941041	0.4197782
4	2	1.120904	0.1941041	0.4197782
5	1	1.120904	0.1941041	0.4197782
5	2	1.120904	0.1941041	0.4197782
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	4	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
7	1	0.1598966	0.3933265	1.277529
7	2	0.1598966	0.3933265	1.277529
7	4	0.1598966	0.3933265	1.277529
7	5	0.1598966	0.3933265	1.277529
7	6	0.4319115	0.4400921	0.01251401
7	7	0.4347176	0.4383113	0.02189216
8	1	-0.2414797	0.5567056	0.8413163
8	2	-0.2414797	0.5567056	0.8413164
8	3	1.223090	0.1937643	0.1220191
8	4	-0.2414797	0.5567056	0.8413163
8	5	-0.2414797	0.5567056	0.8413163
8	6	-0.2414797	0.5567056	0.8413163
8	7	-0.2414797	0.5567056	0.8413163
9	1	1.120904	0.1941041	0.4197782
9	2	1.120904	0.1941041	0.4197782
9	3	1.120904	0.1941041	0.4197782
9	4	1.120904	0.1941041	0.4197782
9	5	1.120904	0.1941041	0.4197782
9	6	1.120904	0.1941041	0.4197782
9	7	1.120904	0.1941041	0.4197782
10	1	1.120904	0.1941041	0.4197782
10	2	1.120904	0.1941041	0.4197782
10	3	1.120904	0.1941041	0.4197782
10	4	1.120904	0.1941041	0.4197782
10	5	1.120904	0.1941041	0.4197782
10	6	1.120904	0.1941041	0.4197782
10	7	1.120904	0.1941041	0.4197782
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.120904	0.1941041	0.4197782
11	4	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
11	6	1.120904	0.1941041	0.4197782
11	7	1.120904	0.1941041	0.4197782
12	1	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.120904	0.1941041	0.4197782
12	4	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
12	6	1.120904	0.1941041	0.4197782
12	7	1.120904	0.1941041	0.4197782
13	1	1.120904	0.1941041	0.4197782
13	2	1.120904	0.1941041	0.4197782
13	3	1.120904	0.1941041	0.4197782
13	4	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
13	6	1.120904	0.1941041	0.4197782
13	7	1.120904	0.1941041	0.4197782
14	1	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
14	6	1.120904	0.1941041	0.4197782
14	7	1.120904	0.1941041	0.4197782
15	1	1.120904	0.1941041	0.4197782
15	2	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
15	6	1.120904	0.1941041	0.4197782
15	7	1.120904	0.1941041	0.4197782
16	1	1.120904	0.1941041	0.4197782
16	2	1.120904	0.1941041	0.4197782
16	3	1.120904	0.1941041	0.4197782
16	4	1.120904	0.1941041	0.4197782
