1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
2	1	-0.1263332	0.5671601	0.3983971
2	2	-0.1263331	0.5671601	0.398397
2	3	-0.1263332	0.5671601	0.3983971
2	4	-0.1263332	0.5671601	0.3983971
2	5	-0.1263332	0.5671601	0.3983971
2	6	-0.1263332	0.5671601	0.3983971
2	7	-0.1263332	0.5671601	0.3983971
2	8	1.40809	0.1082091	0.4246621
2	9	-0.1263332	0.5671601	0.3983971
24	1	1.120904	0.1941041	0.4197782
24	2	1.120904	0.1941041	0.4197782
24	3	1.120904	0.1941041	0.4197782
24	4	1.120904	0.1941041	0.4197782
24	5	1.120904	0.1941041	0.4197782
24	6	1.120904	0.1941041	0.4197782
24	7	1.120904	0.1941041	0.4197782
24	8	1.120904	0.1941041	0.4197782
24	9	1.120904	0.1941041	0.4197782
25	1	1.161168	0.1820609	0.4204690
25	2	-0.1145510	0.5636396	0.3985627
25	3	-0.1145510	0.5636396	0.3985627
25	4	-0.1145511	0.5636396	0.3985627
25	5	-0.1145510	0.5636396	0.3985627
25	6	-0.1145510	0.5636396	0.3985627
25	7	1.161168	0.1820609	0.4204690
25	8	-0.1145510	0.5636396	0.3985627
25	9	-0.1145510	0.5636396	0.3985627
28	1	1.120904	0.1941041	0.4197782
28	7	1.120904	0.1941041	0.4197782
29	1	-0.1263158	0.5671586	0.3983603
29	7	-0.1263158	0.5671586	0.3983603
29	8	1.190261	0.1733589	0.4209689
30	1	1.182284	0.1761876	0.4164449
30	3	-0.1337404	0.5688535	0.4034442
30	4	-0.1847590	0.5841417	0.4022893
30	5	-0.1337404	0.5688535	0.4034442
30	7	1.182284	0.1761876	0.4164449
30	8	1.289626	0.1442194	0.416912
30	9	-0.1337404	0.5688535	0.4034442
31	1	1.182284	0.1761876	0.4164449
31	3	-0.1337404	0.5688535	0.4034442
31	4	-0.1847590	0.5841417	0.4022893
31	5	-0.1337404	0.5688535	0.4034442
31	7	1.182284	0.1761876	0.4164449
31	8	1.289626	0.1442194	0.416912
31	9	-0.1337404	0.5688535	0.4034442
32	1	1.182284	0.1761876	0.4164449
32	3	-0.1337404	0.5688535	0.4034442
32	4	-0.1847590	0.5841417	0.4022893
32	5	-0.1337404	0.5688535	0.4034442
32	7	1.182284	0.1761876	0.4164449
32	8	1.289626	0.1442194	0.416912
32	9	-0.1337404	0.5688535	0.4034442
33	2	1.016255	0.2596503	0.07863237
33	3	-0.1729682	0.5714103	0.4937056
33	4	-0.2333935	0.5876738	0.5106073
33	5	-0.1729682	0.5714103	0.4937056
33	6	1.016255	0.2596503	0.07863237
33	7	1.143815	0.1807342	0.4847512
33	8	1.119894	0.1691364	0.6701735
33	9	-0.1729682	0.5714103	0.4937056
34	2	1.016255	0.2596503	0.07863237
34	3	-0.1729682	0.5714103	0.4937056
34	4	-0.2333935	0.5876738	0.5106073
34	5	-0.1729682	0.5714103	0.4937056
34	6	1.016255	0.2596503	0.07863237
34	7	1.143815	0.1807342	0.4847512
34	8	1.119894	0.1691364	0.6701735
