1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
2	2	1.213737	0.166337	0.4213724
2	3	-0.1551758	0.575791	0.3978644
3	2	1.213737	0.166337	0.4213724
3	3	-0.1551758	0.575791	0.3978644
4	2	1.213737	0.166337	0.4213724
4	3	-0.1551758	0.575791	0.3978644
5	1	0.002583603	0.4391936	1.286586
5	2	0.1975239	0.5071992	0.03822072
5	3	1.036909	0.2565674	0.0483177
5	4	-0.1288759	0.4496968	1.569897
6	1	1.120904	0.1941041	0.4197782
6	2	1.120904	0.1941041	0.4197782
6	3	1.309443	0.1377103	0.4230159
6	4	-0.1997335	0.5891185	0.3970992
7	1	1.120904	0.1941041	0.4197782
7	2	1.120904	0.1941041	0.4197782
7	3	1.309443	0.1377103	0.4230159
7	4	-0.1997335	0.5891185	0.3970992
8	1	1.120904	0.1941041	0.4197782
8	2	1.120904	0.1941041	0.4197782
8	3	1.309443	0.1377103	0.4230159
8	4	-0.1997335	0.5891185	0.3970992
9	1	1.120904	0.1941041	0.4197782
9	2	1.120904	0.1941041	0.4197782
9	3	1.309443	0.1377103	0.4230159
9	4	-0.1997335	0.5891185	0.3970992
10	1	1.120904	0.1941041	0.4197782
10	2	1.120904	0.1941041	0.4197782
10	3	1.309443	0.1377103	0.4230159
10	4	-0.1997335	0.5891185	0.3970992
11	1	1.120904	0.1941041	0.4197782
11	2	1.120904	0.1941041	0.4197782
11	3	1.309443	0.1377103	0.4230159
11	4	-0.1997335	0.5891185	0.3970992
12	1	1.120904	0.1941041	0.4197782
12	2	1.120904	0.1941041	0.4197782
12	3	1.213737	0.166337	0.4213724
12	4	-0.1551758	0.575791	0.3978644
13	1	1.120904	0.1941041	0.4197782
13	2	1.120904	0.1941041	0.4197782
13	3	1.213737	0.166337	0.4213724
13	4	-0.1551758	0.575791	0.3978644
14	1	1.120904	0.1941041	0.4197782
14	2	1.120904	0.1941041	0.4197782
14	3	1.120904	0.1941041	0.4197782
14	4	1.120904	0.1941041	0.4197782
15	1	1.120904	0.1941041	0.4197782
15	2	1.120904	0.1941041	0.4197782
15	3	1.120904	0.1941041	0.4197782
15	4	1.120904	0.1941041	0.4197782
16	1	1.120904	0.1941041	0.4197782
16	2	1.120904	0.1941041	0.4197782
16	3	1.120904	0.1941041	0.4197782
16	4	1.120904	0.1941041	0.4197782
17	1	1.120904	0.1941041	0.4197782
17	2	1.120904	0.1941041	0.4197782
17	3	1.120904	0.1941041	0.4197782
17	4	1.120904	0.1941041	0.4197782
18	1	1.120904	0.1941041	0.4197782
18	2	1.120904	0.1941041	0.4197782
18	3	1.120904	0.1941041	0.4197782
18	4	1.120904	0.1941041	0.4197782
19	1	1.120904	0.1941041	0.4197782
19	2	1.120904	0.1941041	0.4197782
19	3	1.120904	0.1941041	0.4197782
19	4	1.120904	0.1941041	0.4197782
20	1	1.120904	0.1941041	0.4197782
20	2	1.120904	0.1941041	0.4197782
20	3	1.120904	0.1941041	0.4197782
20	4	1.120904	0.1941041	0.4197782
21	1	1.120904	0.1941041	0.4197782
21	2	1.120904	0.1941041	0.4197782
21	3	1.120904	0.1941041	0.4197782
21	4	1.120904	0.1941041	0.4197782
22	2	1.120904	0.1941041	0.4197782
22	3	1.120904	0.1941041	0.4197782
23	2	1.120904	0.1941041	0.4197782
23	3	1.120904	0.1941041	0.4197782
24	2	1.120904	0.1941041	0.4197782
24	3	1.120904	0.1941041	0.4197782
27	2	1.309443	0.1377103	0.4230159
27	3	-0.1997335	0.5891185	0.3970992
28	2	1.309443	0.1377103	0.4230159
28	3	-0.1997335	0.5891185	0.3970992
29	2	1.309443	0.1377103	0.4230159
29	3	-0.1997335	0.5891185	0.3970992
30	2	1.309443	0.1377103	0.4230159
30	3	-0.1997335	0.5891185	0.3970992
31	2	0.3399513	0.4684809	0.002188113
31	3	-0.3947849	0.5653404	1.207518
31	4	1.270439	0.1372854	0.5421684
32	1	-0.07858476	0.4461534	1.456809
32	2	-0.07858476	0.4461534	1.456809
32	3	1.263181	0.1854003	0.08675981
32	4	0.04472481	0.5492432	0.07186175
33	1	-0.08414666	0.4467743	1.467046
33	2	-0.08414666	0.4467743	1.467046
33	3	1.255079	0.1884089	0.08082242
33	4	0.05401688	0.5471281	0.06543869
34	1	-0.08414666	0.4467743	1.467046
34	2	-0.08414666	0.4467743	1.467046
34	3	1.255079	0.1884089	0.08082242
34	4	0.05401688	0.5471281	0.06543869
35	1	-0.08414666	0.4467743	1.467046
35	2	-0.08414666	0.4467743	1.467046
35	3	1.255079	0.1884089	0.08082242
35	4	0.05401688	0.5471281	0.06543869
36	1	1.031759	0.1918165	0.7051457
36	2	1.031759	0.1918165	0.7051457
36	3	0.1784657	0.5152159	0.01494115
36	4	-0.2822773	0.5185808	1.33934
37	1	0.2186336	0.3770168	1.266061
37	2	0.2186336	0.3770168	1.266061
37	4	0.385403	0.4535167	0.01653612
38	1	1.120904	0.1941041	0.4197782
38	2	1.120904	0.1941041	0.4197782
38	3	1.120904	0.1941041	0.4197782
38	4	1.120904	0.1941041	0.4197782
39	1	1.120904	0.1941041	0.4197782
39	2	1.120904	0.1941041	0.4197782
39	3	1.120904	0.1941041	0.4197782
39	4	1.120904	0.1941041	0.4197782
40	1	1.120904	0.1941041	0.4197782
40	2	1.120904	0.1941041	0.4197782
40	3	1.120904	0.1941041	0.4197782
40	4	1.120904	0.1941041	0.4197782
41	1	1.120904	0.1941041	0.4197782
41	2	1.120904	0.1941041	0.4197782
41	3	1.120904	0.1941041	0.4197782
41	4	1.120904	0.1941041	0.4197782
42	1	1.120904	0.1941041	0.4197782
42	2	1.120904	0.1941041	0.4197782
42	3	1.120904	0.1941041	0.4197782
42	4	1.120904	0.1941041	0.4197782
43	1	1.120904	0.1941041	0.4197782
43	2	1.120904	0.1941041	0.4197782
43	3	1.120904	0.1941041	0.4197782
43	4	1.120904	0.1941041	0.4197782
44	1	1.120904	0.1941041	0.4197782
44	2	1.120904	0.1941041	0.4197782
44	3	1.120904	0.1941041	0.4197782
44	4	1.120904	0.1941041	0.4197782
