1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
2	1	1.121085	0.1789866	0.5690522
2	2	-0.2264162	0.5893402	0.4735328
2	3	1.121085	0.1789866	0.5690522
2	5	0.06257273	0.5349148	0.1612544
2	6	0.06257273	0.5349148	0.1612544
2	7	0.06257273	0.5349148	0.1612544
2	8	0.7969596	0.3286623	0.04098713
3	1	1.121085	0.1789866	0.5690522
3	2	-0.2264162	0.5893402	0.4735328
3	3	1.121085	0.1789866	0.5690522
3	5	0.06257273	0.5349148	0.1612544
3	6	0.06257273	0.5349148	0.1612544
3	7	0.06257273	0.5349148	0.1612544
3	8	0.7969596	0.3286623	0.04098713
4	1	1.121085	0.1789866	0.5690522
4	2	-0.2264162	0.5893402	0.4735328
4	3	1.121085	0.1789866	0.5690522
4	5	0.06257273	0.5349148	0.1612544
4	6	0.06257273	0.5349148	0.1612544
4	7	0.06257273	0.5349148	0.1612544
4	8	0.7969596	0.3286623	0.04098713
5	3	-0.1574840	0.5764813	0.3978247
5	5	1.218523	0.1649056	0.4214546
6	3	1.251765	0.1549624	0.4220255
6	5	-0.1732797	0.581206	0.3975535
7	3	1.268519	0.1499511	0.4223132
7	5	-0.1810864	0.583541	0.3974194
13	2	0.8604284	0.2188931	0.9417153
13	5	-0.2482889	0.581597	0.6147206
13	6	1.011915	0.2619392	0.06873904
13	7	-0.2482889	0.581597	0.6147206
13	8	0.80159	0.3286874	0.02709334
14	2	0.8604284	0.2188931	0.9417153
14	5	-0.2482889	0.581597	0.6147206
14	6	1.011915	0.2619392	0.06873904
14	7	-0.2482889	0.581597	0.6147206
14	8	0.80159	0.3286874	0.02709334
15	2	1.357466	0.1403098	0.2557391
15	4	0.1004887	0.5300468	0.09776046
15	5	-0.09043614	0.4546552	1.407485
15	6	0.2971167	0.4775096	0.03894484
15	7	-0.09043614	0.4546552	1.407485
15	8	0.1004887	0.5300468	0.09776046
16	2	1.325413	0.1590450	0.1645383
16	4	0.03962098	0.5440414	0.1384489
16	5	0.1007403	0.4006966	1.378820
16	6	0.03951877	0.5438596	0.1405515
16	7	0.1007403	0.4006966	1.378820
16	8	0.03962098	0.5440414	0.1384489
17	2	1.325413	0.1590450	0.1645383
17	4	0.03962098	0.5440414	0.1384489
17	5	0.1007403	0.4006966	1.378820
17	6	0.03951877	0.5438596	0.1405515
17	7	0.1007403	0.4006966	1.378820
17	8	0.03962098	0.5440414	0.1384489
18	2	1.325413	0.1590450	0.1645383
18	4	0.03962098	0.5440414	0.1384489
18	5	0.1007403	0.4006966	1.378820
18	6	0.03951877	0.5438596	0.1405515
18	7	0.1007403	0.4006966	1.378820
18	8	0.03962098	0.5440414	0.1384489
19	2	1.325413	0.1590450	0.1645383
19	4	0.03962098	0.5440414	0.1384489
19	5	0.1007403	0.4006966	1.378820
19	6	0.03951877	0.5438596	0.1405515
19	7	0.1007403	0.4006966	1.378820
19	8	0.03962098	0.5440414	0.1384489
20	4	1.201455	0.1933632	0.1897495
20	5	-0.1739305	0.5810697	0.4008214
20	6	0.9391764	0.2143718	0.7544606
