1	1	1.120904	0.1941041	0.4197782
1	2	1.120904	0.1941041	0.4197782
1	3	1.120904	0.1941041	0.4197782
1	4	1.120904	0.1941041	0.4197782
1	5	1.120904	0.1941041	0.4197782
1	6	1.120904	0.1941041	0.4197782
1	7	1.120904	0.1941041	0.4197782
1	8	1.120904	0.1941041	0.4197782
1	9	1.120904	0.1941041	0.4197782
1	10	1.120904	0.1941041	0.4197782
1	11	1.120904	0.1941041	0.4197782
1	12	1.120904	0.1941041	0.4197782
2	1	1.120904	0.1941041	0.4197782
2	5	1.120904	0.1941041	0.4197782
2	9	1.120904	0.1941041	0.4197782
3	1	1.120904	0.1941041	0.4197782
3	5	1.120904	0.1941041	0.4197782
3	9	1.120904	0.1941041	0.4197782
4	1	1.120904	0.1941041	0.4197782
4	5	1.120904	0.1941041	0.4197782
4	9	1.120904	0.1941041	0.4197782
5	1	1.120904	0.1941041	0.4197782
5	5	1.120904	0.1941041	0.4197782
5	9	1.120904	0.1941041	0.4197782
6	1	1.120904	0.1941041	0.4197782
6	5	1.120904	0.1941041	0.4197782
6	9	1.120904	0.1941041	0.4197782
7	1	1.120904	0.1941041	0.4197782
7	5	1.120904	0.1941041	0.4197782
7	9	1.120904	0.1941041	0.4197782
8	1	1.120904	0.1941041	0.4197782
8	5	1.120904	0.1941041	0.4197782
8	9	1.120904	0.1941041	0.4197782
9	1	1.120904	0.1941041	0.4197782
9	5	1.120904	0.1941041	0.4197782
9	9	1.120904	0.1941041	0.4197782
10	1	1.120904	0.1941041	0.4197782
10	5	1.120904	0.1941041	0.4197782
10	9	1.120904	0.1941041	0.4197782
11	1	1.120904	0.1941041	0.4197782
11	5	1.120904	0.1941041	0.4197782
11	9	1.120904	0.1941041	0.4197782
12	1	1.120904	0.1941041	0.4197782
12	5	1.120904	0.1941041	0.4197782
12	9	1.120904	0.1941041	0.4197782
13	1	1.120904	0.1941041	0.4197782
13	5	1.120904	0.1941041	0.4197782
13	9	1.120904	0.1941041	0.4197782
14	1	1.120904	0.1941041	0.4197782
14	5	1.120904	0.1941041	0.4197782
14	9	1.120904	0.1941041	0.4197782
15	1	1.120904	0.1941041	0.4197782
15	5	1.120904	0.1941041	0.4197782
15	9	1.120904	0.1941041	0.4197782
16	1	1.120904	0.1941041	0.4197782
16	5	1.120904	0.1941041	0.4197782
16	9	1.120904	0.1941041	0.4197782
17	1	1.120904	0.1941041	0.4197782
17	5	1.120904	0.1941041	0.4197782
17	9	1.120904	0.1941041	0.4197782
18	1	1.120904	0.1941041	0.4197782
18	5	1.120904	0.1941041	0.4197782
18	9	1.120904	0.1941041	0.4197782
19	1	1.120904	0.1941041	0.4197782
19	5	1.120904	0.1941041	0.4197782
19	9	1.120904	0.1941041	0.4197782
20	1	1.120904	0.1941041	0.4197782
20	5	1.120904	0.1941041	0.4197782
20	9	1.120904	0.1941041	0.4197782
21	1	1.120904	0.1941041	0.4197782
21	2	1.120904	0.1941041	0.4197782
21	3	1.120904	0.1941041	0.4197782
21	4	1.120904	0.1941041	0.4197782
21	5	1.120904	0.1941041	0.4197782
21	6	1.120904	0.1941041	0.4197782
21	7	1.120904	0.1941041	0.4197782
21	8	1.120904	0.1941041	0.4197782
21	9	1.120904	0.1941041	0.4197782
21	10	1.120904	0.1941041	0.4197782
21	11	1.120904	0.1941041	0.4197782
