1	1	1.165121	0.1808785	0.4205373
1	3	-0.1750434	0.5817335	0.3975234
1	4	1.165121	0.1808785	0.4205373
1	5	1.165121	0.1808785	0.4205373
2	1	1.165121	0.1808785	0.4205373
2	3	-0.1750434	0.5817335	0.3975234
2	4	1.165121	0.1808785	0.4205373
2	5	1.165121	0.1808785	0.4205373
3	1	1.165121	0.1808785	0.4205373
3	3	-0.1750434	0.5817335	0.3975234
3	4	1.165121	0.1808785	0.4205373
3	5	1.165121	0.1808785	0.4205373
4	1	1.165121	0.1808785	0.4205373
4	3	-0.1750434	0.5817335	0.3975234
4	4	1.165121	0.1808785	0.4205373
4	5	1.165121	0.1808785	0.4205373
5	1	1.180006	0.1764263	0.420793
5	3	-0.1678681	0.5795873	0.3976465
5	5	1.180006	0.1764263	0.420793
6	1	1.180006	0.1764263	0.420793
6	3	-0.1678681	0.5795873	0.3976465
6	5	1.180006	0.1764263	0.420793
7	3	1.209995	0.1674563	0.4213081
7	5	-0.1533649	0.5752493	0.3978955
8	3	1.209995	0.1674563	0.4213081
8	5	-0.1533649	0.5752493	0.3978955
91	3	1.301734	0.1400164	0.4228836
91	4	-0.1962656	0.5880812	0.3971588
92	3	1.301734	0.1400164	0.4228836
92	4	-0.1962656	0.5880812	0.3971588
93	3	1.209995	0.1674563	0.4213081
93	4	-0.1533649	0.5752493	0.3978955
94	3	1.209995	0.1674563	0.4213081
94	4	-0.1533649	0.5752493	0.3978955
95	3	1.209995	0.1674563	0.4213081
95	4	-0.1533649	0.5752493	0.3978955
96	3	1.209995	0.1674563	0.4213081
96	4	-0.1533649	0.5752493	0.3978955
97	3	1.209995	0.1674563	0.4213081
97	4	-0.1533649	0.5752493	0.3978955
98	3	1.209995	0.1674563	0.4213081
98	4	-0.1533649	0.5752493	0.3978955
99	3	1.209995	0.1674563	0.4213081
99	4	-0.1533649	0.5752493	0.3978955
100	3	1.209995	0.1674563	0.4213081
100	4	-0.1533649	0.5752493	0.3978955
101	3	1.209995	0.1674563	0.4213081
101	4	-0.1533649	0.5752493	0.3978955
102	3	1.209995	0.1674563	0.4213081
102	4	-0.1533649	0.5752493	0.3978955
103	3	1.209995	0.1674563	0.4213081
103	4	-0.1533649	0.5752493	0.3978955
104	3	1.209995	0.1674563	0.4213081
104	4	-0.1533649	0.5752493	0.3978955
105	3	1.209995	0.1674563	0.4213081
105	4	-0.1533649	0.5752493	0.3978955
106	2	-0.1386573	0.57085	0.3981489
106	3	-0.1386573	0.57085	0.3981489
106	4	1.240279	0.1583982	0.4218273
107	2	-0.1386573	0.57085	0.3981489
107	3	-0.1386573	0.57085	0.3981489
107	4	1.240279	0.1583982	0.4218273
108	2	-0.1386573	0.57085	0.3981489
108	3	-0.1386573	0.57085	0.3981489
108	4	1.240279	0.1583982	0.4218273
109	2	-0.1386573	0.57085	0.3981489
109	3	-0.1386573	0.57085	0.3981489
109	4	1.240279	0.1583982	0.4218273
110	2	-0.1386573	0.57085	0.3981489
110	3	-0.1386573	0.57085	0.3981489
110	4	1.240279	0.1583982	0.4218273
111	2	-0.1386573	0.57085	0.3981489
111	3	-0.1386573	0.57085	0.3981489
111	4	1.240279	0.1583982	0.4218273
112	1	1.337559	0.1293019	0.4234877
112	2	1.147417	0.1861747	0.4202244
112	3	1.147417	0.1861747	0.4202244
112	4	-0.3345361	0.5797591	0.8870906
112	5	0.03031992	0.549348	0.1132720
113	1	1.337559	0.1293019	0.4234877
113	2	1.147417	0.1861747	0.4202244
113	3	1.147417	0.1861747	0.4202244
113	4	-0.3345361	0.5797591	0.8870906
113	5	0.03031992	0.549348	0.1132720
114	1	1.120904	0.1941041	0.4197782
114	2	1.120904	0.1941041	0.4197782
114	3	1.120904	0.1941041	0.4197782
114	4	1.120904	0.1941041	0.4197782
114	5	1.120904	0.1941041	0.4197782
115	1	1.120904	0.1941041	0.4197782
115	2	1.120904	0.1941041	0.4197782
115	3	1.120904	0.1941041	0.4197782
115	4	1.120904	0.1941041	0.4197782
115	5	1.120904	0.1941041	0.4197782
116	1	1.120904	0.1941041	0.4197782
116	2	1.120904	0.1941041	0.4197782
116	3	1.120904	0.1941041	0.4197782
116	4	1.120904	0.1941041	0.4197782
116	5	1.120904	0.1941041	0.4197782
117	1	1.120904	0.1941041	0.4197782
117	2	1.120904	0.1941041	0.4197782
117	3	1.120904	0.1941041	0.4197782
117	4	1.120904	0.1941041	0.4197782
117	5	1.120904	0.1941041	0.4197782
118	1	1.120904	0.1941041	0.4197782
118	2	1.120904	0.1941041	0.4197782
118	3	1.120904	0.1941041	0.4197782
118	4	1.120904	0.1941041	0.4197782
118	5	1.120904	0.1941041	0.4197782
119	1	1.120904	0.1941041	0.4197782
119	2	1.120904	0.1941041	0.4197782
119	3	1.120904	0.1941041	0.4197782
119	4	1.120904	0.1941041	0.4197782
119	5	1.120904	0.1941041	0.4197782
120	1	1.120904	0.1941041	0.4197782
120	2	1.120904	0.1941041	0.4197782
120	3	1.120904	0.1941041	0.4197782
120	4	1.120904	0.1941041	0.4197782
120	5	1.120904	0.1941041	0.4197782
121	1	1.120904	0.1941041	0.4197782
121	2	1.120904	0.1941041	0.4197782
121	3	1.120904	0.1941041	0.4197782
121	4	1.120904	0.1941041	0.4197782
121	5	1.120904	0.1941041	0.4197782
122	1	1.120904	0.1941041	0.4197782
122	2	1.120904	0.1941041	0.4197782
122	3	1.120904	0.1941041	0.4197782
122	4	1.120904	0.1941041	0.4197782
122	5	1.120904	0.1941041	0.4197782
